Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID1189019,1189019,5,56.223,7.115,18.216,0,5.050,101,0.250,1,-10921639,673.429,671,581,764,14142,53.613,0.592,0.033,0.812
ID1192312,1192312,5,142.207,6.902,18.001,0,5.100,102,0.250,1,-10921639,751.714,742,585,942,15786,116.555,0.588,0.071,0.858
ID1193446,1193446,5,181.659,6.954,18.144,0,5.150,103,0.250,1,-10921639,702.238,686,562,1044,14747,129.576,0.300,0.058,0.591
ID1189145,1189145,6,64.298,30.956,24.708,0,5.050,101,0.250,1,-10921639,627.190,628,530,746,13171,66.643,0.300,0.012,0.231
ID1192434,1192434,6,58.807,30.836,24.484,0,5.100,102,0.250,1,-10921639,626.476,604,539,813,13156,64.618,0.850,0.016,0.309
ID1193590,1193590,6,78.896,30.939,24.713,0,5.150,103,0.250,1,-10921639,642.667,630,507,884,13496,91.335,0.400,0.019,0.266
ID1194688,1194688,6,73.107,30.920,24.784,0,5.200,104,0.250,1,-10921639,646.381,637,513,853,13574,80.148,0.300,0.015,0.245
ID1195771,1195771,6,95.309,30.957,24.627,0,5.250,105,0.250,1,-10921639,648.333,633,532,861,13615,91.178,0.300,0.020,0.279
ID1199104,1199104,6,125.272,31.000,24.710,0,5.300,106,0.250,1,-10921639,673.190,639,533,881,14137,94.068,0.300,0.050,0.678
ID1198054,1198054,6,155.285,30.985,24.701,0,5.350,107,0.250,1,-10921639,659.619,657,537,1037,13852,112.620,0.300,0.050,0.553
ID1196910,1196910,6,185.507,30.974,24.769,0,5.400,108,0.250,1,-10921639,686.095,649,525,994,14408,128.406,0.300,0.049,0.496
ID1201309,1201309,6,121.232,30.960,24.735,0,5.450,109,0.250,1,-10921639,673.381,646,554,951,14141,111.203,0.300,0.045,0.522
ID1189126,1189126,7,160.375,27.809,23.839,0,5.050,101,0.250,1,-10921639,759.524,740,572,970,15950,109.272,0.300,0.077,0.998
ID1192421,1192421,7,119.070,27.610,23.817,0,5.100,102,0.250,1,-10921639,691.762,687,571,960,14527,101.409,0.300,0.042,0.552
ID1193571,1193571,7,178.620,27.686,23.792,0,5.150,103,0.250,1,-10921639,722.714,691,605,1036,15177,112.911,0.300,0.066,0.795
ID1194670,1194670,7,130.670,27.606,23.830,0,5.200,104,0.250,1,-10921639,680.762,665,551,923,14296,100.618,0.300,0.050,0.649
ID1195759,1195759,7,131.223,27.591,23.817,0,5.250,105,0.250,1,-10921639,708.810,698,566,908,14885,92.335,0.400,0.050,0.736
ID1199087,1199087,7,56.172,27.783,23.768,0,5.300,106,0.250,1,-10921639,627.714,587,539,801,13182,81.670,0.300,0.006,0.095
ID1198028,1198028,7,65.412,27.628,23.674,0,5.350,107,0.250,1,-10921639,656.048,637,523,844,13777,83.745,0.400,0.030,0.452
ID1196879,1196879,7,161.956,27.707,23.557,0,5.400,108,0.250,1,-10921639,687.905,661,515,1036,14446,119.165,0.300,0.052,0.573
ID1201287,1201287,7,138.108,27.779,23.650,0,5.450,109,0.250,1,-10921639,733.476,713,574,985,15403,104.141,0.852,0.058,0.775
ID1188871,1188871,8,135.205,8.818,11.215,0,5.050,101,0.250,1,-10921639,693.000,634,517,985,14553,130.472,0.300,0.045,0.461
ID1192160,1192160,8,130.896,8.789,11.268,0,5.100,102,0.250,1,-10921639,719.238,722,554,917,15104,94.445,0.600,0.068,0.964
ID1193293,1193293,8,105.551,8.646,11.277,0,5.150,103,0.250,1,-10921639,685.857,668,558,937,14403,95.945,0.820,0.035,0.488
ID1194411,1194411,8,146.293,8.559,11.306,0,5.200,104,0.250,1,-10921639,716.476,679,584,906,15046,85.231,0.300,0.062,0.985
ID1188997,1188997,10,108.272,7.098,17.285,0,5.050,101,0.250,1,-10921639,680.000,659,520,867,14280,92.568,0.400,0.043,0.605
ID1192291,1192291,10,82.512,7.047,17.293,0,5.100,102,0.250,1,-10921639,661.810,634,558,851,13898,85.849,0.300,0.024,0.354
ID1193426,1193426,10,52.682,6.830,17.183,0,5.150,103,0.250,1,-10921639,637.286,639,529,751,13383,64.769,0.855,0.013,0.244
ID1194532,1194532,10,87.202,6.807,17.204,0,5.200,104,0.250,1,-10921639,668.238,643,571,841,14033,72.004,0.797,0.032,0.579
ID1188879,1188879,13,58.446,11.502,11.628,0,5.050,101,0.250,1,-10921639,653.857,641,538,779,13731,70.055,0.597,0.025,0.451
ID1192164,1192164,13,99.466,11.221,11.480,0,5.100,102,0.250,1,-10921639,727.571,708,527,959,15279,113.732,0.300,0.037,0.455
ID1193300,1193300,13,200.650,11.302,11.514,0,5.150,103,0.250,1,-10921639,723.714,671,578,1037,15198,130.508,0.300,0.078,0.800
ID1194415,1194415,13,165.489,11.353,11.443,0,5.200,104,0.250,1,-10921639,705.762,706,519,1065,14821,131.458,0.300,0.058,0.585
ID1189005,1189005,14,269.993,9.171,17.660,0,5.050,101,0.250,1,-10921639,765.476,724,582,1210,16075,174.217,0.300,0.084,0.678
ID1192301,1192301,14,265.236,9.182,17.645,0,5.100,102,0.250,1,-10921639,737.810,668,563,1231,15494,177.025,0.300,0.090,0.687
ID1193438,1193438,14,111.425,9.161,17.737,0,5.150,103,0.250,1,-10921639,679.952,678,480,853,14279,106.247,0.300,0.031,0.387
ID1194548,1194548,14,196.008,9.171,17.648,0,5.200,104,0.250,1,-10921639,735.571,726,558,1062,15447,148.702,0.300,0.070,0.645
ID1195641,1195641,14,164.280,9.102,17.686,0,5.250,105,0.250,1,-10921639,719.143,711,554,1016,15102,141.523,0.855,0.057,0.546
ID1198987,1198987,14,198.741,9.134,17.673,0,5.300,106,0.250,1,-10921639,714.333,697,524,1191,15001,163.607,0.300,0.064,0.525
ID1197892,1197892,14,244.080,9.164,17.669,0,5.350,107,0.250,1,-10921639,698.476,645,505,1092,14668,165.310,0.300,0.065,0.514
ID1196766,1196766,14,192.782,9.157,17.698,0,5.400,108,0.250,1,-10921639,708.238,697,577,930,14873,107.963,0.300,0.073,0.893
ID1201150,1201150,14,235.037,9.155,17.618,0,5.450,109,0.250,1,-10921639,770.238,727,525,1125,16175,166.414,0.300,0.085,0.727
ID1202276,1202276,14,214.861,9.152,17.691,0,5.500,110,0.250,1,-10921639,716.524,662,520,1046,15047,148.439,0.300,0.069,0.624
ID1200046,1200046,14,196.978,9.134,17.674,0,5.550,111,0.250,1,-10921639,698.000,635,554,1218,14658,159.526,0.300,0.051,0.423
ID1203375,1203375,14,169.859,9.094,17.616,0,5.600,112,0.250,1,-10921639,773.381,763,555,940,16241,114.111,0.594,0.086,1.072
ID1204445,1204445,14,177.823,9.143,17.645,0,5.650,113,0.250,1,-10921639,729.476,745,514,1039,15319,150.223,0.300,0.062,0.568
ID1207712,1207712,14,232.926,9.122,17.682,0,5.700,114,0.250,1,-10921639,737.048,714,524,1049,15478,171.175,0.300,0.070,0.561
ID1205553,1205553,14,179.899,9.164,17.679,0,5.750,115,0.250,1,-10921639,717.190,713,560,1063,15061,109.581,0.300,0.064,0.785
ID1209873,1209873,14,220.551,9.147,17.697,0,5.800,116,0.250,1,-10921639,746.905,725,589,1124,15685,143.385,0.300,0.068,0.660
ID1206363,1206363,14,197.166,9.138,17.674,0,5.850,117,0.250,1,-10921639,699.095,669,537,1207,14681,148.675,0.300,0.058,0.519
ID1208646,1208646,14,176.903,9.139,17.593,0,5.900,118,0.250,1,-10921639,706.000,658,547,1051,14826,131.729,0.300,0.053,0.537
ID1210944,1210944,14,234.225,9.165,17.679,0,5.950,119,0.250,1,-10921639,783.333,758,645,1204,16450,132.953,0.597,0.093,1.007
ID1214206,1214206,14,222.037,9.178,17.660,0,6.000,120,0.250,1,-10921639,706.571,688,533,1199,14838,156.047,0.300,0.059,0.502
ID1212032,1212032,14,240.035,9.177,17.686,0,6.050,121,0.250,1,-10921639,746.667,706,581,1099,15680,147.974,0.300,0.080,0.748
ID1218613,1218613,14,129.661,9.134,17.679,0,6.100,122,0.250,1,-10921639,677.762,653,478,975,14233,115.212,0.545,0.042,0.479
ID1215307,1215307,14,168.866,9.083,17.672,0,6.150,123,0.250,1,-10921639,707.810,677,526,1002,14864,125.853,0.400,0.060,0.634
ID1216392,1216392,14,244.358,9.161,17.704,0,6.200,124,0.250,1,-10921639,701.571,619,524,1373,14733,189.865,0.300,0.068,0.470
ID1213126,1213126,14,229.256,9.186,17.654,0,6.250,125,0.250,1,-10921639,722.143,705,516,1078,15165,153.128,0.300,0.078,0.683
ID1217507,1217507,14,222.858,9.180,17.646,0,6.300,126,0.250,1,-10921639,746.143,739,548,1169,15669,143.395,0.400,0.083,0.798
ID1219686,1219686,14,185.924,9.123,17.655,0,6.350,127,0.250,1,-10921639,722.762,692,557,1056,15178,138.236,0.300,0.063,0.620
ID1220773,1220773,14,240.004,9.167,17.674,0,6.400,128,0.250,1,-10921639,717.905,699,566,1321,15076,160.121,0.300,0.077,0.643
ID1221873,1221873,14,181.994,9.186,17.647,0,6.450,129,0.250,1,-10921639,700.476,638,560,1198,14710,150.603,0.300,0.045,0.405
ID1223013,1223013,14,244.694,9.157,17.685,0,6.500,130,0.250,1,-10921639,699.476,672,511,1135,14689,147.550,0.300,0.078,0.687
ID1224129,1224129,14,216.582,9.144,17.658,0,6.550,131,0.250,1,-10921639,696.762,643,515,1119,14632,166.250,0.300,0.060,0.474
ID1227345,1227345,14,248.243,9.221,17.627,0,6.600,132,0.250,1,-10921639,777.619,718,514,1243,16330,176.884,0.809,0.094,0.755
ID1225181,1225181,14,287.914,9.194,17.693,0,6.650,133,0.250,1,-10921639,800.333,787,528,1401,16807,178.040,0.847,0.115,0.929
ID1226266,1226266,14,154.422,9.200,17.619,0,6.700,134,0.250,1,-10921639,693.095,669,539,986,14555,119.667,0.300,0.058,0.637
ID1228457,1228457,14,240.444,9.148,17.667,0,6.750,135,0.250,1,-10921639,736.476,718,563,1103,15466,154.682,0.300,0.086,0.750
ID1229524,1229524,14,233.015,9.143,17.692,0,6.800,136,0.250,1,-10921639,732.810,700,550,1114,15389,139.143,0.300,0.080,0.783
ID1230323,1230323,14,249.526,9.192,17.653,0,6.850,137,0.250,1,-10921639,772.857,717,523,1163,16230,176.283,0.300,0.081,0.660
ID1231761,1231761,14,277.309,9.153,17.690,0,6.900,138,0.250,1,-10921639,801.333,753,564,1105,16828,171.847,0.400,0.110,0.928
ID1232829,1232829,14,236.591,9.148,17.709,0,6.950,139,0.250,1,-10921639,730.143,668,549,1093,15333,167.307,0.300,0.065,0.530
ID1233963,1233963,14,276.899,9.152,17.692,0,7.000,140,0.250,1,-10921639,768.905,747,558,1257,16147,165.494,0.300,0.084,0.721
ID1235100,1235100,14,242.998,9.145,17.691,0,7.050,141,0.250,1,-10921639,748.905,677,600,1237,15727,156.054,0.300,0.091,0.801
ID1236236,1236236,14,258.447,9.152,17.673,0,7.100,142,0.250,1,-10921639,738.476,746,542,1100,15508,164.181,0.300,0.071,0.594
ID1237646,1237646,14,182.121,9.142,17.617,0,7.150,143,0.250,1,-10921639,743.286,740,567,1008,15609,120.350,0.400,0.075,0.866
ID1237581,1237581,14,126.905,9.280,17.673,0,7.200,144,0.250,1,-10921639,702.286,696,544,995,14748,99.621,0.856,0.049,0.659
ID1239537,1239537,14,183.092,9.182,17.655,0,7.250,145,0.250,1,-10921639,723.190,710,536,1032,15187,131.001,0.300,0.064,0.665
ID1240623,1240623,14,148.351,9.127,17.665,0,7.300,146,0.250,1,-10921639,758.667,747,532,984,15932,126.106,0.601,0.065,0.730
ID1242887,1242887,14,184.205,9.162,17.677,0,7.350,147,0.250,1,-10921639,721.476,671,541,995,15151,134.392,0.300,0.060,0.605
ID1241731,1241731,14,290.147,9.153,17.611,0,7.400,148,0.250,1,-10921639,788.762,690,604,1148,16564,177.541,0.300,0.110,0.882
ID1245075,1245075,14,348.495,9.170,17.656,0,7.450,149,0.250,1,-10921639,796.619,729,580,1607,16729,234.203,0.300,0.092,0.573
ID1243955,1243955,14,312.912,9.158,17.630,0,7.500,150,0.250,1,-10921639,827.238,734,521,1188,17372,203.344,0.300,0.109,0.802
ID1246183,1246183,14,258.304,9.172,17.681,0,7.550,151,0.250,1,-10921639,766.000,742,611,1452,16086,184.785,0.300,0.073,0.567
ID1247335,1247335,14,177.249,9.119,17.694,0,7.600,152,0.250,1,-10921639,684.095,641,498,1008,14366,133.731,0.300,0.046,0.451
ID1252875,1252875,14,284.709,9.156,17.677,0,7.650,153,0.250,1,-10921639,731.429,666,508,1302,15360,182.160,0.300,0.085,0.632
ID1249548,1249548,14,232.289,9.156,17.682,0,7.700,154,0.250,1,-10921639,717.905,719,515,1091,15076,160.414,0.851,0.070,0.586
ID1250677,1250677,14,236.537,9.175,17.662,0,7.750,155,0.250,1,-10921639,722.952,688,537,1040,15182,135.322,0.300,0.087,0.859
ID1248426,1248426,14,258.029,9.173,17.688,0,7.800,156,0.250,1,-10921639,728.095,675,535,1104,15290,154.941,0.300,0.083,0.718
ID1251781,1251781,14,209.472,9.147,17.670,0,7.850,157,0.250,1,-10921639,724.476,698,532,1026,15214,144.976,0.300,0.067,0.625
ID1253985,1253985,14,159.832,9.163,17.703,0,7.900,158,0.250,1,-10921639,689.524,674,562,1046,14480,122.981,0.300,0.045,0.484
ID1255114,1255114,14,159.674,9.191,17.667,0,7.950,159,0.250,1,-10921639,681.000,646,527,1058,14301,121.349,0.400,0.033,0.355
ID1256218,1256218,14,104.216,9.151,17.677,0,8.000,160,0.250,1,-10921639,688.762,688,550,850,14464,86.275,0.300,0.035,0.537
ID1258424,1258424,14,157.897,9.152,17.687,0,8.050,161,0.250,1,-10921639,677.857,657,537,934,14235,118.209,0.300,0.036,0.399
ID1257324,1257324,14,286.253,9.146,17.638,0,8.100,162,0.250,1,-10921639,850.810,800,640,1290,17867,169.702,0.400,0.116,1.040
ID1259501,1259501,14,176.726,9.085,17.699,0,8.150,163,0.250,1,-10921639,750.810,759,497,1058,15767,129.561,0.300,0.055,0.609
ID1262482,1262482,14,250.904,9.149,17.703,0,8.200,164,0.250,1,-10921639,765.286,719,570,1173,16071,154.466,0.300,0.093,0.842
ID1260618,1260618,14,199.257,9.174,17.702,0,8.250,165,0.250,1,-10921639,725.143,731,524,1100,15228,132.688,0.300,0.071,0.725
ID1261680,1261680,14,213.255,9.094,17.722,0,8.300,166,0.250,1,-10921639,762.762,759,556,1151,16018,153.670,0.400,0.087,0.799
ID1263925,1263925,14,249.733,9.171,17.684,0,8.350,167,0.250,1,-10921639,731.810,701,537,1209,15368,157.270,0.300,0.074,0.638
ID1266090,1266090,14,252.515,9.153,17.706,0,8.400,168,0.250,1,-10921639,796.762,807,581,1299,16732,166.754,0.400,0.090,0.792
ID1265012,1265012,14,201.617,9.170,17.655,0,8.450,169,0.250,1,-10921639,716.190,673,561,1134,15040,129.533,0.300,0.066,0.685
ID1267197,1267197,14,205.399,9.145,17.693,0,8.500,170,0.250,1,-10921639,722.381,676,518,1104,15170,145.769,0.300,0.074,0.683
ID1268299,1268299,14,140.139,9.083,17.665,0,8.550,171,0.250,1,-10921639,689.238,667,554,950,14474,97.024,0.813,0.055,0.735
ID1269362,1269362,14,215.695,9.143,17.694,0,8.600,172,0.250,1,-10921639,718.857,695,541,1221,15096,148.695,0.300,0.071,0.640
ID1270240,1270240,14,161.804,9.175,17.675,0,8.650,173,0.250,1,-10921639,684.286,667,549,1023,14370,111.386,0.300,0.040,0.472
ID1271532,1271532,14,204.811,9.179,17.665,0,8.700,174,0.250,1,-10921639,758.333,739,534,1120,15925,165.264,0.300,0.052,0.451
ID1272642,1272642,14,115.018,9.109,17.687,0,8.750,175,0.250,1,-10921639,704.952,687,566,864,14804,104.161,0.300,0.042,0.541
ID1273676,1273676,14,173.530,9.147,17.677,0,8.800,176,0.250,1,-10921639,728.143,703,530,999,15291,126.813,0.300,0.063,0.678
ID1274770,1274770,14,133.110,9.110,17.665,0,8.850,177,0.250,1,-10921639,689.333,658,544,924,14476,101.183,0.300,0.045,0.589
ID1276189,1276189,14,183.406,9.136,17.669,0,8.900,178,0.250,1,-10921639,769.333,740,564,1101,16156,144.143,0.799,0.065,0.650
ID1279108,1279108,14,237.725,9.214,17.667,0,8.950,179,0.250,1,-10921639,781.857,741,626,1149,16419,147.250,0.300,0.087,0.851
ID1278027,1278027,14,172.445,9.143,17.672,0,9.000,180,0.250,1,-10921639,719.143,706,548,1181,15102,137.624,0.600,0.053,0.531
ID1275977,1275977,14,301.489,9.167,17.698,0,9.050,181,0.250,1,-10921639,758.381,722,568,1348,15926,181.336,0.300,0.096,0.731
ID1281392,1281392,14,196.129,9.191,17.669,0,9.100,182,0.250,1,-10921639,672.667,600,524,1086,14126,151.636,0.852,0.040,0.341
ID1280252,1280252,14,243.575,9.051,17.677,0,9.150,183,0.250,1,-10921639,762.429,712,574,1210,16011,149.640,0.300,0.086,0.804
ID1283523,1283523,14,220.588,9.104,17.717,0,9.200,184,0.250,1,-10921639,740.524,662,552,1166,15551,179.847,0.300,0.075,0.572
ID1282443,1282443,14,213.042,9.160,17.633,0,9.250,185,0.250,1,-10921639,759.095,725,562,1268,15941,163.359,0.801,0.076,0.658
ID1284658,1284658,14,214.515,9.125,17.702,0,9.300,186,0.250,1,-10921639,721.381,690,518,1149,15149,161.487,0.400,0.068,0.569
ID1285737,1285737,14,244.437,9.157,17.674,0,9.350,187,0.250,1,-10921639,689.762,634,490,1298,14485,175.483,0.300,0.066,0.485
ID1287923,1287923,14,184.117,9.111,17.714,0,9.400,188,0.250,1,-10921639,714.095,686,505,1089,14996,144.194,0.842,0.066,0.611
ID1286830,1286830,14,195.555,9.128,17.661,0,9.450,189,0.250,1,-10921639,732.143,706,560,1122,15375,147.320,0.797,0.074,0.686
ID1289035,1289035,14,238.854,9.182,17.727,0,9.500,190,0.250,1,-10921639,728.619,707,532,1265,15301,162.814,0.300,0.072,0.598
ID1291212,1291212,14,241.283,9.101,17.702,0,9.550,191,0.250,1,-10921639,770.000,706,509,1149,16170,186.579,0.300,0.082,0.627
ID1290100,1290100,14,160.415,9.150,17.678,0,9.600,192,0.250,1,-10921639,707.905,674,543,956,14866,119.186,0.300,0.054,0.613
ID1293449,1293449,14,237.988,9.102,17.687,0,9.650,193,0.250,1,-10921639,775.762,745,594,1267,16291,171.183,0.300,0.093,0.770
ID1296773,1296773,14,283.456,9.233,17.614,0,9.700,194,0.250,1,-10921639,839.286,785,619,1236,17625,206.986,0.300,0.108,0.791
ID1292312,1292312,14,256.121,9.403,17.537,0,9.750,195,0.250,1,-10921639,814.000,765,571,1178,17094,179.878,0.300,0.107,0.875
ID1295696,1295696,14,188.980,9.161,17.680,0,9.800,196,0.250,1,-10921639,762.000,733,543,1123,16002,167.504,0.854,0.065,0.556
ID1294576,1294576,14,197.905,9.107,17.724,0,9.850,197,0.250,1,-10921639,736.381,736,533,1139,15464,157.501,0.300,0.062,0.547
ID1297884,1297884,14,154.614,9.080,17.671,0,9.900,198,0.250,1,-10921639,707.905,658,550,981,14866,132.522,0.300,0.041,0.416
ID1300165,1300165,14,137.229,9.142,17.670,0,9.950,199,0.250,1,-10921639,694.524,698,535,999,14585,103.988,0.300,0.038,0.494
ID1299048,1299048,14,197.697,9.170,17.708,0,10.000,200,0.250,1,-10921639,738.190,667,572,997,15502,149.316,0.300,0.060,0.559
ID1301284,1301284,14,209.254,9.129,17.708,0,10.050,201,0.250,1,-10921639,751.048,741,530,1118,15772,153.205,0.300,0.071,0.654
ID1302375,1302375,14,155.792,9.136,17.652,0,10.100,202,0.250,1,-10921639,695.524,692,554,935,14606,112.891,0.300,0.054,0.627
ID1306692,1306692,14,195.014,9.163,17.653,0,10.150,203,0.250,1,-10921639,707.381,692,509,970,14855,123.758,0.300,0.061,0.662
ID1304510,1304510,14,268.673,9.161,17.671,0,10.200,204,0.250,1,-10921639,751.286,692,533,1291,15777,176.638,0.300,0.070,0.554
ID1305618,1305618,14,220.151,9.260,17.581,0,10.250,205,0.250,1,-10921639,784.000,774,558,1105,16464,155.872,0.300,0.091,0.842
ID1303488,1303488,14,194.990,9.161,17.648,0,10.300,206,0.250,1,-10921639,741.381,743,572,1070,15569,134.351,0.300,0.076,0.782
ID1308886,1308886,14,151.174,9.169,17.689,0,10.350,207,0.250,1,-10921639,752.095,730,530,970,15794,124.173,0.300,0.048,0.560
ID1307756,1307756,14,143.147,9.096,17.676,0,10.400,208,0.250,1,-10921639,701.333,673,518,955,14728,118.248,0.846,0.053,0.601
ID1309990,1309990,14,225.387,9.113,17.690,0,10.450,209,0.250,1,-10921639,724.381,674,539,1219,15212,171.585,0.300,0.060,0.474
ID1311070,1311070,14,304.715,9.174,17.679,0,10.500,210,0.250,1,-10921639,765.333,712,561,1259,16072,175.625,0.300,0.095,0.759
ID1315561,1315561,14,301.365,9.174,17.627,0,10.550,211,0.250,1,-10921639,788.286,722,549,1297,16554,186.361,0.300,0.121,0.910
ID1312249,1312249,14,112.945,9.160,17.728,0,10.600,212,0.250,1,-10921639,676.000,670,542,931,14196,108.578,0.300,0.028,0.344
ID1313352,1313352,14,184.069,9.167,17.605,0,10.650,213,0.250,1,-10921639,724.381,759,515,982,15212,144.744,0.400,0.053,0.506
ID1314438,1314438,14,325.453,9.173,17.672,0,10.700,214,0.250,1,-10921639,793.952,749,547,1308,16673,199.058,0.300,0.108,0.777
ID1317749,1317749,14,221.329,9.109,17.708,0,10.750,215,0.250,1,-10921639,720.286,682,509,1178,15126,171.103,0.300,0.063,0.498
ID1316659,1316659,14,193.571,9.131,17.678,0,10.800,216,0.250,1,-10921639,694.190,640,524,1055,14578,144.493,0.300,0.049,0.448
ID1318838,1318838,14,237.214,9.188,17.652,0,10.850,217,0.250,1,-10921639,768.190,727,594,1391,16132,170.542,0.850,0.071,0.599
ID1319880,1319880,14,262.904,9.113,17.716,0,10.900,218,0.250,1,-10921639,785.762,772,542,1163,16501,163.840,0.400,0.104,0.906
ID1320959,1320959,14,130.568,9.055,17.721,0,10.950,219,0.250,1,-10921639,731.143,741,539,938,15354,121.038,0.300,0.057,0.647
ID1323119,1323119,14,189.501,9.133,17.647,0,11.000,220,0.250,1,-10921639,712.857,709,498,973,14970,128.180,0.300,0.068,0.711
ID1324222,1324222,14,174.601,9.153,17.709,0,11.050,221,0.250,1,-10921639,720.857,662,586,991,15138,120.186,0.300,0.059,0.670
ID1325301,1325301,14,81.311,9.226,17.644,0,11.100,222,0.250,1,-10921639,682.810,649,585,891,14339,87.228,0.843,0.026,0.398
ID1322028,1322028,14,189.847,9.179,17.697,0,11.150,223,0.250,1,-10921639,726.810,673,521,983,15263,144.311,0.300,0.063,0.597
ID1326377,1326377,14,193.690,9.194,17.681,0,11.200,224,0.250,1,-10921639,720.810,656,574,1328,15137,158.377,0.400,0.054,0.463
ID1329734,1329734,14,123.049,9.164,17.768,0,11.250,225,0.250,1,-10921639,657.095,652,541,963,13799,99.422,0.300,0.038,0.480
ID1327480,1327480,14,204.986,9.144,17.682,0,11.300,226,0.250,1,-10921639,712.095,685,523,1125,14954,157.321,0.300,0.072,0.609
ID1328635,1328635,14,75.875,9.132,17.675,0,11.350,227,0.250,1,-10921639,671.095,650,546,863,14093,88.396,0.849,0.027,0.406
ID1330837,1330837,14,191.483,9.197,17.664,0,11.400,228,0.250,1,-10921639,720.952,652,561,1039,15140,140.231,0.300,0.061,0.593
ID1332995,1332995,14,200.744,9.102,17.597,0,11.450,229,0.250,1,-10921639,791.048,751,576,1036,16612,120.848,0.300,0.092,1.098
ID1331945,1331945,14,213.351,9.125,17.672,0,11.500,230,0.250,1,-10921639,765.714,746,551,1063,16080,136.826,0.300,0.088,0.901
ID1334095,1334095,14,187.926,9.181,17.760,0,11.550,231,0.250,1,-10921639,735.429,711,535,1019,15444,140.674,0.300,0.065,0.640
ID1335137,1335137,14,164.434,9.138,17.689,0,11.600,232,0.250,1,-10921639,735.333,702,561,985,15442,109.593,0.300,0.072,0.903
ID1337418,1337418,14,154.918,9.116,17.726,0,11.650,233,0.250,1,-10921639,729.524,720,587,1006,15320,105.819,0.300,0.058,0.760
ID1338518,1338518,14,162.053,9.154,17.693,0,11.700,234,0.250,1,-10921639,674.238,670,505,959,14159,114.176,0.300,0.052,0.586
ID1336268,1336268,14,138.401,9.165,17.688,0,11.750,235,0.250,1,-10921639,693.333,661,571,890,14560,88.821,0.300,0.046,0.684
ID1340805,1340805,14,201.701,9.169,17.680,0,11.800,236,0.250,1,-10921639,703.190,659,536,1160,14767,143.388,0.300,0.055,0.516
ID1339593,1339593,14,149.710,9.116,17.594,0,11.850,237,0.250,1,-10921639,724.048,711,561,989,15205,115.986,0.300,0.049,0.584
