Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID5432589,5432589,2,586.484,13.658,61.243,0,7.600,152,0.250,1,-10921639,990.190,859,560,1757,20794,355.272,0.300,0.191,0.893
ID5431287,5431287,2,315.886,13.672,61.246,0,7.650,153,0.250,1,-10921639,830.000,779,612,1359,17430,213.649,0.300,0.092,0.653
ID5433974,5433974,2,355.406,13.692,61.265,0,7.700,154,0.250,1,-10921639,900.857,925,561,1299,18918,207.553,0.300,0.117,0.910
ID5436674,5436674,2,417.695,13.727,61.219,0,7.750,155,0.250,1,-10921639,922.238,841,622,1574,19367,261.892,0.300,0.110,0.695
ID5435323,5435323,2,333.623,13.697,61.282,0,7.800,156,0.250,1,-10921639,873.095,841,573,1326,18335,206.076,0.300,0.102,0.785
ID5439283,5439283,2,350.469,13.702,61.265,0,7.850,157,0.250,1,-10921639,861.667,813,541,1376,18095,232.310,0.300,0.094,0.639
ID5441854,5441854,2,378.333,13.687,61.200,0,7.900,158,0.250,1,-10921639,864.429,768,542,1573,18153,247.839,0.300,0.086,0.550
ID5437981,5437981,2,454.594,13.715,61.227,0,7.950,159,0.250,1,-10921639,943.095,858,621,1578,19805,303.052,0.300,0.106,0.596
ID5443103,5443103,2,341.934,13.708,61.238,0,8.000,160,0.250,1,-10921639,880.238,830,607,1353,18485,217.472,0.300,0.098,0.719
ID5440594,5440594,2,279.908,13.694,61.230,0,8.050,161,0.250,1,-10921639,815.095,771,559,1180,17117,198.882,0.300,0.079,0.599
ID5444339,5444339,2,399.571,13.603,61.238,0,8.100,162,0.250,1,-10921639,968.571,946,626,1373,20340,223.046,0.300,0.142,1.077
ID5446500,5446500,2,412.894,13.687,61.225,0,8.150,163,0.250,1,-10921639,962.762,889,613,1424,20218,257.035,0.300,0.147,0.960
ID5452092,5452092,2,312.634,13.723,61.223,0,8.200,164,0.250,1,-10921639,818.714,703,564,1339,17193,220.433,0.300,0.079,0.542
ID5450793,5450793,2,185.526,13.646,61.199,0,8.250,165,0.250,1,-10921639,792.952,788,507,1080,16652,137.852,0.400,0.059,0.641
ID5446924,5446924,2,173.838,13.781,61.102,0,8.300,166,0.250,1,-10921639,743.476,714,536,1216,15613,157.454,0.300,0.055,0.489
ID5367397,5367397,3,182.456,44.483,35.318,0,5.200,104,0.250,1,-10921639,702.524,677,548,1011,14753,139.270,0.400,0.080,0.748
ID5370150,5370150,3,137.750,44.363,35.349,0,5.250,105,0.250,1,-10921639,678.048,647,486,892,14239,104.909,0.300,0.054,0.665
ID5368788,5368788,3,152.429,44.433,35.369,0,5.300,106,0.250,1,-10921639,663.000,634,503,1050,13923,119.486,0.400,0.057,0.595
ID5372760,5372760,3,120.859,44.393,35.301,0,5.350,107,0.250,1,-10921639,683.286,666,547,910,14349,92.054,0.300,0.058,0.812
ID5374068,5374068,3,226.091,44.406,35.267,0,5.400,108,0.250,1,-10921639,702.381,667,556,1092,14750,139.376,0.300,0.083,0.769
ID5376719,5376719,3,222.405,44.471,35.313,0,5.450,109,0.250,1,-10921639,706.762,662,554,1043,14842,147.572,0.300,0.086,0.758
ID5371522,5371522,3,165.141,44.436,35.293,0,5.500,110,0.250,1,-10921639,661.810,608,507,980,13898,134.135,0.300,0.043,0.409
ID5375388,5375388,3,137.986,44.400,35.347,0,5.550,111,0.250,1,-10921639,653.143,630,519,879,13716,101.767,0.300,0.049,0.598
ID5379431,5379431,3,176.767,44.509,35.328,0,5.600,112,0.250,1,-10921639,680.095,651,533,1010,14282,133.077,0.857,0.060,0.574
ID5378043,5378043,3,116.785,44.393,35.342,0,5.650,113,0.250,1,-10921639,641.619,609,535,883,13474,88.584,0.400,0.040,0.560
ID5380790,5380790,3,180.289,44.392,35.373,0,5.700,114,0.250,1,-10921639,678.048,664,522,947,14239,118.865,0.300,0.066,0.706
ID5366802,5366802,4,287.011,11.812,5.414,0,5.200,104,0.250,1,-10921639,707.857,630,518,1223,14865,186.670,0.300,0.092,0.637
ID5369553,5369553,4,220.693,11.845,5.442,0,5.250,105,0.250,1,-10921639,690.190,665,535,1127,14494,138.762,0.300,0.078,0.717
ID5368151,5368151,4,172.366,11.853,5.420,0,5.300,106,0.250,1,-10921639,679.000,646,527,901,14259,115.247,0.853,0.065,0.717
ID5372196,5372196,4,204.352,11.828,5.418,0,5.350,107,0.250,1,-10921639,699.190,706,535,1046,14683,126.025,0.300,0.083,0.850
ID5373453,5373453,4,229.957,11.852,5.373,0,5.400,108,0.250,1,-10921639,710.524,652,550,1002,14921,147.877,0.300,0.085,0.754
ID5376119,5376119,4,221.885,11.790,5.368,0,5.450,109,0.250,1,-10921639,727.095,675,543,1128,15269,153.029,0.300,0.099,0.859
ID5370917,5370917,4,397.006,11.817,5.401,0,5.500,110,0.250,1,-10921639,778.905,729,505,1412,16357,245.420,0.300,0.140,0.778
ID5374797,5374797,4,235.993,11.855,5.416,0,5.550,111,0.250,1,-10921639,684.571,642,512,1164,14376,169.286,0.300,0.074,0.555
ID5367901,5367901,5,166.258,16.252,61.305,0,5.200,104,0.250,1,-10921639,794.000,748,613,1213,16674,132.817,0.300,0.065,0.728
ID5370650,5370650,5,216.721,16.307,61.291,0,5.250,105,0.250,1,-10921639,821.476,817,578,1149,17251,187.449,0.300,0.074,0.600
ID5369302,5369302,5,129.327,16.223,61.189,0,5.300,106,0.250,1,-10921639,712.000,709,526,935,14952,114.251,0.300,0.030,0.362
ID5373226,5373226,5,141.855,16.213,61.165,0,5.350,107,0.250,1,-10921639,753.619,711,562,924,15826,101.071,0.300,0.059,0.828
ID5374556,5374556,5,145.723,16.095,61.222,0,5.400,108,0.250,1,-10921639,808.429,774,595,1071,16977,148.651,0.600,0.082,0.826
ID5377197,5377197,5,275.767,16.186,61.226,0,5.450,109,0.250,1,-10921639,875.762,864,605,1405,18391,193.836,0.585,0.114,0.923
ID5371979,5371979,5,327.847,16.328,61.322,0,5.500,110,0.250,1,-10921639,836.333,779,558,1513,17563,238.381,0.300,0.090,0.576
ID5375878,5375878,5,271.300,16.212,61.179,0,5.550,111,0.250,1,-10921639,936.714,951,646,1241,19671,171.426,0.803,0.128,1.242
ID5379924,5379924,5,168.886,16.204,61.013,0,5.600,112,0.250,1,-10921639,794.905,810,558,1112,16693,152.358,0.594,0.063,0.623
ID5378550,5378550,5,314.482,15.960,61.319,0,5.650,113,0.250,1,-10921639,905.238,860,601,1264,19010,199.747,0.300,0.117,0.952
ID5381269,5381269,5,343.409,15.970,61.336,0,5.700,114,0.250,1,-10921639,889.429,829,542,1259,18678,213.805,0.300,0.121,0.897
ID5382626,5382626,5,185.213,15.990,61.413,0,5.750,115,0.250,1,-10921639,803.381,782,628,1154,16871,140.182,0.400,0.065,0.697
ID5383865,5383865,5,150.141,16.010,61.350,0,5.800,116,0.250,1,-10921639,800.857,791,604,1091,16818,122.855,0.812,0.052,0.639
ID5385204,5385204,5,104.619,16.083,61.687,0,5.850,117,0.250,1,-10921639,754.571,722,605,1006,15846,113.581,0.300,0.003,0.038
ID5368023,5368023,6,201.383,17.523,65.924,0,5.200,104,0.250,1,-10921639,876.190,845,601,1256,18400,170.912,0.300,0.084,0.794
ID5370765,5370765,6,302.688,17.464,65.967,0,5.250,105,0.250,1,-10921639,907.619,838,678,1313,19060,178.208,0.300,0.096,0.896
ID5369435,5369435,6,291.445,17.488,65.993,0,5.300,106,0.250,1,-10921639,922.714,905,656,1457,19377,184.806,0.300,0.093,0.853
ID5373342,5373342,6,167.017,17.530,66.016,0,5.350,107,0.250,1,-10921639,828.714,784,639,1074,17403,129.950,0.600,0.070,0.834
ID5374671,5374671,6,143.506,17.411,65.874,0,5.400,108,0.250,1,-10921639,782.286,782,612,986,16428,96.297,0.300,0.054,0.832
ID5377315,5377315,6,180.985,17.682,66.089,0,5.450,109,0.250,1,-10921639,772.857,743,549,1020,16230,135.602,0.300,0.055,0.591
ID5372086,5372086,6,294.227,17.527,65.942,0,5.500,110,0.250,1,-10921639,880.905,862,553,1400,18499,186.841,0.400,0.110,0.937
ID5376002,5376002,6,208.399,17.529,66.034,0,5.550,111,0.250,1,-10921639,809.810,776,562,1064,17006,146.844,0.601,0.085,0.860
ID5380043,5380043,6,113.046,17.802,65.969,0,5.600,112,0.250,1,-10921639,747.667,716,595,1092,15701,114.976,0.300,0.044,0.551
ID5366909,5366909,7,204.147,30.264,11.081,0,5.200,104,0.250,1,-10921639,683.476,655,506,954,14353,134.112,0.300,0.077,0.725
ID5369676,5369676,7,209.118,30.303,11.054,0,5.250,105,0.250,1,-10921639,705.476,647,563,938,14815,131.086,0.300,0.081,0.808
ID5368282,5368282,7,163.293,30.271,11.086,0,5.300,106,0.250,1,-10921639,667.857,611,510,949,14025,121.355,0.300,0.068,0.699
ID5372303,5372303,7,249.615,30.313,11.080,0,5.350,107,0.250,1,-10921639,688.476,653,524,1251,14458,181.903,0.300,0.076,0.534
ID5373584,5373584,7,180.423,30.301,11.058,0,5.400,108,0.250,1,-10921639,684.619,634,527,917,14377,110.894,0.300,0.077,0.882
ID5376242,5376242,7,142.059,30.286,11.064,0,5.450,109,0.250,1,-10921639,674.381,639,530,904,14162,112.599,0.300,0.054,0.610
ID5371028,5371028,7,188.560,30.265,11.088,0,5.500,110,0.250,1,-10921639,693.810,685,529,972,14570,118.958,0.300,0.085,0.913
ID5374905,5374905,7,219.857,30.305,11.009,0,5.550,111,0.250,1,-10921639,718.667,677,563,1131,15092,136.277,0.300,0.090,0.868
ID5378916,5378916,7,136.101,30.261,11.070,0,5.600,112,0.250,1,-10921639,701.571,710,554,957,14733,108.695,0.300,0.075,0.898
ID5377557,5377557,7,165.252,30.305,11.095,0,5.650,113,0.250,1,-10921639,668.429,638,521,977,14037,107.515,0.300,0.062,0.725
ID5380303,5380303,7,207.072,30.319,11.043,0,5.700,114,0.250,1,-10921639,697.000,667,508,925,14637,121.430,0.300,0.082,0.868
ID5381638,5381638,7,180.456,30.313,11.057,0,5.750,115,0.250,1,-10921639,698.095,663,578,1265,14660,146.069,0.594,0.064,0.577
ID5382941,5382941,7,213.523,30.283,11.094,0,5.800,116,0.250,1,-10921639,715.429,663,517,1054,15024,140.376,0.300,0.082,0.768
ID5384214,5384214,7,148.167,30.294,11.048,0,5.850,117,0.250,1,-10921639,658.857,640,524,862,13836,109.871,0.300,0.053,0.600
ID5386886,5386886,7,149.512,30.276,11.104,0,5.900,118,0.250,1,-10921639,700.333,698,574,911,14707,88.071,0.400,0.072,1.066
ID5385534,5385534,7,205.243,30.270,11.078,0,5.950,119,0.250,1,-10921639,694.238,629,517,1138,14579,152.705,0.300,0.067,0.571
ID5388166,5388166,7,156.903,30.320,11.090,0,6.000,120,0.250,1,-10921639,659.381,623,513,980,13847,119.967,0.400,0.056,0.583
ID5389532,5389532,7,177.979,30.279,11.103,0,6.050,121,0.250,1,-10921639,685.524,667,524,1010,14396,135.838,0.300,0.065,0.618
ID5390861,5390861,7,135.402,30.273,11.100,0,6.100,122,0.250,1,-10921639,666.238,677,522,839,13991,91.115,0.300,0.057,0.791
ID5393475,5393475,7,145.182,30.266,11.038,0,6.150,123,0.250,1,-10921639,661.190,647,494,916,13885,106.815,0.300,0.051,0.603
ID5392157,5392157,7,166.520,30.281,11.092,0,6.200,124,0.250,1,-10921639,705.048,688,566,963,14806,98.459,0.300,0.085,1.119
ID5394783,5394783,7,113.948,30.284,11.092,0,6.250,125,0.250,1,-10921639,654.095,639,545,905,13736,89.545,0.853,0.051,0.704
ID5397344,5397344,7,114.768,30.305,11.093,0,6.300,126,0.250,1,-10921639,651.429,638,529,845,13680,89.450,0.400,0.042,0.592
ID5398712,5398712,7,139.317,30.242,11.050,0,6.350,127,0.250,1,-10921639,648.714,628,525,924,13623,99.573,0.300,0.045,0.562
ID5396069,5396069,7,201.281,30.253,11.101,0,6.400,128,0.250,1,-10921639,706.524,668,519,1056,14837,151.099,0.300,0.082,0.710
ID5401311,5401311,7,127.361,30.330,11.042,0,6.450,129,0.250,1,-10921639,663.524,648,549,920,13934,89.028,0.300,0.058,0.820
ID5399889,5399889,7,204.430,30.255,11.054,0,6.500,130,0.250,1,-10921639,694.952,679,534,992,14594,122.037,0.300,0.083,0.871
ID5406545,5406545,7,117.511,30.262,11.089,0,6.550,131,0.250,1,-10921639,647.190,620,531,842,13591,89.966,0.300,0.044,0.604
ID5402646,5402646,7,134.677,30.335,11.068,0,6.600,132,0.250,1,-10921639,671.571,645,503,934,14103,106.207,0.400,0.062,0.737
ID5403939,5403939,7,111.574,30.289,11.093,0,6.650,133,0.250,1,-10921639,641.095,622,515,803,13463,88.958,0.845,0.048,0.659
ID5405248,5405248,7,155.178,30.329,11.077,0,6.700,134,0.250,1,-10921639,662.143,620,544,897,13905,98.035,0.300,0.064,0.811
ID5407871,5407871,7,168.697,30.250,11.089,0,6.750,135,0.250,1,-10921639,701.667,708,529,991,14735,121.388,0.300,0.076,0.821
ID5409191,5409191,7,202.780,30.279,11.076,0,6.800,136,0.250,1,-10921639,717.095,655,561,967,15059,131.524,0.300,0.083,0.833
ID5410487,5410487,7,143.972,30.264,11.115,0,6.850,137,0.250,1,-10921639,655.048,646,539,844,13756,94.486,0.300,0.063,0.816
ID5411755,5411755,7,185.376,30.328,11.060,0,6.900,138,0.250,1,-10921639,692.143,657,528,890,14535,105.863,0.300,0.073,0.893
ID5413073,5413073,7,209.764,30.323,11.048,0,6.950,139,0.250,1,-10921639,664.190,607,547,1056,13948,123.244,0.300,0.071,0.716
ID5414407,5414407,7,160.995,30.277,11.051,0,7.000,140,0.250,1,-10921639,688.667,670,519,923,14462,112.053,0.300,0.066,0.757
ID5367278,5367278,8,888.257,49.081,29.811,0,5.200,104,0.250,1,-10921639,1213.524,1062,745,2124,25484,442.626,0.300,0.252,1.105
ID5370035,5370035,8,546.181,49.077,29.810,0,5.250,105,0.250,1,-10921639,990.333,955,682,1892,20797,292.375,0.300,0.171,0.991
ID5368670,5368670,8,257.235,49.091,29.806,0,5.300,106,0.250,1,-10921639,789.952,792,504,1077,16589,152.990,0.300,0.108,1.006
ID5372657,5372657,8,471.022,49.035,29.752,0,5.350,107,0.250,1,-10921639,888.619,836,543,1472,18661,277.452,0.300,0.168,0.921
ID5373956,5373956,8,538.206,49.064,29.772,0,5.400,108,0.250,1,-10921639,895.000,810,604,1845,18795,301.471,0.300,0.170,0.864
ID5376607,5376607,8,531.351,49.073,29.808,0,5.450,109,0.250,1,-10921639,986.429,987,590,1753,20715,285.207,0.400,0.181,1.060
ID5371414,5371414,8,289.315,49.095,29.784,0,5.500,110,0.250,1,-10921639,805.857,822,546,1118,16923,166.939,0.300,0.128,1.096
ID5375266,5375266,8,165.561,48.928,29.640,0,5.550,111,0.250,1,-10921639,695.238,694,533,1068,14600,119.374,0.400,0.057,0.628
ID5379306,5379306,8,250.869,48.993,29.677,0,5.600,112,0.250,1,-10921639,773.714,746,569,1229,16248,156.022,0.400,0.107,0.955
ID5368015,5368015,9,356.354,13.980,65.246,0,5.200,104,0.250,1,-10921639,903.381,840,625,1283,18971,219.487,0.300,0.130,0.944
ID5370751,5370751,9,200.917,14.015,65.210,0,5.250,105,0.250,1,-10921639,831.905,787,534,1104,17470,150.282,0.797,0.080,0.824
ID5369409,5369409,9,329.180,14.069,65.185,0,5.300,106,0.250,1,-10921639,926.857,892,589,1348,19464,221.080,0.300,0.107,0.812
ID5373330,5373330,9,265.481,14.012,65.246,0,5.350,107,0.250,1,-10921639,864.286,807,607,1406,18150,202.331,0.400,0.078,0.622
ID5374659,5374659,9,357.548,13.996,65.261,0,5.400,108,0.250,1,-10921639,865.762,861,563,1400,18181,226.126,0.300,0.126,0.858
ID5377295,5377295,9,345.473,14.040,65.280,0,5.450,109,0.250,1,-10921639,880.381,852,598,1421,18488,221.156,0.300,0.115,0.824
ID5372076,5372076,9,233.525,14.004,65.198,0,5.500,110,0.250,1,-10921639,858.762,839,645,1183,18034,148.486,0.599,0.107,1.121
ID5375986,5375986,9,227.131,13.959,65.297,0,5.550,111,0.250,1,-10921639,788.000,786,554,1027,16548,141.269,0.400,0.082,0.844
ID5380030,5380030,9,250.090,13.957,65.244,0,5.600,112,0.250,1,-10921639,841.524,824,595,1288,17672,170.270,0.300,0.091,0.821
ID5378651,5378651,9,413.962,13.987,65.276,0,5.650,113,0.250,1,-10921639,954.048,965,612,1495,20035,244.341,0.300,0.144,0.984
ID5381368,5381368,9,519.827,14.009,65.235,0,5.700,114,0.250,1,-10921639,1067.143,1002,573,1735,22410,328.456,0.400,0.171,0.947
ID5382718,5382718,9,246.581,13.965,65.244,0,5.750,115,0.250,1,-10921639,881.714,860,592,1311,18516,189.520,0.599,0.087,0.747
ID5383959,5383959,9,367.263,13.938,65.265,0,5.800,116,0.250,1,-10921639,977.619,975,623,1353,20530,197.187,0.300,0.140,1.219
ID5385299,5385299,9,417.129,13.930,65.276,0,5.850,117,0.250,1,-10921639,953.714,907,630,1571,20028,238.550,0.599,0.148,1.033
ID5387926,5387926,9,298.388,13.968,65.271,0,5.900,118,0.250,1,-10921639,867.381,879,577,1232,18215,201.675,0.300,0.104,0.814
ID5386619,5386619,9,206.493,13.994,65.224,0,5.950,119,0.250,1,-10921639,861.857,837,681,1120,18099,123.611,0.300,0.078,1.007
ID5389264,5389264,9,178.561,13.979,65.289,0,6.000,120,0.250,1,-10921639,824.429,851,592,1033,17313,126.657,0.400,0.069,0.844
ID5390597,5390597,9,327.791,13.906,65.315,0,6.050,121,0.250,1,-10921639,891.952,846,611,1369,18731,213.761,0.300,0.111,0.831
ID5391899,5391899,9,289.300,13.908,65.345,0,6.100,122,0.250,1,-10921639,945.000,967,628,1241,19845,190.002,0.850,0.103,0.926
ID5394513,5394513,9,400.298,13.965,65.288,0,6.150,123,0.250,1,-10921639,988.333,918,590,1426,20755,246.497,0.300,0.140,0.985
ID5393208,5393208,9,311.609,13.971,65.244,0,6.200,124,0.250,1,-10921639,838.667,777,593,1373,17612,227.885,0.400,0.096,0.642
ID5395815,5395815,9,251.983,13.986,65.212,0,6.250,125,0.250,1,-10921639,888.381,876,571,1305,18656,182.293,0.300,0.089,0.800
ID5398448,5398448,9,207.628,13.971,65.264,0,6.300,126,0.250,1,-10921639,802.714,786,600,1199,16857,140.911,0.852,0.079,0.833
ID5400156,5400156,9,463.702,14.009,65.233,0,6.350,127,0.250,1,-10921639,1021.952,934,686,1661,21461,261.739,0.300,0.155,1.050
ID5397122,5397122,9,328.694,14.014,65.199,0,6.400,128,0.250,1,-10921639,924.762,941,604,1374,19420,193.557,0.300,0.113,0.972
ID5402400,5402400,9,364.009,14.030,65.202,0,6.450,129,0.250,1,-10921639,914.476,856,617,1508,19204,247.761,0.300,0.134,0.874
ID5401075,5401075,9,386.811,14.025,65.235,0,6.500,130,0.250,1,-10921639,923.238,831,595,1531,19388,256.961,0.400,0.130,0.826
ID5407584,5407584,9,389.491,14.007,65.221,0,6.550,131,0.250,1,-10921639,925.143,864,675,1486,19428,237.971,0.300,0.128,0.883
ID5403686,5403686,9,247.956,14.015,65.272,0,6.600,132,0.250,1,-10921639,802.429,716,613,1393,16851,195.308,0.300,0.068,0.521
