Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID161121,161121,17,102.308,23.423,29.132,0,5.350,107,0.250,1,-10921639,662.619,647,540,860,13915,87.886,0.851,0.035,0.510
ID163805,163805,17,50.649,23.206,29.251,0,5.400,108,0.250,1,-10921639,641.190,665,521,841,13465,79.709,0.300,0.009,0.150
ID162468,162468,17,65.635,23.256,29.431,0,5.450,109,0.250,1,-10921639,666.286,664,563,851,13992,73.647,0.798,0.022,0.387
ID151024,151024,19,82.860,18.091,41.473,0,5.050,101,0.250,1,-10921639,655.714,631,553,941,13770,90.848,0.300,0.025,0.359
ID152260,152260,19,94.912,18.096,41.526,0,5.100,102,0.250,1,-10921639,701.619,708,543,820,14734,71.036,0.801,0.056,1.055
ID156210,156210,19,75.936,18.046,41.648,0,5.150,103,0.250,1,-10921639,707.333,716,572,880,14854,84.080,0.820,0.033,0.539
ID157445,157445,19,54.439,17.887,41.617,0,5.200,104,0.250,1,-10921639,643.143,605,551,826,13506,79.536,0.300,0.017,0.274
ID158772,158772,19,153.017,18.039,41.549,0,5.250,105,0.250,1,-10921639,696.381,677,544,915,14624,103.206,0.300,0.058,0.741
ID150246,150246,20,216.259,26.346,5.287,0,5.050,101,0.250,1,-10921639,823.333,779,661,1095,17290,131.821,0.300,0.087,1.001
ID151551,151551,20,86.138,26.388,5.066,0,5.100,102,0.250,1,-10921639,688.905,700,524,907,14467,98.775,0.300,0.015,0.209
ID155443,155443,20,81.808,26.222,4.923,0,5.150,103,0.250,1,-10921639,718.000,681,564,1107,15078,116.935,0.599,0.023,0.275
ID156717,156717,20,81.950,26.311,4.698,0,5.200,104,0.250,1,-10921639,673.143,654,541,910,14136,95.041,0.848,0.019,0.261
ID157961,157961,20,135.279,26.176,4.409,0,5.250,105,0.250,1,-10921639,784.048,784,550,1025,16465,134.903,0.400,0.069,0.746
ID150242,150242,22,134.749,30.107,5.044,0,5.050,101,0.250,1,-10921639,690.714,647,569,978,14505,116.212,0.300,0.038,0.431
ID151552,151552,22,132.258,30.059,5.098,0,5.100,102,0.250,1,-10921639,735.095,696,513,1114,15437,138.041,0.400,0.056,0.566
ID155447,155447,22,121.880,29.916,5.046,0,5.150,103,0.250,1,-10921639,691.571,658,558,992,14523,108.449,0.300,0.048,0.584
ID156726,156726,22,136.213,29.923,4.991,0,5.200,104,0.250,1,-10921639,770.905,778,527,974,16189,123.363,0.813,0.055,0.657
ID157979,157979,22,53.688,30.118,5.209,0,5.250,105,0.250,1,-10921639,676.143,648,580,930,14199,85.114,0.563,0.018,0.285
ID159320,159320,22,79.887,29.946,5.345,0,5.300,106,0.250,1,-10921639,706.476,687,533,876,14836,106.671,0.300,0.014,0.187
ID160657,160657,22,98.990,29.754,5.284,0,5.350,107,0.250,1,-10921639,728.095,735,568,936,15290,93.321,0.300,0.038,0.567
ID151036,151036,24,133.220,56.566,41.717,0,5.050,101,0.250,1,-10921639,756.476,762,600,1015,15886,102.906,0.595,0.071,0.973
ID152262,152262,24,90.841,56.658,41.548,0,5.100,102,0.250,1,-10921639,745.238,754,611,922,15650,83.928,0.300,0.031,0.542
ID156212,156212,24,242.625,56.516,41.646,0,5.150,103,0.250,1,-10921639,816.190,792,566,1310,17140,159.953,0.300,0.084,0.795
ID157448,157448,24,247.543,56.452,41.657,0,5.200,104,0.250,1,-10921639,853.571,816,633,1138,17925,132.074,0.598,0.115,1.331
ID158780,158780,24,103.962,56.474,41.785,0,5.250,105,0.250,1,-10921639,729.952,731,571,887,15329,96.216,0.849,0.041,0.599
ID151027,151027,25,98.800,57.491,41.443,0,5.050,101,0.250,1,-10921639,747.000,763,575,904,15687,95.585,0.400,0.031,0.466
ID152267,152267,25,101.025,57.361,41.665,0,5.100,102,0.250,1,-10921639,756.238,750,580,918,15881,86.635,0.400,0.044,0.732
ID156216,156216,25,62.100,57.444,41.802,0,5.150,103,0.250,1,-10921639,755.905,769,634,1003,15874,87.694,0.604,0.021,0.362
ID157449,157449,25,108.458,57.514,41.557,0,5.200,104,0.250,1,-10921639,753.619,762,596,950,15826,108.459,0.797,0.049,0.651
ID158770,158770,25,157.173,57.461,41.426,0,5.250,105,0.250,1,-10921639,719.143,696,553,1031,15102,133.769,0.300,0.049,0.503
ID160086,160086,25,134.600,57.395,41.526,0,5.300,106,0.250,1,-10921639,707.095,670,562,907,14849,112.642,0.400,0.046,0.554
ID161387,161387,25,77.492,57.538,41.317,0,5.350,107,0.250,1,-10921639,688.000,680,553,849,14448,72.222,0.300,0.027,0.496
ID164048,164048,25,106.070,57.534,41.401,0,5.400,108,0.250,1,-10921639,711.429,702,530,888,14940,103.423,0.300,0.045,0.592
ID162743,162743,25,55.166,57.560,41.313,0,5.450,109,0.250,1,-10921639,684.857,691,577,820,14382,73.627,0.300,0.026,0.479
ID165334,165334,25,54.631,57.654,41.094,0,5.500,110,0.250,1,-10921639,643.000,639,536,822,13503,72.126,0.300,0.012,0.206
ID166637,166637,25,65.508,57.982,41.340,0,5.550,111,0.250,1,-10921639,712.952,702,556,900,14972,88.504,0.857,0.034,0.529
ID167917,167917,25,67.743,57.781,41.508,0,5.600,112,0.250,1,-10921639,681.762,665,564,881,14317,80.715,0.300,0.012,0.208
ID169250,169250,25,65.453,57.952,41.402,0,5.650,113,0.250,1,-10921639,691.381,669,565,835,14519,83.945,0.400,0.021,0.335
ID170598,170598,25,81.626,58.018,41.516,0,5.700,114,0.250,1,-10921639,670.905,651,588,864,14089,75.876,0.300,0.017,0.296
ID175879,175879,25,50.645,57.764,41.632,0,5.750,115,0.250,1,-10921639,661.524,639,554,859,13892,82.343,0.861,0.005,0.082
ID152272,152272,26,72.614,58.570,41.918,0,5.100,102,0.250,1,-10921639,663.429,667,529,831,13932,85.560,0.300,0.008,0.128
ID156217,156217,26,91.118,58.658,41.765,0,5.150,103,0.250,1,-10921639,650.905,643,531,955,13669,92.593,0.808,0.018,0.246
ID157455,157455,26,61.595,58.986,41.930,0,5.200,104,0.250,1,-10921639,634.857,635,522,853,13332,84.668,0.400,0.017,0.254
ID158787,158787,26,99.757,59.186,42.121,0,5.250,105,0.250,1,-10921639,699.286,719,558,866,14685,89.593,0.400,0.045,0.672
ID160101,160101,26,191.100,58.935,42.261,0,5.300,106,0.250,1,-10921639,737.905,674,530,1025,15496,156.876,0.300,0.075,0.653
ID161414,161414,26,247.106,58.716,42.361,0,5.350,107,0.250,1,-10921639,835.190,830,591,1314,17539,181.294,0.400,0.096,0.804
ID164068,164068,26,107.086,58.900,42.523,0,5.400,108,0.250,1,-10921639,707.476,688,599,1045,14857,95.450,0.792,0.037,0.529
ID162767,162767,26,78.444,58.709,42.261,0,5.450,109,0.250,1,-10921639,697.286,697,584,930,14643,75.380,0.854,0.038,0.682
ID165352,165352,26,63.100,58.612,42.027,0,5.500,110,0.250,1,-10921639,707.952,671,601,880,14867,88.982,0.843,0.025,0.386
ID166654,166654,26,142.576,58.767,41.950,0,5.550,111,0.250,1,-10921639,720.143,734,521,1089,15123,134.332,0.400,0.051,0.518
ID167934,167934,26,54.789,58.621,41.893,0,5.600,112,0.250,1,-10921639,704.714,684,561,902,14799,92.215,0.790,0.009,0.139
ID169256,169256,26,61.119,58.832,41.626,0,5.650,113,0.250,1,-10921639,653.429,650,532,939,13722,81.593,0.854,2.692E-4,0.004
ID170606,170606,26,57.577,58.656,41.727,0,5.700,114,0.250,1,-10921639,659.048,646,541,902,13840,82.346,0.789,0.004,0.068
ID150762,150762,27,128.095,22.357,30.088,0,5.050,101,0.250,1,-10921639,717.333,696,550,971,15064,106.209,0.300,0.036,0.467
ID152031,152031,27,112.392,22.352,30.063,0,5.100,102,0.250,1,-10921639,697.476,681,533,918,14647,105.328,0.300,0.030,0.389
ID155966,155966,27,71.663,22.404,30.033,0,5.150,103,0.250,1,-10921639,710.238,706,595,818,14915,66.492,0.300,0.026,0.551
ID157207,157207,27,133.926,22.473,30.127,0,5.200,104,0.250,1,-10921639,715.667,697,565,1052,15029,115.976,0.548,0.047,0.558
ID158516,158516,27,223.702,22.466,30.044,0,5.250,105,0.250,1,-10921639,739.619,755,546,1060,15532,154.865,0.300,0.075,0.664
ID159859,159859,27,162.640,22.382,30.083,0,5.300,106,0.250,1,-10921639,719.095,697,547,937,15101,107.291,0.300,0.052,0.663
ID161142,161142,27,62.830,22.396,30.047,0,5.350,107,0.250,1,-10921639,667.286,659,576,806,14013,64.129,0.802,0.022,0.441
ID163821,163821,27,67.036,22.228,30.102,0,5.400,108,0.250,1,-10921639,648.857,633,535,914,13626,89.936,0.300,0.017,0.245
ID150489,150489,28,56.140,46.531,16.330,0,5.050,101,0.250,1,-10921639,620.286,614,525,779,13026,64.923,0.857,0.017,0.323
ID151794,151794,28,83.622,46.405,16.262,0,5.100,102,0.250,1,-10921639,658.000,632,559,830,13818,79.226,0.300,0.029,0.463
ID155708,155708,28,108.549,46.592,16.320,0,5.150,103,0.250,1,-10921639,677.095,645,570,818,14219,94.376,0.300,0.044,0.610
ID156977,156977,28,99.203,46.681,16.299,0,5.200,104,0.250,1,-10921639,682.048,662,580,994,14323,87.213,0.831,0.037,0.562
ID158236,158236,28,103.301,46.659,16.158,0,5.250,105,0.250,1,-10921639,694.524,687,544,871,14585,90.481,0.833,0.047,0.686
ID159589,159589,28,63.164,46.626,16.137,0,5.300,106,0.250,1,-10921639,625.810,610,512,801,13142,88.347,0.300,0.016,0.219
ID160887,160887,28,106.351,46.333,16.042,0,5.350,107,0.250,1,-10921639,675.810,658,561,904,14192,93.013,0.850,0.051,0.700
ID163562,163562,28,58.404,46.129,16.195,0,5.400,108,0.250,1,-10921639,622.762,616,515,760,13078,76.056,0.300,0.009,0.142
ID151053,151053,29,93.509,54.851,42.525,0,5.050,101,0.250,1,-10921639,692.190,668,561,925,14536,98.475,0.400,0.025,0.337
ID152286,152286,29,75.887,54.662,42.422,0,5.100,102,0.250,1,-10921639,668.333,644,551,843,14035,83.806,0.400,0.027,0.421
ID156226,156226,29,146.322,54.845,42.192,0,5.150,103,0.250,1,-10921639,709.476,693,571,970,14899,118.816,0.300,0.050,0.569
ID157465,157465,29,70.210,55.067,42.504,0,5.200,104,0.250,1,-10921639,676.333,668,564,855,14203,80.903,0.300,0.018,0.290
ID158800,158800,29,92.836,54.990,42.623,0,5.250,105,0.250,1,-10921639,704.571,679,545,893,14796,96.746,0.400,0.042,0.592
ID150251,150251,30,183.630,67.554,5.359,0,5.050,101,0.250,1,-10921639,680.048,683,515,948,14281,125.178,0.400,0.075,0.754
ID151559,151559,30,128.387,67.583,5.301,0,5.100,102,0.250,1,-10921639,684.143,670,518,877,14367,99.401,0.400,0.050,0.650
ID155456,155456,30,176.995,67.571,5.296,0,5.150,103,0.250,1,-10921639,679.667,650,502,1051,14273,142.348,0.300,0.055,0.497
ID156736,156736,30,143.128,67.587,5.331,0,5.200,104,0.250,1,-10921639,675.857,663,524,950,14193,104.406,0.857,0.041,0.515
ID157985,157985,30,200.799,67.586,5.366,0,5.250,105,0.250,1,-10921639,696.952,683,527,1167,14636,153.969,0.300,0.062,0.530
ID159324,159324,30,232.178,67.615,5.337,0,5.300,106,0.250,1,-10921639,731.619,687,502,1137,15364,159.333,0.400,0.087,0.738
ID160658,160658,30,217.310,67.554,5.329,0,5.350,107,0.250,1,-10921639,705.000,701,549,1107,14805,137.325,0.300,0.075,0.715
ID163317,163317,30,206.603,67.548,5.405,0,5.400,108,0.250,1,-10921639,732.667,749,494,1148,15386,150.420,0.300,0.079,0.714
ID161973,161973,30,72.015,67.587,5.424,0,5.450,109,0.250,1,-10921639,629.524,601,523,861,13220,97.777,0.813,0.012,0.154
ID164594,164594,30,156.556,67.579,5.328,0,5.500,110,0.250,1,-10921639,715.714,687,580,1250,15030,148.083,0.300,0.041,0.377
ID165880,165880,30,88.385,67.626,5.360,0,5.550,111,0.250,1,-10921639,698.333,688,555,822,14665,85.242,0.856,0.031,0.500
ID167196,167196,30,172.613,67.578,5.283,0,5.600,112,0.250,1,-10921639,709.857,706,552,892,14907,102.323,0.300,0.071,0.917
