Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID170626,170626,4,78.218,28.120,31.154,0,6.700,134,0.250,1,-10921639,668.286,647,569,771,14034,67.497,0.300,0.025,0.489
ID133856,133856,5,84.682,59.005,9.273,0,5.100,102,0.250,1,-10921639,632.952,638,510,910,13292,95.580,0.300,0.020,0.259
ID135042,135042,5,65.595,59.028,9.320,0,5.150,103,0.250,1,-10921639,637.381,641,520,779,13385,74.817,0.855,0.027,0.449
ID136436,136436,5,75.152,59.052,9.177,0,5.200,104,0.250,1,-10921639,652.190,667,506,812,13696,84.598,0.400,0.039,0.572
ID136197,136197,5,65.262,58.902,9.258,0,5.250,105,0.250,1,-10921639,682.810,673,584,889,14339,69.622,0.598,0.047,0.879
ID138430,138430,5,83.267,59.091,9.229,0,5.300,106,0.250,1,-10921639,647.619,666,510,840,13600,93.481,0.300,0.030,0.399
ID133382,133382,7,152.730,20.087,43.328,0,5.050,101,0.250,1,-10921639,666.238,658,529,1031,13991,112.167,0.400,0.046,0.526
ID134533,134533,7,89.957,20.215,43.152,0,5.100,102,0.250,1,-10921639,641.524,617,536,801,13472,67.576,0.300,0.039,0.717
ID135679,135679,7,158.227,20.065,42.805,0,5.150,103,0.250,1,-10921639,667.238,648,534,1159,14012,127.870,0.851,0.053,0.526
ID137732,137732,7,68.575,20.008,42.800,0,5.200,104,0.250,1,-10921639,633.095,632,504,837,13295,69.524,0.795,0.029,0.511
ID137483,137483,7,150.726,19.905,42.685,0,5.250,105,0.250,1,-10921639,714.810,671,554,996,15011,119.307,0.400,0.057,0.651
ID139109,139109,7,243.860,20.037,42.725,0,5.300,106,0.250,1,-10921639,778.238,766,556,1087,16343,151.742,0.300,0.106,0.981
ID133132,133132,8,95.425,30.013,30.843,0,5.050,101,0.250,1,-10921639,704.286,694,558,897,14790,89.498,0.597,0.047,0.706
ID134271,134271,8,113.945,30.019,30.906,0,5.100,102,0.250,1,-10921639,671.714,642,506,1016,14106,105.954,0.842,0.040,0.492
ID135410,135410,8,162.014,30.081,30.813,0,5.150,103,0.250,1,-10921639,689.190,663,559,979,14473,102.481,0.300,0.058,0.740
ID137219,137219,8,101.437,30.079,30.767,0,5.200,104,0.250,1,-10921639,654.571,649,552,939,13746,95.916,0.603,0.035,0.462
ID136968,136968,8,80.670,30.090,30.830,0,5.250,105,0.250,1,-10921639,655.667,634,512,888,13769,97.312,0.400,0.019,0.248
ID138842,138842,8,89.096,30.032,30.738,0,5.300,106,0.250,1,-10921639,668.667,666,521,860,14042,93.405,0.400,0.020,0.281
ID141130,141130,8,117.425,30.084,30.791,0,5.350,107,0.250,1,-10921639,672.429,670,509,944,14121,105.334,0.853,0.036,0.445
ID133250,133250,9,153.067,56.899,37.037,0,5.050,101,0.250,1,-10921639,713.238,715,535,929,14978,118.152,0.300,0.074,0.830
ID134418,134418,9,78.399,56.837,37.056,0,5.100,102,0.250,1,-10921639,652.286,632,563,822,13698,73.941,0.400,0.027,0.461
ID135542,135542,9,95.928,56.764,37.100,0,5.150,103,0.250,1,-10921639,684.238,691,529,887,14369,84.781,0.400,0.035,0.544
ID137480,137480,9,79.046,56.945,36.786,0,5.200,104,0.250,1,-10921639,666.286,681,522,814,13992,80.400,0.853,0.033,0.536
ID137224,137224,9,88.978,57.026,37.001,0,5.250,105,0.250,1,-10921639,664.667,661,553,845,13958,76.399,0.558,0.044,0.733
ID138987,138987,9,122.421,56.877,36.660,0,5.300,106,0.250,1,-10921639,705.190,694,547,842,14809,85.020,0.300,0.059,0.918
ID141257,141257,9,75.811,56.982,36.469,0,5.350,107,0.250,1,-10921639,665.476,664,558,795,13975,74.691,0.300,0.024,0.412
ID133507,133507,13,107.071,24.137,51.331,0,5.050,101,0.250,1,-10921639,661.190,635,541,908,13885,90.222,0.300,0.046,0.639
ID134669,134669,13,72.491,24.144,51.388,0,5.100,102,0.250,1,-10921639,630.476,625,500,803,13240,81.825,0.300,0.029,0.434
ID135806,135806,13,134.598,24.080,51.449,0,5.150,103,0.250,1,-10921639,651.238,621,505,1087,13676,131.262,0.544,0.036,0.345
ID137986,137986,13,67.883,23.951,51.419,0,5.200,104,0.250,1,-10921639,619.905,603,533,922,13018,86.298,0.544,0.016,0.233
ID137744,137744,13,61.663,24.092,51.415,0,5.250,105,0.250,1,-10921639,626.810,623,521,770,13163,71.319,0.860,0.019,0.321
ID139251,139251,13,69.115,24.035,51.447,0,5.300,106,0.250,1,-10921639,622.048,604,519,903,13063,88.248,0.300,0.020,0.275
ID141515,141515,13,73.633,24.124,51.260,0,5.350,107,0.250,1,-10921639,634.619,623,511,876,13327,98.383,0.300,0.020,0.253
ID133013,133013,15,98.385,15.186,25.149,0,5.050,101,0.250,1,-10921639,688.857,668,564,979,14466,108.439,0.852,0.028,0.344
ID134141,134141,15,78.576,15.137,25.121,0,5.100,102,0.250,1,-10921639,654.714,626,561,792,13749,79.977,0.300,-0.002,-0.035
ID135295,135295,15,116.310,15.020,24.910,0,5.150,103,0.250,1,-10921639,714.190,694,528,938,14998,97.653,0.300,0.054,0.743
ID136989,136989,15,84.005,15.101,25.042,0,5.200,104,0.250,1,-10921639,697.095,695,539,866,14639,87.384,0.597,0.037,0.564
ID136725,136725,15,61.244,15.049,24.959,0,5.250,105,0.250,1,-10921639,649.857,657,540,863,13647,77.154,0.300,0.021,0.340
ID138706,138706,15,109.491,15.167,24.837,0,5.300,106,0.250,1,-10921639,677.905,677,540,950,14236,100.408,0.400,0.052,0.670
ID140987,140987,15,117.846,15.301,24.757,0,5.350,107,0.250,1,-10921639,710.048,703,558,904,14911,107.242,0.300,0.045,0.572
ID139859,139859,15,98.227,15.416,24.585,0,5.400,108,0.250,1,-10921639,695.619,695,525,871,14608,95.034,0.547,0.035,0.499
ID133259,133259,17,210.522,16.277,37.592,0,5.050,101,0.250,1,-10921639,759.762,717,524,1232,15955,176.244,0.400,0.069,0.559
ID134424,134424,17,220.031,16.339,37.494,0,5.100,102,0.250,1,-10921639,803.095,777,580,1181,16865,153.826,0.556,0.087,0.834
ID135554,135554,17,254.338,16.306,37.600,0,5.150,103,0.250,1,-10921639,828.667,803,597,1192,17402,147.399,0.594,0.104,1.063
ID137505,137505,17,114.535,16.268,37.582,0,5.200,104,0.250,1,-10921639,700.333,692,569,877,14707,94.828,0.300,0.049,0.695
ID137242,137242,17,77.598,16.289,37.568,0,5.250,105,0.250,1,-10921639,673.857,674,539,906,14151,90.737,0.400,0.040,0.573
ID139001,139001,17,84.218,16.698,37.651,0,5.300,106,0.250,1,-10921639,673.143,683,491,888,14136,103.128,0.400,0.022,0.276
ID137506,137506,18,63.351,17.184,43.171,0,5.250,105,0.250,1,-10921639,632.571,625,530,925,13284,90.835,0.300,0.007,0.101
ID139111,139111,18,134.134,17.209,42.867,0,5.300,106,0.250,1,-10921639,706.143,701,528,1019,14829,121.639,0.300,0.046,0.516
ID141381,141381,18,88.911,17.285,42.849,0,5.350,107,0.250,1,-10921639,690.571,675,572,821,14502,74.408,0.599,0.048,0.854
ID140243,140243,18,85.510,17.335,42.803,0,5.400,108,0.250,1,-10921639,680.000,663,532,964,14280,95.169,0.300,0.026,0.360
ID142500,142500,18,109.412,17.375,42.778,0,5.450,109,0.250,1,-10921639,697.190,687,559,944,14641,107.953,0.300,0.044,0.541
ID143615,143615,18,91.217,17.330,42.795,0,5.500,110,0.250,1,-10921639,682.571,677,544,896,14334,88.201,0.300,0.039,0.577
ID144759,144759,18,98.358,17.210,42.834,0,5.550,111,0.250,1,-10921639,657.571,629,502,867,13809,93.352,0.300,0.026,0.358
ID147034,147034,18,76.849,17.391,42.750,0,5.600,112,0.250,1,-10921639,680.952,663,559,798,14300,68.514,0.834,0.029,0.552
ID145925,145925,18,114.143,17.421,42.704,0,5.650,113,0.250,1,-10921639,697.714,672,561,1029,14652,108.127,0.400,0.036,0.445
ID148146,148146,18,72.229,17.510,42.652,0,5.700,114,0.250,1,-10921639,673.952,644,559,870,14153,86.689,0.593,0.031,0.467
ID136470,136470,19,87.218,59.832,9.932,0,5.200,104,0.250,1,-10921639,668.286,658,535,938,14034,110.771,0.300,0.007,0.086
ID136227,136227,19,161.323,59.588,10.126,0,5.250,105,0.250,1,-10921639,773.429,751,561,1046,16242,100.009,0.596,0.065,0.942
ID138441,138441,19,105.703,59.861,10.013,0,5.300,106,0.250,1,-10921639,687.762,668,574,897,14443,93.180,0.300,0.028,0.397
ID140732,140732,19,119.576,59.675,10.049,0,5.350,107,0.250,1,-10921639,760.714,743,614,1022,15975,92.903,0.595,0.057,0.882
ID139631,139631,19,104.020,59.887,9.947,0,5.400,108,0.250,1,-10921639,697.762,684,560,961,14653,91.901,0.848,0.026,0.385
ID133878,133878,21,238.252,57.644,10.321,0,5.100,102,0.250,1,-10921639,857.810,838,566,1172,18014,168.687,0.597,0.098,0.911
ID135054,135054,21,165.612,57.488,10.105,0,5.150,103,0.250,1,-10921639,776.238,782,536,1085,16301,157.676,0.300,0.055,0.512
ID136472,136472,21,192.143,57.483,10.127,0,5.200,104,0.250,1,-10921639,797.667,728,555,1165,16751,188.109,0.300,0.053,0.428
ID136225,136225,21,255.438,57.497,10.129,0,5.250,105,0.250,1,-10921639,853.714,868,554,1262,17928,207.832,0.300,0.080,0.610
ID138445,138445,21,169.116,57.458,10.122,0,5.300,106,0.250,1,-10921639,786.048,739,539,1061,16507,162.183,0.300,0.049,0.454
ID140731,140731,21,265.374,57.444,10.074,0,5.350,107,0.250,1,-10921639,834.286,799,563,1241,17520,173.141,0.300,0.079,0.703
ID139635,139635,21,406.735,57.491,10.138,0,5.400,108,0.250,1,-10921639,919.000,855,639,1329,19299,232.670,0.300,0.142,0.983
ID141897,141897,21,299.614,57.513,10.142,0,5.450,109,0.250,1,-10921639,852.619,848,541,1249,17905,220.701,0.300,0.096,0.677
ID142990,142990,21,429.257,57.475,10.123,0,5.500,110,0.250,1,-10921639,908.619,830,583,1419,19081,261.041,0.300,0.139,0.852
ID144144,144144,21,314.682,57.466,10.119,0,5.550,111,0.250,1,-10921639,835.857,780,574,1369,17553,204.369,0.300,0.091,0.681
ID146419,146419,21,259.597,57.470,10.143,0,5.600,112,0.250,1,-10921639,832.381,798,551,1211,17480,186.187,0.300,0.086,0.710
ID145299,145299,21,286.778,57.519,10.189,0,5.650,113,0.250,1,-10921639,861.381,858,533,1257,18089,231.403,0.300,0.101,0.681
ID147538,147538,21,210.847,57.454,10.150,0,5.700,114,0.250,1,-10921639,797.667,831,556,1053,16751,159.405,0.400,0.083,0.768
ID148643,148643,21,185.245,57.474,10.087,0,5.750,115,0.250,1,-10921639,750.952,749,545,1028,15770,145.424,0.300,0.075,0.719
ID149756,149756,21,63.802,57.505,10.304,0,5.800,116,0.250,1,-10921639,691.524,653,536,1063,14522,123.202,0.300,0.010,0.111
ID152104,152104,21,76.765,57.485,10.082,0,5.850,117,0.250,1,-10921639,703.190,698,560,899,14767,84.512,0.400,0.032,0.513
ID133142,133142,22,162.593,50.743,31.229,0,5.050,101,0.250,1,-10921639,790.190,790,557,1216,16594,168.980,0.804,0.051,0.453
ID134285,134285,22,231.215,50.669,31.247,0,5.100,102,0.250,1,-10921639,839.619,842,662,1081,17632,124.900,0.300,0.088,1.089
ID135423,135423,22,163.839,50.751,31.285,0,5.150,103,0.250,1,-10921639,802.952,814,564,1095,16862,128.054,0.400,0.062,0.735
ID137251,137251,22,135.655,50.625,31.185,0,5.200,104,0.250,1,-10921639,795.810,807,579,1016,16712,123.681,0.549,0.052,0.632
ID136998,136998,22,137.968,50.698,31.204,0,5.250,105,0.250,1,-10921639,814.381,817,661,1127,17102,112.891,0.585,0.061,0.830
ID138855,138855,22,133.733,50.688,31.182,0,5.300,106,0.250,1,-10921639,782.095,788,607,979,16424,116.326,0.300,0.033,0.429
ID141144,141144,22,123.393,50.619,31.176,0,5.350,107,0.250,1,-10921639,801.476,787,660,1044,16831,105.563,0.597,0.055,0.789
ID140022,140022,22,150.600,50.653,31.296,0,5.400,108,0.250,1,-10921639,793.619,769,562,1055,16666,120.904,0.797,0.062,0.768
ID142270,142270,22,132.737,50.739,31.197,0,5.450,109,0.250,1,-10921639,831.905,817,730,1030,17470,90.358,0.400,0.065,1.126
ID143360,143360,22,132.426,50.757,31.237,0,5.500,110,0.250,1,-10921639,811.143,815,601,1041,17034,129.119,0.300,0.044,0.527
ID144521,144521,22,177.243,50.685,31.159,0,5.550,111,0.250,1,-10921639,849.667,822,635,1182,17843,145.509,0.300,0.064,0.703
ID146793,146793,22,149.197,50.596,31.175,0,5.600,112,0.250,1,-10921639,812.429,802,609,1116,17061,130.948,0.400,0.052,0.618
ID145693,145693,22,154.801,50.790,31.240,0,5.650,113,0.250,1,-10921639,777.286,757,583,1090,16323,152.782,0.592,0.058,0.558
ID147904,147904,22,188.117,50.696,31.226,0,5.700,114,0.250,1,-10921639,788.571,764,557,1090,16560,144.849,0.799,0.062,0.631
ID149023,149023,22,157.421,50.713,31.267,0,5.750,115,0.250,1,-10921639,778.190,748,634,1030,16342,129.322,0.300,0.060,0.676
ID150155,150155,22,97.647,50.714,31.216,0,5.800,116,0.250,1,-10921639,759.476,739,609,967,15949,94.863,0.593,0.038,0.582
ID152467,152467,22,107.605,50.726,31.198,0,5.850,117,0.250,1,-10921639,781.476,736,624,1005,16411,116.114,0.797,0.051,0.656
ID151313,151313,22,175.721,50.715,31.245,0,5.900,118,0.250,1,-10921639,815.571,823,595,1210,17127,143.749,0.850,0.063,0.671
ID153633,153633,22,189.664,50.744,31.292,0,5.950,119,0.250,1,-10921639,836.429,821,568,1064,17565,140.312,0.597,0.081,0.892
ID154784,154784,22,145.116,50.661,31.289,0,6.000,120,0.250,1,-10921639,793.762,788,621,1038,16669,94.720,0.400,0.065,1.029
ID155904,155904,22,104.223,50.765,31.344,0,6.050,121,0.250,1,-10921639,737.000,741,564,987,15477,101.691,0.841,0.041,0.568
ID157044,157044,22,120.452,50.782,31.264,0,6.100,122,0.250,1,-10921639,751.048,766,555,927,15772,114.849,0.400,0.040,0.509
ID158178,158178,22,160.457,50.664,31.238,0,6.150,123,0.250,1,-10921639,811.905,807,567,1013,17050,131.275,0.557,0.068,0.791
ID159319,159319,22,142.086,50.653,31.280,0,6.200,124,0.250,1,-10921639,808.810,814,585,1022,16985,111.705,0.300,0.049,0.675
ID160461,160461,22,204.632,50.674,31.345,0,6.250,125,0.250,1,-10921639,847.095,856,597,1164,17789,157.245,0.598,0.083,0.827
ID161601,161601,22,177.365,50.659,31.291,0,6.300,126,0.250,1,-10921639,800.286,780,552,1065,16806,142.088,0.300,0.053,0.570
ID163811,163811,22,138.632,50.584,31.358,0,6.350,127,0.250,1,-10921639,789.667,748,582,1088,16583,141.003,0.580,0.056,0.599
ID162766,162766,22,115.557,50.764,31.270,0,6.400,128,0.250,1,-10921639,782.381,776,545,970,16430,117.884,0.849,0.045,0.566
ID164927,164927,22,142.060,50.591,31.219,0,6.450,129,0.250,1,-10921639,851.619,841,691,1120,17884,122.158,0.808,0.057,0.750
ID166069,166069,22,184.747,50.743,31.215,0,6.500,130,0.250,1,-10921639,847.048,788,587,1253,17788,186.691,0.598,0.082,0.685
ID167211,167211,22,152.400,50.748,31.300,0,6.550,131,0.250,1,-10921639,811.667,780,574,1038,17045,132.875,0.300,0.056,0.649
ID168350,168350,22,152.867,50.689,31.158,0,6.600,132,0.250,1,-10921639,778.190,772,603,1113,16342,130.166,0.857,0.028,0.331
ID169509,169509,22,201.009,50.665,31.136,0,6.650,133,0.250,1,-10921639,799.238,770,604,1146,16784,157.591,0.300,0.057,0.544
ID170630,170630,22,150.748,50.728,31.171,0,6.700,134,0.250,1,-10921639,809.619,841,563,1081,17002,122.207,0.846,0.067,0.832
ID171773,171773,22,201.844,50.689,31.287,0,6.750,135,0.250,1,-10921639,858.238,829,659,1145,18023,130.823,0.596,0.089,1.073
ID172834,172834,22,188.769,50.671,31.341,0,6.800,136,0.250,1,-10921639,796.333,823,584,986,16723,137.704,0.300,0.070,0.761
ID173991,173991,22,171.479,50.533,31.373,0,6.850,137,0.250,1,-10921639,812.619,802,648,1073,17065,108.270,0.300,0.055,0.779
ID176258,176258,22,146.962,50.420,31.402,0,6.900,138,0.250,1,-10921639,810.333,767,554,1219,17017,145.366,0.300,0.050,0.533
ID133020,133020,23,100.294,15.485,25.667,0,5.050,101,0.250,1,-10921639,745.952,761,583,919,15665,93.537,0.300,0.028,0.440
ID134154,134154,23,106.165,15.312,25.659,0,5.100,102,0.250,1,-10921639,685.095,652,560,958,14387,99.889,0.841,0.022,0.293
ID135308,135308,23,171.591,15.271,25.596,0,5.150,103,0.250,1,-10921639,721.238,700,522,1107,15146,144.924,0.400,0.068,0.637
ID137005,137005,23,70.148,15.266,25.571,0,5.200,104,0.250,1,-10921639,662.714,661,537,882,13917,92.828,0.300,0.010,0.137
ID136743,136743,23,71.362,15.163,25.522,0,5.250,105,0.250,1,-10921639,678.238,676,551,873,14243,85.275,0.607,0.022,0.345
ID138721,138721,23,106.479,15.464,25.552,0,5.300,106,0.250,1,-10921639,687.095,655,564,920,14429,101.800,0.400,0.036,0.471
ID133873,133873,24,90.359,62.676,10.202,0,5.100,102,0.250,1,-10921639,680.857,654,571,923,14298,83.312,0.300,0.017,0.272
ID135058,135058,24,93.304,62.473,10.158,0,5.150,103,0.250,1,-10921639,680.143,676,532,947,14283,88.923,0.844,0.032,0.478
ID136474,136474,24,62.295,62.681,10.179,0,5.200,104,0.250,1,-10921639,645.952,653,531,850,13565,78.590,0.300,0.015,0.250
ID136228,136228,24,83.129,62.672,10.168,0,5.250,105,0.250,1,-10921639,665.476,672,515,834,13975,90.809,0.300,0.033,0.464
ID138447,138447,24,97.068,62.889,10.097,0,5.300,106,0.250,1,-10921639,658.714,645,536,869,13833,96.118,0.300,0.029,0.388
ID133145,133145,25,101.843,54.559,31.394,0,5.050,101,0.250,1,-10921639,748.238,733,570,985,15713,95.359,0.300,0.035,0.526
ID134286,134286,25,70.434,54.370,31.306,0,5.100,102,0.250,1,-10921639,741.905,760,547,913,15580,97.749,0.400,0.038,0.561
ID135432,135432,25,97.571,54.485,31.477,0,5.150,103,0.250,1,-10921639,755.905,748,589,967,15874,90.090,0.300,0.032,0.522
ID137261,137261,25,85.505,54.656,31.372,0,5.200,104,0.250,1,-10921639,748.857,743,604,909,15726,81.397,0.597,0.051,0.891
ID137002,137002,25,88.103,54.432,31.436,0,5.250,105,0.250,1,-10921639,757.810,764,575,1024,15914,101.921,0.300,0.045,0.644
