Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID2136739,2136739,6,202.458,36.208,56.751,0,6.450,129,0.250,1,-10921639,775.571,715,617,1278,16287,171.175,0.300,0.051,0.436
ID2138657,2138657,6,104.603,36.250,56.751,0,6.500,130,0.250,1,-10921639,745.190,746,568,945,15649,117.852,0.300,0.030,0.370
ID2146179,2146179,6,253.719,36.204,56.762,0,6.550,131,0.250,1,-10921639,830.905,795,601,1194,17449,169.697,0.852,0.081,0.737
ID2153779,2153779,6,174.848,36.169,56.776,0,6.600,132,0.250,1,-10921639,803.095,781,614,1083,16865,135.790,0.300,0.055,0.616
ID2142405,2142405,6,196.591,36.160,56.729,0,6.650,133,0.250,1,-10921639,845.238,824,679,1180,17750,138.128,0.300,0.078,0.889
ID2149963,2149963,6,119.155,36.251,56.658,0,6.700,134,0.250,1,-10921639,789.571,779,641,981,16581,103.239,0.844,0.053,0.776
ID2161336,2161336,6,111.355,36.157,56.770,0,6.750,135,0.250,1,-10921639,770.810,784,596,899,16187,97.430,0.300,0.047,0.707
ID2157594,2157594,6,174.428,36.155,56.869,0,6.800,136,0.250,1,-10921639,806.190,775,615,1254,16930,152.356,0.300,0.067,0.669
ID2165110,2165110,6,188.938,36.202,56.905,0,6.850,137,0.250,1,-10921639,802.095,781,591,1144,16844,141.674,0.300,0.064,0.680
ID2170762,2170762,6,152.434,36.187,56.792,0,6.900,138,0.250,1,-10921639,741.905,720,571,1067,15580,117.639,0.300,0.032,0.396
ID2181021,2181021,6,125.906,36.291,56.667,0,6.950,139,0.250,1,-10921639,804.762,798,626,941,16900,71.962,0.594,0.071,1.479
ID2172472,2172472,6,179.198,36.134,56.811,0,7.000,140,0.250,1,-10921639,830.048,804,588,1077,17431,141.576,0.400,0.072,0.789
ID2183626,2183626,6,166.895,36.224,56.742,0,7.050,141,0.250,1,-10921639,798.619,785,639,1004,16771,117.240,0.300,0.053,0.686
ID2181559,2181559,6,165.348,36.189,56.785,0,7.100,142,0.250,1,-10921639,783.952,781,584,1284,16463,145.470,0.300,0.043,0.447
ID2187400,2187400,6,132.475,36.230,56.711,0,7.150,143,0.250,1,-10921639,776.905,741,588,1067,16315,146.361,0.839,0.044,0.448
ID2191158,2191158,6,237.736,36.202,56.780,0,7.200,144,0.250,1,-10921639,801.000,755,624,1187,16821,143.545,0.300,0.064,0.674
ID2214743,2214743,6,165.933,36.180,56.758,0,7.250,145,0.250,1,-10921639,808.857,759,654,1132,16986,130.717,0.600,0.059,0.691
ID2194922,2194922,6,258.750,36.264,56.719,0,7.300,146,0.250,1,-10921639,829.571,796,564,1255,17421,177.800,0.300,0.089,0.766
ID2209740,2209740,6,167.225,36.279,56.737,0,7.350,147,0.250,1,-10921639,771.429,748,589,1156,16200,136.271,0.400,0.061,0.654
ID2199055,2199055,6,296.332,36.203,56.746,0,7.400,148,0.250,1,-10921639,853.762,779,582,1274,17929,200.639,0.300,0.093,0.723
ID2205999,2205999,6,156.815,36.215,56.775,0,7.450,149,0.250,1,-10921639,757.429,754,524,1097,15906,139.352,0.796,0.053,0.547
ID2202215,2202215,6,159.123,36.208,56.738,0,7.500,150,0.250,1,-10921639,823.619,822,596,1002,17296,120.626,0.300,0.067,0.852
ID2217274,2217274,6,179.668,36.290,56.671,0,7.550,151,0.250,1,-10921639,812.286,757,667,1229,17058,139.370,0.400,0.064,0.703
ID2220915,2220915,6,149.988,36.237,56.737,0,7.600,152,0.250,1,-10921639,773.667,770,575,1071,16247,132.583,0.400,0.050,0.552
ID2242988,2242988,6,164.700,36.172,56.761,0,7.650,153,0.250,1,-10921639,753.524,732,565,1032,15824,129.678,0.300,0.036,0.401
ID2224595,2224595,6,138.569,36.319,56.700,0,7.700,154,0.250,1,-10921639,797.667,788,616,947,16751,103.857,0.300,0.055,0.801
ID2231988,2231988,6,233.748,36.210,56.748,0,7.750,155,0.250,1,-10921639,834.143,790,631,1182,17517,158.211,0.300,0.070,0.690
ID2228250,2228250,6,138.033,36.322,56.693,0,7.800,156,0.250,1,-10921639,836.619,848,581,1058,17569,134.704,0.842,0.055,0.653
ID2235612,2235612,6,160.439,36.259,56.752,0,7.850,157,0.250,1,-10921639,819.714,789,601,1169,17214,137.881,0.586,0.060,0.669
ID2246690,2246690,6,197.584,36.215,56.764,0,7.900,158,0.250,1,-10921639,804.000,816,591,1097,16884,139.527,0.400,0.067,0.726
ID2239278,2239278,6,161.672,36.236,56.763,0,7.950,159,0.250,1,-10921639,760.238,760,528,1014,15965,125.904,0.854,0.050,0.571
ID2250371,2250371,6,127.966,36.218,56.674,0,8.000,160,0.250,1,-10921639,757.095,749,603,1052,15899,124.430,0.300,0.042,0.486
ID2254002,2254002,6,173.350,36.220,56.713,0,8.050,161,0.250,1,-10921639,808.571,804,629,1074,16980,128.411,0.300,0.069,0.807
ID2261308,2261308,6,198.059,36.169,56.775,0,8.100,162,0.250,1,-10921639,811.476,770,616,1102,17041,140.701,0.599,0.081,0.862
ID2257650,2257650,6,256.714,36.217,56.826,0,8.150,163,0.250,1,-10921639,823.238,793,581,1237,17288,165.598,0.300,0.090,0.825
ID2265029,2265029,6,219.080,36.239,56.790,0,8.200,164,0.250,1,-10921639,828.952,772,671,1162,17408,135.862,0.300,0.094,1.052
ID2268757,2268757,6,169.957,36.156,56.782,0,8.250,165,0.250,1,-10921639,776.857,764,571,1063,16314,111.597,0.300,0.066,0.867
ID2272441,2272441,6,154.812,36.232,56.800,0,8.300,166,0.250,1,-10921639,815.381,822,641,1030,17123,113.115,0.562,0.075,1.010
ID2276092,2276092,6,166.037,36.255,56.727,0,8.350,167,0.250,1,-10921639,782.190,738,595,1168,16426,145.851,0.549,0.054,0.545
ID2279675,2279675,6,186.723,36.265,56.761,0,8.400,168,0.250,1,-10921639,766.143,723,606,1205,16089,132.113,0.300,0.060,0.659
ID2283373,2283373,6,139.545,36.291,56.672,0,8.450,169,0.250,1,-10921639,762.571,721,582,1038,16014,124.298,0.300,0.047,0.555
ID2287003,2287003,6,198.266,36.295,56.749,0,8.500,170,0.250,1,-10921639,831.190,830,608,1145,17455,147.001,0.400,0.082,0.852
ID2290596,2290596,6,136.542,36.242,56.698,0,8.550,171,0.250,1,-10921639,779.048,788,563,987,16360,118.567,0.300,0.044,0.557
ID2294140,2294140,6,148.670,36.196,56.794,0,8.600,172,0.250,1,-10921639,788.381,741,613,1047,16556,114.349,0.300,0.055,0.723
ID2308549,2308549,6,170.388,36.234,56.752,0,8.650,173,0.250,1,-10921639,818.048,826,586,1101,17179,129.490,0.585,0.068,0.807
ID2301406,2301406,6,136.544,36.172,56.809,0,8.700,174,0.250,1,-10921639,772.381,753,569,1050,16220,126.521,0.400,0.049,0.566
ID2304982,2304982,6,263.764,36.146,56.791,0,8.750,175,0.250,1,-10921639,794.571,816,534,1326,16686,192.817,0.300,0.066,0.511
ID2298509,2298509,6,165.916,36.242,56.796,0,8.800,176,0.250,1,-10921639,790.714,759,603,1064,16605,135.787,0.300,0.054,0.601
ID2312085,2312085,6,143.581,36.225,56.708,0,8.850,177,0.250,1,-10921639,785.857,765,575,1083,16503,134.020,0.400,0.055,0.615
ID2315696,2315696,6,214.691,36.179,56.747,0,8.900,178,0.250,1,-10921639,797.048,767,581,1096,16738,128.581,0.300,0.072,0.831
ID2319234,2319234,6,209.329,36.220,56.780,0,8.950,179,0.250,1,-10921639,788.143,771,573,1107,16551,142.002,0.300,0.075,0.776
ID2322858,2322858,6,209.280,36.206,56.726,0,9.000,180,0.250,1,-10921639,808.952,793,598,1132,16988,137.001,0.300,0.080,0.879
ID2330013,2330013,6,182.932,36.160,56.808,0,9.050,181,0.250,1,-10921639,753.524,728,568,1004,15824,119.851,0.300,0.059,0.705
ID2326399,2326399,6,149.987,36.166,56.753,0,9.100,182,0.250,1,-10921639,787.000,816,610,962,16527,113.334,0.857,0.065,0.851
ID2333564,2333564,6,154.302,36.301,56.727,0,9.150,183,0.250,1,-10921639,790.190,787,593,1100,16594,131.526,0.594,0.074,0.829
ID2337095,2337095,6,192.276,36.168,56.714,0,9.200,184,0.250,1,-10921639,765.429,757,606,1178,16074,146.484,0.848,0.057,0.562
ID2340631,2340631,6,181.594,36.262,56.791,0,9.250,185,0.250,1,-10921639,783.333,726,606,1097,16450,137.699,0.400,0.060,0.646
ID2344117,2344117,6,171.074,36.233,56.710,0,9.300,186,0.250,1,-10921639,771.714,741,568,1012,16206,129.570,0.400,0.063,0.706
ID2349011,2349011,6,280.204,36.194,56.768,0,9.350,187,0.250,1,-10921639,833.095,798,595,1257,17495,182.337,0.300,0.090,0.752
ID2351323,2351323,6,111.967,36.219,56.711,0,9.400,188,0.250,1,-10921639,774.571,784,566,981,16266,97.412,0.601,0.055,0.827
ID2365549,2365549,6,171.522,36.188,56.729,0,9.450,189,0.250,1,-10921639,779.286,753,595,1045,16365,113.485,0.598,0.067,0.866
ID2354852,2354852,6,200.175,36.163,56.763,0,9.500,190,0.250,1,-10921639,805.619,763,594,1086,16918,143.447,0.300,0.076,0.791
ID2358608,2358608,6,155.938,36.247,56.744,0,9.550,191,0.250,1,-10921639,762.952,736,574,1110,16022,144.342,0.300,0.053,0.536
ID2369077,2369077,6,191.364,36.246,56.681,0,9.600,192,0.250,1,-10921639,817.857,823,610,1210,17175,132.697,0.594,0.075,0.860
ID2362007,2362007,6,157.268,36.202,56.722,0,9.650,193,0.250,1,-10921639,774.810,743,559,984,16271,122.195,0.400,0.052,0.626
ID2372607,2372607,6,160.359,36.245,56.841,0,9.700,194,0.250,1,-10921639,772.143,711,583,1000,16215,128.077,0.846,0.060,0.684
ID2376123,2376123,6,132.786,36.192,56.791,0,9.750,195,0.250,1,-10921639,786.143,782,611,999,16509,96.574,0.846,0.060,0.918
ID2379642,2379642,6,216.693,36.197,56.748,0,9.800,196,0.250,1,-10921639,810.190,779,585,1098,17014,136.170,0.300,0.084,0.924
ID2393081,2393081,6,195.199,36.208,56.776,0,9.850,197,0.250,1,-10921639,759.048,731,553,1128,15940,142.893,0.300,0.056,0.563
ID2383141,2383141,6,203.106,36.182,56.775,0,9.900,198,0.250,1,-10921639,788.810,747,613,1166,16565,151.994,0.300,0.061,0.595
ID2386748,2386748,6,154.198,36.159,56.765,0,9.950,199,0.250,1,-10921639,767.000,780,599,973,16107,111.274,0.300,0.049,0.644
ID2393127,2393127,6,175.515,36.221,56.767,0,10.000,200,0.250,1,-10921639,764.619,731,560,1128,16057,158.712,0.300,0.059,0.534
ID2400727,2400727,6,216.189,36.224,56.730,0,10.050,201,0.250,1,-10921639,822.810,788,617,1123,17279,143.632,0.400,0.093,0.975
ID2397208,2397208,6,123.181,36.308,56.807,0,10.100,202,0.250,1,-10921639,769.857,784,618,1071,16167,106.143,0.598,0.067,0.910
ID2411279,2411279,6,167.198,36.190,56.722,0,10.150,203,0.250,1,-10921639,795.286,754,641,1136,16701,135.085,0.400,0.063,0.695
ID2404280,2404280,6,153.665,36.217,56.707,0,10.200,204,0.250,1,-10921639,787.333,773,559,1090,16534,139.792,0.400,0.057,0.606
ID2407789,2407789,6,220.593,36.200,56.797,0,10.250,205,0.250,1,-10921639,743.238,699,589,1191,15608,156.879,0.300,0.073,0.645
ID2418277,2418277,6,129.277,36.203,56.720,0,10.300,206,0.250,1,-10921639,747.952,741,544,1007,15707,107.607,0.300,0.045,0.603
ID2414775,2414775,6,177.802,36.195,56.774,0,10.350,207,0.250,1,-10921639,789.524,774,586,1099,16580,146.315,0.300,0.063,0.635
ID2421873,2421873,6,287.887,36.193,56.757,0,10.400,208,0.250,1,-10921639,823.810,777,621,1606,17300,218.535,0.400,0.097,0.666
ID2432205,2432205,6,167.461,36.242,56.734,0,10.450,209,0.250,1,-10921639,755.190,729,620,1133,15859,133.799,0.300,0.050,0.536
ID2428708,2428708,6,194.537,36.161,56.809,0,10.500,210,0.250,1,-10921639,774.476,733,576,1124,16264,127.809,0.400,0.059,0.679
ID2425219,2425219,6,175.323,36.254,56.776,0,10.550,211,0.250,1,-10921639,772.762,739,556,1095,16228,129.720,0.853,0.062,0.699
ID2435670,2435670,6,134.198,36.297,56.725,0,10.600,212,0.250,1,-10921639,716.238,708,566,984,15041,111.135,0.300,0.042,0.525
ID2439177,2439177,6,256.204,36.186,56.820,0,10.650,213,0.250,1,-10921639,798.952,783,552,1198,16778,163.263,0.300,0.081,0.737
ID2442643,2442643,6,229.717,36.201,56.775,0,10.700,214,0.250,1,-10921639,811.667,779,641,1180,17045,152.233,0.300,0.069,0.689
ID2449623,2449623,6,107.757,36.209,56.791,0,10.750,215,0.250,1,-10921639,749.714,732,582,1035,15744,111.554,0.400,0.035,0.453
ID2446169,2446169,6,312.169,36.176,56.775,0,10.800,216,0.250,1,-10921639,819.190,775,597,1288,17203,176.210,0.300,0.091,0.776
ID2456608,2456608,6,172.336,36.192,56.783,0,10.850,217,0.250,1,-10921639,786.238,768,591,992,16511,121.730,0.300,0.058,0.702
ID2453113,2453113,6,179.336,36.202,56.772,0,10.900,218,0.250,1,-10921639,794.619,786,601,1055,16687,133.041,0.300,0.070,0.780
ID2460019,2460019,6,265.675,36.198,56.750,0,10.950,219,0.250,1,-10921639,766.857,702,578,1268,16104,186.434,0.300,0.069,0.531
ID2463490,2463490,6,244.509,36.191,56.787,0,11.000,220,0.250,1,-10921639,795.286,731,579,1282,16701,176.909,0.300,0.080,0.668
ID2470477,2470477,6,138.311,36.149,56.759,0,11.050,221,0.250,1,-10921639,783.286,807,588,979,16449,111.479,0.300,0.060,0.793
ID2466949,2466949,6,260.510,36.207,56.748,0,11.100,222,0.250,1,-10921639,812.714,763,583,1168,17067,174.389,0.300,0.089,0.762
ID2477398,2477398,6,253.294,36.196,56.759,0,11.150,223,0.250,1,-10921639,817.333,764,618,1150,17164,154.684,0.300,0.079,0.773
ID2473977,2473977,6,162.181,36.207,56.798,0,11.200,224,0.250,1,-10921639,723.762,677,594,1043,15199,124.345,0.300,0.043,0.478
ID2480744,2480744,6,159.376,36.202,56.777,0,11.250,225,0.250,1,-10921639,758.190,729,577,941,15922,117.792,0.300,0.062,0.749
ID2494549,2494549,6,118.418,36.190,56.741,0,11.300,226,0.250,1,-10921639,746.381,749,582,913,15674,102.778,0.847,0.045,0.627
ID2484209,2484209,6,155.277,36.255,56.768,0,11.350,227,0.250,1,-10921639,743.857,720,534,1033,15621,114.410,0.300,0.053,0.655
ID2491126,2491126,6,181.825,36.255,56.727,0,11.400,228,0.250,1,-10921639,767.095,720,602,1296,16109,157.932,0.800,0.049,0.451
ID2487638,2487638,6,137.795,36.222,56.727,0,11.450,229,0.250,1,-10921639,728.762,702,559,1036,15304,121.208,0.300,0.041,0.473
ID2498039,2498039,6,139.261,36.215,56.750,0,11.500,230,0.250,1,-10921639,746.810,752,538,966,15683,120.133,0.842,0.040,0.473
ID2501503,2501503,6,242.049,36.207,56.723,0,11.550,231,0.250,1,-10921639,816.857,751,516,1189,17154,171.010,0.400,0.095,0.825
ID2504900,2504900,6,148.075,36.118,56.839,0,11.600,232,0.250,1,-10921639,774.333,764,568,943,16261,115.238,0.300,0.072,0.901
ID2508365,2508365,6,142.575,36.173,56.751,0,11.650,233,0.250,1,-10921639,739.333,721,561,995,15526,125.835,0.300,0.045,0.506
ID2511803,2511803,6,152.141,36.187,56.758,0,11.700,234,0.250,1,-10921639,728.714,680,552,966,15303,123.453,0.300,0.039,0.448
ID2515928,2515928,6,180.387,36.235,56.803,0,11.750,235,0.250,1,-10921639,768.095,740,601,1118,16130,139.692,0.300,0.062,0.638
ID2525472,2525472,6,236.307,36.194,56.759,0,11.800,236,0.250,1,-10921639,803.095,768,562,1124,16865,154.664,0.300,0.076,0.737
ID2522048,2522048,6,135.782,36.274,56.778,0,11.850,237,0.250,1,-10921639,759.714,714,581,1005,15954,114.875,0.300,0.049,0.612
ID2518553,2518553,6,167.057,36.190,56.731,0,11.900,238,0.250,1,-10921639,786.333,762,583,1040,16513,125.058,0.300,0.061,0.718
ID2528928,2528928,6,150.720,36.245,56.803,0,11.950,239,0.250,1,-10921639,783.476,765,554,1099,16453,133.995,0.840,0.048,0.533
ID2532381,2532381,6,136.977,36.299,56.696,0,12.000,240,0.250,1,-10921639,726.714,691,559,1033,15261,141.508,0.300,0.026,0.264
ID2539267,2539267,6,185.402,36.238,56.739,0,12.050,241,0.250,1,-10921639,762.143,710,582,1122,16005,147.830,0.300,0.046,0.450
ID2535862,2535862,6,146.070,36.176,56.658,0,12.100,242,0.250,1,-10921639,791.762,795,569,1002,16627,126.767,0.300,0.052,0.617
ID2544955,2544955,6,166.053,36.163,56.813,0,12.150,243,0.250,1,-10921639,824.333,832,615,1048,17311,110.552,0.593,0.081,1.119
ID2546081,2546081,6,115.170,36.209,56.730,0,12.200,244,0.250,1,-10921639,793.143,787,618,1118,16656,126.076,0.300,0.044,0.534
ID2549508,2549508,6,162.882,36.141,56.787,0,12.250,245,0.250,1,-10921639,804.048,756,631,1025,16885,116.979,0.300,0.060,0.779
ID2552908,2552908,6,155.490,36.216,56.785,0,12.300,246,0.250,1,-10921639,739.524,724,598,1093,15530,128.385,0.400,0.052,0.570
ID2556312,2556312,6,167.711,36.182,56.787,0,12.350,247,0.250,1,-10921639,758.190,721,598,1269,15922,150.545,0.300,0.037,0.363
ID2559686,2559686,6,244.377,36.187,56.765,0,12.400,248,0.250,1,-10921639,786.762,721,627,1234,16522,156.098,0.300,0.079,0.740
ID2566372,2566372,6,145.216,36.138,56.791,0,12.450,249,0.250,1,-10921639,746.571,707,624,1103,15678,114.839,0.300,0.042,0.522
ID2563030,2563030,6,134.282,36.290,56.731,0,12.500,250,0.250,1,-10921639,770.238,763,585,1040,16175,122.312,0.852,0.053,0.634
ID2569731,2569731,6,270.572,36.180,56.776,0,12.550,251,0.250,1,-10921639,790.571,749,604,1304,16602,174.024,0.300,0.071,0.602
ID2573131,2573131,6,170.046,36.186,56.767,0,12.600,252,0.250,1,-10921639,765.095,737,625,1047,16067,105.400,0.300,0.062,0.845
ID2049490,2049490,7,107.411,55.864,39.146,0,5.300,106,0.250,1,-10921639,723.762,710,544,916,15199,92.707,0.300,0.032,0.483
