Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID2803000,2803000,18,165.093,16.600,66.342,0,5.450,109,0.250,1,-10921639,781.048,771,590,1059,16402,130.358,0.300,0.051,0.579
ID2799297,2799297,18,111.259,16.522,66.268,0,5.500,110,0.250,1,-10921639,727.429,694,586,964,15276,111.387,0.300,0.028,0.352
ID2788420,2788420,20,101.623,53.624,7.262,0,5.200,104,0.250,1,-10921639,722.286,708,568,929,15168,102.012,0.850,0.024,0.338
ID2791674,2791674,20,122.737,53.484,7.237,0,5.250,105,0.250,1,-10921639,793.952,807,559,980,16673,112.241,0.594,0.072,0.951
ID2790282,2790282,20,146.475,53.563,7.133,0,5.300,106,0.250,1,-10921639,757.905,784,547,972,15916,129.737,0.300,0.064,0.702
ID2793969,2793969,20,124.049,53.786,6.860,0,5.350,107,0.250,1,-10921639,757.714,735,575,956,15912,107.821,0.300,0.056,0.751
ID2795756,2795756,20,126.138,53.949,6.781,0,5.400,108,0.250,1,-10921639,702.048,693,550,979,14743,100.262,0.846,0.048,0.637
ID2801430,2801430,20,132.661,53.913,6.951,0,5.450,109,0.250,1,-10921639,783.381,801,616,1008,16451,106.017,0.834,0.062,0.867
ID2797668,2797668,20,92.037,53.930,7.150,0,5.500,110,0.250,1,-10921639,721.286,705,588,960,15147,110.543,0.300,0.032,0.408
ID2799584,2799584,20,198.240,53.834,7.108,0,5.550,111,0.250,1,-10921639,828.857,799,630,1123,17406,132.604,0.400,0.076,0.885
ID2803246,2803246,20,150.139,53.796,7.047,0,5.600,112,0.250,1,-10921639,776.238,761,628,1115,16301,121.566,0.300,0.056,0.676
ID2805142,2805142,20,83.066,53.758,7.373,0,5.650,113,0.250,1,-10921639,720.429,708,625,939,15129,85.925,0.792,0.028,0.454
ID2792458,2792458,21,133.443,7.312,66.131,0,5.300,106,0.250,1,-10921639,705.095,694,542,931,14807,99.277,0.300,0.042,0.575
ID2795479,2795479,21,85.268,7.339,66.132,0,5.350,107,0.250,1,-10921639,684.190,647,541,937,14368,111.186,0.400,0.015,0.183
ID2797378,2797378,21,142.257,7.140,66.321,0,5.400,108,0.250,1,-10921639,770.095,747,623,1010,16172,94.468,0.596,0.076,1.156
ID2802988,2802988,21,144.097,7.424,66.229,0,5.450,109,0.250,1,-10921639,772.143,744,603,1019,16215,112.564,0.813,0.062,0.804
ID2799304,2799304,21,159.607,7.498,66.389,0,5.500,110,0.250,1,-10921639,709.810,664,553,1115,14906,148.615,0.300,0.032,0.297
ID2801185,2801185,21,160.363,7.467,66.629,0,5.550,111,0.250,1,-10921639,743.667,680,577,1000,15617,143.855,0.300,0.059,0.574
ID2804894,2804894,21,104.410,7.441,66.783,0,5.600,112,0.250,1,-10921639,718.476,718,567,999,15088,102.592,0.857,0.047,0.625
ID2806713,2806713,21,138.767,7.443,66.899,0,5.650,113,0.250,1,-10921639,706.810,683,569,861,14843,86.911,0.300,0.055,0.853
ID2810399,2810399,21,131.409,7.300,66.763,0,5.700,114,0.250,1,-10921639,772.667,785,581,978,16226,113.246,0.400,0.058,0.743
ID2808566,2808566,21,111.054,7.116,66.641,0,5.750,115,0.250,1,-10921639,756.810,743,558,927,15893,88.689,0.594,0.062,0.989
ID2788092,2788092,22,95.685,33.726,64.423,0,5.100,102,0.250,1,-10921639,717.476,732,566,988,15067,104.368,0.300,0.041,0.546
ID2786187,2786187,22,83.608,33.654,64.489,0,5.150,103,0.250,1,-10921639,719.714,695,557,916,15114,82.876,0.582,0.035,0.587
ID2789991,2789991,22,99.875,33.778,64.423,0,5.200,104,0.250,1,-10921639,727.429,729,553,891,15276,89.870,0.400,0.051,0.785
ID2793650,2793650,22,122.545,33.717,64.353,0,5.250,105,0.250,1,-10921639,730.476,759,588,860,15340,84.305,0.300,0.055,0.910
ID2792329,2792329,22,121.470,33.815,64.237,0,5.300,106,0.250,1,-10921639,689.238,675,523,926,14474,98.042,0.300,0.038,0.511
ID2795421,2795421,22,150.172,33.715,64.334,0,5.350,107,0.250,1,-10921639,748.619,721,548,1009,15721,116.586,0.300,0.065,0.778
ID2797314,2797314,22,116.853,33.757,64.325,0,5.400,108,0.250,1,-10921639,741.381,726,603,948,15569,90.339,0.300,0.056,0.875
ID2802925,2802925,22,126.040,33.759,64.306,0,5.450,109,0.250,1,-10921639,736.857,755,576,1004,15474,101.360,0.558,0.066,0.900
ID2783433,2783433,23,169.317,11.574,31.808,0,5.050,101,0.250,1,-10921639,693.000,692,533,907,14553,111.414,0.300,0.058,0.685
ID2787181,2787181,23,142.899,11.510,31.810,0,5.100,102,0.250,1,-10921639,698.143,670,575,938,14661,105.063,0.400,0.053,0.671
ID2785308,2785308,23,195.842,11.558,31.780,0,5.150,103,0.250,1,-10921639,686.762,674,528,1184,14422,135.056,0.300,0.060,0.580
ID2789117,2789117,23,163.246,11.476,31.819,0,5.200,104,0.250,1,-10921639,691.810,666,527,942,14528,106.936,0.300,0.063,0.763
ID2792769,2792769,23,180.945,11.539,31.811,0,5.250,105,0.250,1,-10921639,697.952,664,530,982,14657,120.425,0.300,0.063,0.687
ID2790926,2790926,23,220.715,11.528,31.816,0,5.300,106,0.250,1,-10921639,724.952,651,589,1095,15224,148.053,0.300,0.082,0.740
ID2794612,2794612,23,126.326,11.508,31.842,0,5.350,107,0.250,1,-10921639,675.000,646,539,1003,14175,120.659,0.300,0.038,0.407
ID2796451,2796451,23,218.346,11.491,31.818,0,5.400,108,0.250,1,-10921639,691.524,636,533,1067,14522,148.362,0.300,0.074,0.640
ID2802091,2802091,23,200.793,11.568,31.769,0,5.450,109,0.250,1,-10921639,703.333,661,531,922,14770,121.222,0.300,0.079,0.849
ID2798353,2798353,23,223.550,11.511,31.787,0,5.500,110,0.250,1,-10921639,742.952,726,544,1191,15602,155.532,0.300,0.088,0.773
ID2800283,2800283,23,219.545,11.546,31.788,0,5.550,111,0.250,1,-10921639,708.762,664,540,1259,14884,160.637,0.300,0.065,0.536
ID2803924,2803924,23,197.148,11.549,31.838,0,5.600,112,0.250,1,-10921639,709.381,664,546,1047,14897,146.606,0.300,0.067,0.604
ID2805783,2805783,23,191.494,11.545,31.758,0,5.650,113,0.250,1,-10921639,716.952,665,553,1022,15056,122.334,0.300,0.065,0.715
ID2809464,2809464,23,182.454,11.556,31.805,0,5.700,114,0.250,1,-10921639,682.476,650,513,972,14332,129.511,0.300,0.056,0.559
ID2807645,2807645,23,78.726,11.502,31.794,0,5.750,115,0.250,1,-10921639,664.810,659,562,838,13961,71.019,0.400,0.046,0.829
ID2811337,2811337,23,157.858,11.525,31.838,0,5.800,116,0.250,1,-10921639,702.619,687,567,995,14755,115.002,0.300,0.059,0.682
ID2813201,2813201,23,175.575,11.546,31.778,0,5.850,117,0.250,1,-10921639,704.286,673,576,1061,14790,111.085,0.300,0.065,0.774
ID2815122,2815122,23,145.927,11.549,31.754,0,5.900,118,0.250,1,-10921639,706.048,695,601,1018,14827,93.854,0.300,0.051,0.733
ID2816985,2816985,23,183.322,11.531,31.797,0,5.950,119,0.250,1,-10921639,701.667,662,541,945,14735,118.946,0.300,0.072,0.790
ID2818825,2818825,23,164.873,11.483,31.814,0,6.000,120,0.250,1,-10921639,698.476,695,549,942,14668,118.788,0.300,0.059,0.656
ID2820638,2820638,23,158.463,11.586,31.815,0,6.050,121,0.250,1,-10921639,705.333,682,549,884,14812,107.904,0.300,0.059,0.732
ID2824302,2824302,23,154.983,11.504,31.827,0,6.100,122,0.250,1,-10921639,698.619,670,527,1000,14671,127.215,0.300,0.061,0.630
ID2822437,2822437,23,165.679,11.540,31.803,0,6.150,123,0.250,1,-10921639,686.000,642,557,989,14406,110.772,0.851,0.059,0.691
ID2826243,2826243,23,130.959,11.571,31.920,0,6.200,124,0.250,1,-10921639,695.810,658,570,967,14612,105.434,0.300,0.051,0.638
ID2828096,2828096,23,123.227,11.561,31.774,0,6.250,125,0.250,1,-10921639,691.524,685,532,885,14522,98.930,0.300,0.047,0.622
ID2831784,2831784,23,116.653,11.521,31.818,0,6.300,126,0.250,1,-10921639,675.143,652,525,880,14178,97.915,0.300,0.042,0.550
ID2829957,2829957,23,157.064,11.528,31.821,0,6.350,127,0.250,1,-10921639,715.952,737,559,1036,15035,117.134,0.400,0.074,0.838
ID2833647,2833647,23,218.485,11.546,31.799,0,6.400,128,0.250,1,-10921639,715.667,687,525,1015,15029,141.341,0.300,0.074,0.697
ID2835506,2835506,23,198.263,11.571,31.800,0,6.450,129,0.250,1,-10921639,687.667,636,507,1098,14441,142.343,0.300,0.052,0.480
ID2837357,2837357,23,154.429,11.520,31.832,0,6.500,130,0.250,1,-10921639,685.857,669,562,1017,14403,120.101,0.300,0.051,0.556
ID2841072,2841072,23,212.114,11.542,31.795,0,6.550,131,0.250,1,-10921639,694.619,640,517,988,14587,142.466,0.300,0.063,0.580
ID2839235,2839235,23,181.846,11.479,31.789,0,6.600,132,0.250,1,-10921639,717.000,706,565,1041,15057,112.575,0.601,0.074,0.874
ID2842961,2842961,23,150.592,11.539,31.707,0,6.650,133,0.250,1,-10921639,703.333,718,526,888,14770,108.767,0.400,0.063,0.767
ID2844779,2844779,23,129.569,11.476,31.853,0,6.700,134,0.250,1,-10921639,692.714,668,575,875,14547,87.676,0.400,0.061,0.911
ID2848041,2848041,23,156.783,11.548,31.771,0,6.750,135,0.250,1,-10921639,687.286,667,552,946,14433,103.530,0.852,0.061,0.764
ID2846937,2846937,23,169.948,11.482,31.816,0,6.800,136,0.250,1,-10921639,703.619,653,564,1014,14776,119.297,0.300,0.065,0.720
ID2850321,2850321,23,181.488,11.577,31.790,0,6.850,137,0.250,1,-10921639,725.524,702,607,1048,15236,98.702,0.592,0.078,1.058
ID2852903,2852903,23,178.633,11.507,31.811,0,6.900,138,0.250,1,-10921639,690.429,659,537,1077,14499,134.863,0.300,0.068,0.651
ID2853154,2853154,23,212.295,11.530,31.790,0,6.950,139,0.250,1,-10921639,698.143,649,540,1106,14661,148.707,0.300,0.072,0.628
ID2855853,2855853,23,174.052,11.450,31.783,0,7.000,140,0.250,1,-10921639,692.476,689,548,1205,14542,135.532,0.846,0.057,0.548
ID2857731,2857731,23,175.884,11.568,31.781,0,7.050,141,0.250,1,-10921639,694.286,664,558,881,14580,116.673,0.300,0.056,0.632
ID2859662,2859662,23,167.596,11.563,31.836,0,7.100,142,0.250,1,-10921639,719.476,703,580,1008,15109,108.421,0.300,0.074,0.915
ID2863334,2863334,23,213.058,11.531,31.812,0,7.150,143,0.250,1,-10921639,728.905,716,543,1015,15307,141.267,0.400,0.083,0.794
ID2865232,2865232,23,184.092,11.571,31.778,0,7.200,144,0.250,1,-10921639,693.429,645,549,1106,14562,132.588,0.400,0.057,0.566
ID2861494,2861494,23,122.471,11.515,31.832,0,7.250,145,0.250,1,-10921639,689.286,677,525,861,14475,90.210,0.852,0.045,0.662
ID2868902,2868902,23,180.865,11.541,31.812,0,7.300,146,0.250,1,-10921639,705.381,692,523,931,14813,121.563,0.300,0.065,0.708
ID2867037,2867037,23,136.540,11.470,31.777,0,7.350,147,0.250,1,-10921639,671.905,650,530,876,14110,89.847,0.300,0.051,0.726
ID2870768,2870768,23,144.784,11.484,31.796,0,7.400,148,0.250,1,-10921639,694.952,673,530,1028,14594,110.163,0.400,0.060,0.719
ID2872626,2872626,23,170.987,11.598,31.782,0,7.450,149,0.250,1,-10921639,709.048,672,561,916,14890,104.390,0.300,0.079,0.996
ID2874495,2874495,23,177.417,11.491,31.808,0,7.500,150,0.250,1,-10921639,698.381,663,562,949,14666,109.539,0.300,0.070,0.836
ID2876340,2876340,23,106.531,11.541,31.898,0,7.550,151,0.250,1,-10921639,666.238,638,545,862,13991,92.527,0.300,0.033,0.456
ID2878218,2878218,23,96.800,11.481,31.845,0,7.600,152,0.250,1,-10921639,663.000,627,535,868,13923,90.717,0.300,0.041,0.573
ID2880072,2880072,23,136.475,11.563,31.797,0,7.650,153,0.250,1,-10921639,715.762,721,555,921,15031,105.549,0.805,0.056,0.725
ID2883789,2883789,23,175.378,11.504,31.825,0,7.700,154,0.250,1,-10921639,698.762,684,553,949,14674,125.627,0.300,0.068,0.707
ID2881923,2881923,23,112.042,11.530,31.797,0,7.750,155,0.250,1,-10921639,670.429,657,520,939,14079,101.122,0.804,0.042,0.535
ID2885624,2885624,23,120.148,11.580,31.769,0,7.800,156,0.250,1,-10921639,670.571,640,542,950,14082,98.483,0.595,0.045,0.583
ID2887422,2887422,23,131.848,11.562,31.784,0,7.850,157,0.250,1,-10921639,693.095,691,537,928,14555,95.629,0.300,0.053,0.727
ID2889214,2889214,23,146.673,11.512,31.826,0,7.900,158,0.250,1,-10921639,676.429,643,520,954,14205,116.178,0.400,0.054,0.592
ID2892941,2892941,23,119.606,11.524,31.784,0,7.950,159,0.250,1,-10921639,682.000,684,507,879,14322,115.506,0.400,0.058,0.651
ID2891041,2891041,23,199.432,11.510,31.771,0,8.000,160,0.250,1,-10921639,705.524,647,537,975,14816,133.770,0.300,0.076,0.745
ID2894775,2894775,23,187.184,11.538,31.786,0,8.050,161,0.250,1,-10921639,688.857,653,572,1066,14466,128.718,0.300,0.050,0.511
ID2896621,2896621,23,207.013,11.557,31.788,0,8.100,162,0.250,1,-10921639,701.095,667,524,1142,14723,141.999,0.400,0.074,0.676
ID2898419,2898419,23,140.677,11.501,31.793,0,8.150,163,0.250,1,-10921639,710.714,710,550,994,14925,106.577,0.300,0.058,0.725
ID2900227,2900227,23,118.220,11.576,31.925,0,8.200,164,0.250,1,-10921639,669.095,658,513,987,14051,111.238,0.300,0.042,0.486
