Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID232575,232575,5,385.881,60.448,57.384,0,5.700,114,0.250,1,-10921639,857.762,850,515,1414,18013,268.538,0.300,0.135,0.761
ID238205,238205,5,320.936,60.506,57.361,0,5.750,115,0.250,1,-10921639,791.000,717,585,1232,16611,200.326,0.300,0.109,0.779
ID236443,236443,5,145.565,60.451,57.376,0,5.800,116,0.250,1,-10921639,721.381,722,571,960,15149,100.215,0.400,0.055,0.747
ID240075,240075,5,183.652,60.504,57.362,0,5.850,117,0.250,1,-10921639,711.810,689,546,1094,14948,132.134,0.300,0.073,0.733
ID243792,243792,5,161.623,60.481,57.301,0,5.900,118,0.250,1,-10921639,727.905,718,537,949,15286,108.209,0.300,0.070,0.876
ID241913,241913,5,138.103,60.468,57.390,0,5.950,119,0.250,1,-10921639,702.667,689,536,1010,14756,125.236,0.300,0.040,0.436
ID245652,245652,5,122.863,60.486,57.403,0,6.000,120,0.250,1,-10921639,728.952,705,609,931,15308,91.318,0.854,0.054,0.812
ID213680,213680,9,152.314,5.689,52.125,0,5.100,102,0.250,1,-10921639,790.762,779,546,1085,16606,135.172,0.300,0.054,0.604
ID212037,212037,9,203.023,5.697,52.256,0,5.150,103,0.250,1,-10921639,804.143,796,573,1224,16887,163.151,0.300,0.049,0.465
ID215575,215575,9,348.911,5.705,52.365,0,5.200,104,0.250,1,-10921639,920.714,860,658,1384,19335,205.779,0.300,0.118,0.943
ID217485,217485,9,217.985,5.619,52.344,0,5.250,105,0.250,1,-10921639,830.810,779,610,1193,17447,162.933,0.300,0.055,0.536
ID219387,219387,9,339.669,5.584,52.243,0,5.300,106,0.250,1,-10921639,975.381,925,681,1405,20483,228.232,0.300,0.104,0.805
ID221252,221252,9,257.180,5.558,52.271,0,5.350,107,0.250,1,-10921639,911.667,920,604,1466,19145,194.990,0.597,0.080,0.695
ID210028,210028,13,169.595,61.562,57.604,0,5.050,101,0.250,1,-10921639,684.238,661,551,971,14369,112.671,0.300,0.061,0.701
ID213813,213813,13,135.487,61.579,57.575,0,5.100,102,0.250,1,-10921639,667.095,658,525,860,14009,91.235,0.300,0.051,0.709
ID212330,212330,13,202.525,61.592,57.595,0,5.150,103,0.250,1,-10921639,679.905,661,504,1196,14278,142.584,0.400,0.053,0.481
ID215719,215719,13,128.393,61.581,57.567,0,5.200,104,0.250,1,-10921639,652.571,632,559,920,13704,85.320,0.300,0.048,0.696
ID217616,217616,13,138.627,61.589,57.630,0,5.250,105,0.250,1,-10921639,687.286,645,503,931,14433,119.069,0.300,0.048,0.534
ID219521,219521,13,82.321,61.583,57.584,0,5.300,106,0.250,1,-10921639,653.476,627,574,913,13723,84.103,0.790,0.022,0.334
ID221403,221403,13,151.217,61.604,57.606,0,5.350,107,0.250,1,-10921639,659.000,613,524,1000,13839,129.628,0.300,0.044,0.432
ID223266,223266,13,125.583,61.586,57.502,0,5.400,108,0.250,1,-10921639,691.476,659,551,911,14521,113.836,0.400,0.048,0.557
ID216409,216409,17,179.474,10.855,20.969,0,5.250,105,0.250,1,-10921639,694.143,660,528,1135,14577,142.312,0.597,0.067,0.615
ID218326,218326,17,114.974,10.819,21.015,0,5.300,106,0.250,1,-10921639,660.762,649,532,902,13876,92.037,0.549,0.041,0.572
ID220206,220206,17,134.778,10.810,21.082,0,5.350,107,0.250,1,-10921639,667.238,656,531,882,14012,94.429,0.400,0.053,0.713
ID222075,222075,17,109.730,10.723,21.033,0,5.400,108,0.250,1,-10921639,636.000,611,498,848,13356,99.686,0.300,0.024,0.301
ID223957,223957,17,141.130,10.820,21.039,0,5.450,109,0.250,1,-10921639,653.429,635,535,1044,13722,109.508,0.300,0.047,0.533
ID225798,225798,17,124.619,10.861,20.978,0,5.500,110,0.250,1,-10921639,653.190,645,512,907,13717,104.021,0.300,0.043,0.522
ID229565,229565,17,126.476,10.798,21.039,0,5.550,111,0.250,1,-10921639,639.190,611,544,887,13423,92.145,0.300,0.033,0.445
ID208883,208883,19,145.972,61.831,22.504,0,5.050,101,0.250,1,-10921639,717.571,698,549,1024,15069,104.676,0.847,0.047,0.611
ID212690,212690,19,170.796,61.865,22.501,0,5.100,102,0.250,1,-10921639,714.952,703,535,932,15014,116.563,0.400,0.061,0.704
ID210803,210803,19,175.194,61.828,22.501,0,5.150,103,0.250,1,-10921639,700.810,669,547,1100,14717,132.313,0.400,0.069,0.683
ID214594,214594,19,104.249,61.878,22.590,0,5.200,104,0.250,1,-10921639,683.381,677,565,809,14351,74.589,0.400,0.047,0.820
ID216478,216478,19,218.603,61.839,22.508,0,5.250,105,0.250,1,-10921639,715.429,691,551,1062,15024,150.970,0.300,0.058,0.517
ID218387,218387,19,202.783,61.865,22.514,0,5.300,106,0.250,1,-10921639,803.857,777,611,1076,16881,146.666,0.599,0.091,0.914
ID220267,220267,19,249.460,61.819,22.522,0,5.350,107,0.250,1,-10921639,817.048,772,594,1168,17158,154.217,0.300,0.088,0.855
ID222136,222136,19,285.231,61.867,22.524,0,5.400,108,0.250,1,-10921639,782.952,731,549,1220,16442,165.088,0.300,0.103,0.886
ID224018,224018,19,132.587,61.864,22.463,0,5.450,109,0.250,1,-10921639,713.095,685,589,991,14975,101.162,0.300,0.053,0.704
ID225864,225864,19,147.317,61.830,22.532,0,5.500,110,0.250,1,-10921639,724.762,715,573,949,15220,100.005,0.300,0.049,0.679
ID229618,229618,19,289.805,61.903,22.459,0,5.550,111,0.250,1,-10921639,852.429,834,595,1210,17901,180.148,0.300,0.112,0.951
ID227742,227742,19,137.623,61.847,22.546,0,5.600,112,0.250,1,-10921639,692.762,676,548,947,14548,100.522,0.300,0.038,0.504
ID233351,233351,19,116.246,61.857,22.549,0,5.650,113,0.250,1,-10921639,696.000,677,570,1018,14616,99.121,0.554,0.042,0.564
ID231477,231477,19,194.117,61.771,22.473,0,5.700,114,0.250,1,-10921639,750.667,729,584,1151,15764,146.973,0.400,0.070,0.669
ID237113,237113,19,201.136,61.835,22.488,0,5.750,115,0.250,1,-10921639,749.810,724,486,1188,15746,154.846,0.849,0.079,0.712
ID235233,235233,19,275.079,61.852,22.453,0,5.800,116,0.250,1,-10921639,792.524,735,587,1298,16643,166.137,0.300,0.105,0.908
ID238954,238954,19,251.766,61.878,22.488,0,5.850,117,0.250,1,-10921639,768.000,723,531,1254,16128,177.335,0.599,0.098,0.775
ID242701,242701,19,147.912,61.872,22.507,0,5.900,118,0.250,1,-10921639,753.714,715,577,993,15828,125.050,0.300,0.047,0.539
ID240845,240845,19,149.675,61.895,22.522,0,5.950,119,0.250,1,-10921639,729.905,705,557,926,15328,118.120,0.300,0.049,0.582
ID209617,209617,20,238.804,40.452,43.607,0,5.050,101,0.250,1,-10921639,818.857,779,610,1189,17196,141.381,0.300,0.097,1.029
ID213418,213418,20,106.971,40.451,43.681,0,5.100,102,0.250,1,-10921639,760.714,770,591,910,15975,94.135,0.794,0.048,0.738
ID211508,211508,20,168.753,40.493,43.683,0,5.150,103,0.250,1,-10921639,765.048,734,571,1068,16066,124.608,0.849,0.047,0.553
ID215287,215287,20,142.165,40.493,43.605,0,5.200,104,0.250,1,-10921639,809.333,805,699,1078,16996,90.802,0.855,0.051,0.863
ID217182,217182,20,100.591,40.450,43.648,0,5.250,105,0.250,1,-10921639,764.905,738,553,961,16063,103.651,0.551,0.041,0.579
ID219097,219097,20,120.738,40.502,43.563,0,5.300,106,0.250,1,-10921639,786.905,790,594,910,16525,91.805,0.300,0.041,0.681
ID217181,217181,21,154.572,38.934,43.575,0,5.250,105,0.250,1,-10921639,696.476,674,558,1007,14626,121.747,0.300,0.055,0.593
ID219096,219096,21,138.904,39.024,43.611,0,5.300,106,0.250,1,-10921639,676.857,666,533,916,14214,98.693,0.400,0.042,0.551
ID220967,220967,21,113.812,39.064,43.590,0,5.350,107,0.250,1,-10921639,651.286,635,547,920,13677,90.770,0.857,0.023,0.322
ID222828,222828,21,109.483,39.032,43.582,0,5.400,108,0.250,1,-10921639,684.810,668,568,858,14381,94.225,0.300,0.042,0.585
ID224678,224678,21,151.315,38.925,43.598,0,5.450,109,0.250,1,-10921639,667.667,648,517,1064,14021,113.649,0.300,0.045,0.511
ID209672,209672,27,281.500,28.618,45.325,0,5.050,101,0.250,1,-10921639,884.333,807,630,1271,18571,198.496,0.300,0.104,0.839
ID213473,213473,27,418.570,28.617,45.350,0,5.100,102,0.250,1,-10921639,902.381,840,579,1544,18950,284.002,0.300,0.109,0.627
ID211570,211570,27,400.865,28.549,45.408,0,5.150,103,0.250,1,-10921639,949.000,944,645,1525,19929,251.725,0.300,0.138,0.913
ID215357,215357,27,243.995,28.567,45.398,0,5.200,104,0.250,1,-10921639,842.571,818,633,1134,17694,144.310,0.300,0.106,1.115
ID217255,217255,27,140.891,28.638,45.357,0,5.250,105,0.250,1,-10921639,730.095,706,554,965,15332,122.155,0.300,0.041,0.467
ID219159,219159,27,306.126,28.571,45.389,0,5.300,106,0.250,1,-10921639,830.857,762,607,1366,17448,225.312,0.300,0.100,0.670
ID221022,221022,27,300.111,28.579,45.344,0,5.350,107,0.250,1,-10921639,874.286,846,593,1267,18360,188.370,0.400,0.122,1.007
ID222886,222886,27,229.835,28.637,45.347,0,5.400,108,0.250,1,-10921639,801.952,768,630,1123,16841,152.858,0.300,0.084,0.809
ID224738,224738,27,377.646,28.628,45.314,0,5.450,109,0.250,1,-10921639,902.476,850,637,1430,18952,203.945,0.300,0.129,1.014
ID226655,226655,27,513.821,28.642,45.364,0,5.500,110,0.250,1,-10921639,990.952,935,598,1657,20810,276.446,0.300,0.177,1.076
ID230348,230348,27,135.634,28.650,45.352,0,5.550,111,0.250,1,-10921639,708.286,689,524,958,14874,117.190,0.300,0.045,0.515
ID228484,228484,27,203.319,28.607,45.372,0,5.600,112,0.250,1,-10921639,761.905,729,547,992,16000,139.346,0.300,0.083,0.836
ID234131,234131,27,249.734,28.585,45.405,0,5.650,113,0.250,1,-10921639,802.476,799,518,1048,16852,155.755,0.300,0.095,0.896
ID232217,232217,27,322.842,28.605,45.413,0,5.700,114,0.250,1,-10921639,854.714,790,627,1349,17949,201.331,0.300,0.107,0.819
ID237866,237866,27,194.572,28.643,45.373,0,5.750,115,0.250,1,-10921639,790.762,810,560,1093,16606,137.906,0.300,0.066,0.713
ID236020,236020,27,624.711,28.621,45.390,0,5.800,116,0.250,1,-10921639,1030.095,888,627,2042,21632,402.053,0.300,0.189,0.816
ID239728,239728,27,218.817,28.546,45.375,0,5.850,117,0.250,1,-10921639,778.429,753,571,1053,16347,145.172,0.300,0.084,0.835
ID243442,243442,27,179.222,28.591,45.363,0,5.900,118,0.250,1,-10921639,761.143,743,556,986,15984,138.865,0.300,0.067,0.687
ID241542,241542,27,180.127,28.575,45.386,0,5.950,119,0.250,1,-10921639,736.524,725,552,1026,15467,127.643,0.300,0.065,0.702
ID245301,245301,27,329.376,28.590,45.388,0,6.000,120,0.250,1,-10921639,858.048,798,561,1380,18019,218.074,0.400,0.120,0.846
ID248530,248530,27,295.642,28.573,45.373,0,6.050,121,0.250,1,-10921639,812.571,815,544,1184,17064,190.406,0.300,0.098,0.760
ID250826,250826,27,308.385,28.633,45.370,0,6.100,122,0.250,1,-10921639,812.143,758,510,1279,17055,201.845,0.400,0.109,0.793
ID252718,252718,27,598.991,28.564,45.381,0,6.150,123,0.250,1,-10921639,1001.714,881,636,1855,21036,361.179,0.300,0.186,0.870
ID248509,248509,27,530.226,28.588,45.394,0,6.200,124,0.250,1,-10921639,970.571,873,583,1693,20382,335.753,0.300,0.168,0.834
ID256444,256444,27,715.320,28.607,45.369,0,6.250,125,0.250,1,-10921639,1053.381,872,596,2122,22121,447.452,0.300,0.197,0.775
ID254611,254611,27,476.465,28.567,45.375,0,6.300,126,0.250,1,-10921639,944.429,835,570,1910,19833,313.757,0.300,0.139,0.737
ID258259,258259,27,279.385,28.542,45.432,0,6.350,127,0.250,1,-10921639,789.857,718,581,1338,16587,181.210,0.300,0.082,0.662
ID260197,260197,27,192.539,28.617,45.338,0,6.400,128,0.250,1,-10921639,735.952,715,567,1128,15455,132.584,0.300,0.059,0.617
ID262008,262008,27,90.880,28.539,45.357,0,6.450,129,0.250,1,-10921639,713.048,684,558,959,14974,99.075,0.592,0.047,0.651
ID265791,265791,27,404.290,28.581,45.370,0,6.500,130,0.250,1,-10921639,852.238,770,598,1574,17897,276.662,0.300,0.123,0.676
ID263901,263901,27,385.610,28.561,45.412,0,6.550,131,0.250,1,-10921639,874.762,816,543,1405,18370,234.876,0.300,0.125,0.829
ID267617,267617,27,600.424,28.577,45.388,0,6.600,132,0.250,1,-10921639,985.000,859,590,2057,20685,386.573,0.300,0.187,0.803
ID269444,269444,27,379.041,28.592,45.382,0,6.650,133,0.250,1,-10921639,888.571,862,583,1392,18660,243.924,0.300,0.138,0.882
ID271318,271318,27,200.519,28.603,45.408,0,6.700,134,0.250,1,-10921639,802.571,786,635,1024,16854,122.209,0.300,0.076,0.923
ID275087,275087,27,283.181,28.609,45.376,0,6.750,135,0.250,1,-10921639,815.619,789,534,1279,17128,189.791,0.400,0.110,0.850
ID273220,273220,27,268.338,28.590,45.364,0,6.800,136,0.250,1,-10921639,821.333,732,609,1270,17248,186.501,0.594,0.111,0.878
ID276945,276945,27,281.693,28.576,45.375,0,6.850,137,0.250,1,-10921639,811.095,747,550,1212,17033,179.616,0.300,0.100,0.823
ID278842,278842,27,209.975,28.593,45.345,0,6.900,138,0.250,1,-10921639,746.286,688,567,1135,15672,152.516,0.300,0.071,0.647
ID282518,282518,27,336.619,28.604,45.398,0,6.950,139,0.250,1,-10921639,832.476,725,598,1349,17482,234.139,0.300,0.109,0.698
ID280696,280696,27,256.234,28.593,45.411,0,7.000,140,0.250,1,-10921639,800.333,745,611,1312,16807,168.933,0.300,0.081,0.713
ID288115,288115,27,295.415,28.601,45.383,0,7.050,141,0.250,1,-10921639,837.238,778,561,1408,17582,209.319,0.600,0.105,0.762
ID214793,214793,31,89.714,55.626,28.115,0,5.200,104,0.250,1,-10921639,667.333,647,538,854,14014,93.177,0.300,0.043,0.590
ID216686,216686,31,107.789,55.664,28.099,0,5.250,105,0.250,1,-10921639,655.905,645,526,989,13774,103.213,0.300,0.021,0.258
ID218592,218592,31,113.159,55.668,28.210,0,5.300,106,0.250,1,-10921639,675.810,645,562,944,14192,103.758,0.841,0.044,0.544
ID220461,220461,31,93.332,55.645,28.259,0,5.350,107,0.250,1,-10921639,674.238,706,538,836,14159,89.029,0.300,0.046,0.669
ID222326,222326,31,143.196,55.739,28.284,0,5.400,108,0.250,1,-10921639,687.571,659,547,890,14439,106.992,0.300,0.045,0.550
ID224204,224204,31,107.743,55.709,28.253,0,5.450,109,0.250,1,-10921639,661.905,646,520,882,13900,94.209,0.853,0.034,0.459
ID226063,226063,31,133.470,55.714,28.154,0,5.500,110,0.250,1,-10921639,699.714,693,563,1012,14694,101.848,0.400,0.049,0.641
ID229809,229809,31,134.050,55.693,28.178,0,5.550,111,0.250,1,-10921639,662.524,634,523,914,13913,107.936,0.300,0.045,0.531
ID227935,227935,31,107.977,55.749,28.195,0,5.600,112,0.250,1,-10921639,688.905,684,545,902,14467,90.377,0.300,0.046,0.668
ID233550,233550,31,132.523,55.682,28.181,0,5.650,113,0.250,1,-10921639,695.905,676,540,986,14614,118.294,0.300,0.054,0.602
ID211730,211730,35,182.711,4.827,47.413,0,5.150,103,0.250,1,-10921639,756.619,756,559,954,15889,119.503,0.300,0.069,0.813
ID215427,215427,35,177.602,4.886,47.365,0,5.200,104,0.250,1,-10921639,747.429,720,606,1093,15696,141.780,0.300,0.038,0.384
ID217331,217331,35,158.792,4.797,47.382,0,5.250,105,0.250,1,-10921639,769.190,728,592,1071,16153,142.801,0.300,0.037,0.382
ID219228,219228,35,246.099,4.755,47.420,0,5.300,106,0.250,1,-10921639,802.429,767,552,1243,16851,194.280,0.300,0.062,0.484
ID221124,221124,35,156.723,4.867,47.444,0,5.350,107,0.250,1,-10921639,729.048,702,537,1077,15310,134.442,0.300,0.047,0.488
ID211600,211600,44,83.963,8.023,45.737,0,5.150,103,0.250,1,-10921639,705.810,673,562,1015,14822,124.066,0.400,0.013,0.143
ID215370,215370,44,228.318,7.993,45.708,0,5.200,104,0.250,1,-10921639,811.810,783,549,1239,17048,184.697,0.400,0.094,0.755
ID217276,217276,44,176.706,8.007,45.800,0,5.250,105,0.250,1,-10921639,740.762,697,582,1034,15556,136.161,0.300,0.056,0.578
ID219173,219173,44,107.181,8.047,45.747,0,5.300,106,0.250,1,-10921639,775.667,794,629,896,16289,82.753,0.861,0.047,0.841
ID221040,221040,44,162.481,8.039,45.744,0,5.350,107,0.250,1,-10921639,765.762,762,584,1007,16081,132.837,0.300,0.046,0.510
ID222903,222903,44,201.897,8.022,45.769,0,5.400,108,0.250,1,-10921639,788.143,739,608,1091,16551,132.336,0.300,0.076,0.846
ID209891,209891,45,310.270,8.034,51.926,0,5.050,101,0.250,1,-10921639,957.429,991,646,1373,20106,214.244,0.300,0.126,1.003
ID213674,213674,45,376.678,7.969,51.848,0,5.100,102,0.250,1,-10921639,1004.571,1034,638,1400,21096,230.422,0.589,0.145,1.107
ID212006,212006,45,431.641,7.929,51.777,0,5.150,103,0.250,1,-10921639,991.238,852,661,1729,20816,293.420,0.300,0.135,0.802
ID215560,215560,45,426.392,7.958,51.842,0,5.200,104,0.250,1,-10921639,1082.143,1055,697,1442,22725,228.924,0.592,0.169,1.366
ID217468,217468,45,272.584,7.924,51.713,0,5.250,105,0.250,1,-10921639,979.381,969,574,1347,20567,171.732,0.597,0.112,1.144
ID219371,219371,45,277.001,7.889,51.620,0,5.300,106,0.250,1,-10921639,941.048,894,715,1365,19762,173.189,0.587,0.105,1.034
ID208817,208817,58,191.442,62.530,20.906,0,5.050,101,0.250,1,-10921639,707.524,683,558,942,14858,127.467,0.300,0.063,0.660
ID212621,212621,58,164.587,62.489,20.930,0,5.100,102,0.250,1,-10921639,669.429,628,538,890,14058,108.248,0.300,0.057,0.667
ID210734,210734,58,152.659,62.474,20.922,0,5.150,103,0.250,1,-10921639,710.524,684,572,1006,14921,102.033,0.598,0.063,0.827
ID214524,214524,58,136.098,62.466,20.895,0,5.200,104,0.250,1,-10921639,689.381,681,554,828,14477,91.279,0.400,0.062,0.883
ID216407,216407,58,81.445,62.468,20.845,0,5.250,105,0.250,1,-10921639,652.952,642,567,861,13712,70.521,0.792,0.035,0.624
ID219533,219533,136,160.697,59.196,58.131,0,5.300,106,0.250,1,-10921639,813.238,786,678,1039,17078,104.103,0.597,0.077,1.120
ID221414,221414,136,153.921,59.251,58.200,0,5.350,107,0.250,1,-10921639,721.238,703,554,1035,15146,127.252,0.300,0.038,0.410
ID223284,223284,136,206.489,59.209,58.214,0,5.400,108,0.250,1,-10921639,720.952,673,562,1176,15140,156.690,0.300,0.064,0.550
ID225096,225096,136,142.061,59.169,58.197,0,5.450,109,0.250,1,-10921639,708.667,679,565,993,14882,110.821,0.300,0.040,0.488
ID226994,226994,136,214.957,59.197,58.193,0,5.500,110,0.250,1,-10921639,745.571,717,566,1267,15657,159.557,0.300,0.065,0.569
ID230724,230724,136,159.801,59.255,58.139,0,5.550,111,0.250,1,-10921639,727.286,685,565,990,15273,114.691,0.300,0.050,0.606
ID228876,228876,136,117.686,59.177,58.151,0,5.600,112,0.250,1,-10921639,701.048,666,548,957,14722,102.733,0.845,0.031,0.413
ID219171,219171,140,261.764,50.677,45.589,0,5.300,106,0.250,1,-10921639,817.333,803,580,1262,17164,171.159,0.400,0.088,0.770
ID221037,221037,140,113.054,50.640,45.594,0,5.350,107,0.250,1,-10921639,739.238,736,589,968,15524,111.489,0.300,0.029,0.372
ID222900,222900,140,95.120,50.662,45.561,0,5.400,108,0.250,1,-10921639,749.905,754,601,954,15748,97.773,0.573,0.044,0.649
ID224749,224749,140,113.055,50.611,45.641,0,5.450,109,0.250,1,-10921639,728.286,729,528,982,15294,116.766,0.300,0.048,0.569
ID226668,226668,140,255.301,50.615,45.615,0,5.500,110,0.250,1,-10921639,826.333,781,623,1337,17353,160.067,0.400,0.096,0.907
ID230362,230362,140,298.418,50.554,45.583,0,5.550,111,0.250,1,-10921639,827.286,786,621,1272,17373,183.121,0.300,0.101,0.832
ID228494,228494,140,225.788,50.611,45.592,0,5.600,112,0.250,1,-10921639,792.714,796,591,1092,16647,133.514,0.601,0.093,1.007
ID234135,234135,140,296.629,50.624,45.569,0,5.650,113,0.250,1,-10921639,802.143,757,575,1294,16845,189.860,0.300,0.100,0.770
ID232225,232225,140,172.589,50.574,45.619,0,5.700,114,0.250,1,-10921639,743.238,711,611,1030,15608,110.796,0.300,0.072,0.902
ID237879,237879,140,132.606,50.684,45.624,0,5.750,115,0.250,1,-10921639,747.048,680,593,994,15688,131.830,0.603,0.051,0.546
ID236030,236030,140,170.197,50.628,45.727,0,5.800,116,0.250,1,-10921639,739.810,732,542,988,15536,133.172,0.300,0.054,0.574
ID218331,218331,155,88.916,62.474,21.009,0,5.300,106,0.250,1,-10921639,668.857,662,541,838,14046,74.784,0.601,0.043,0.738
ID220204,220204,155,108.123,62.412,20.987,0,5.350,107,0.250,1,-10921639,674.476,658,570,925,14164,88.689,0.300,0.040,0.591
ID222073,222073,155,100.536,62.525,20.965,0,5.400,108,0.250,1,-10921639,642.524,614,542,798,13493,74.471,0.300,0.035,0.580
ID223955,223955,155,149.818,62.518,20.914,0,5.450,109,0.250,1,-10921639,683.095,655,529,986,14345,121.048,0.300,0.054,0.579
ID225797,225797,155,144.314,62.504,20.813,0,5.500,110,0.250,1,-10921639,672.905,701,534,910,14131,94.160,0.300,0.057,0.777
ID229564,229564,155,250.466,62.487,20.939,0,5.550,111,0.250,1,-10921639,750.143,731,547,1100,15753,156.370,0.300,0.081,0.720
ID227676,227676,155,294.695,62.502,20.925,0,5.600,112,0.250,1,-10921639,767.048,714,556,1258,16108,189.294,0.300,0.094,0.693
ID233287,233287,155,223.270,62.523,20.954,0,5.650,113,0.250,1,-10921639,729.000,723,512,1025,15309,142.986,0.300,0.099,0.922
ID231424,231424,155,180.382,62.525,21.003,0,5.700,114,0.250,1,-10921639,748.429,724,587,950,15717,104.959,0.595,0.091,1.190
ID237054,237054,155,222.615,62.529,20.938,0,5.750,115,0.250,1,-10921639,763.905,733,592,1047,16042,132.504,0.300,0.080,0.855
ID235168,235168,155,158.724,62.555,20.914,0,5.800,116,0.250,1,-10921639,717.333,680,554,979,15064,118.649,0.300,0.063,0.717
ID238889,238889,155,256.269,62.598,20.938,0,5.850,117,0.250,1,-10921639,795.333,809,497,1057,16702,163.030,0.300,0.109,0.958
ID242640,242640,155,202.961,62.586,20.911,0,5.900,118,0.250,1,-10921639,759.286,701,592,1021,15945,137.423,0.300,0.096,0.969
ID240773,240773,155,184.266,62.536,20.920,0,5.950,119,0.250,1,-10921639,749.048,740,554,981,15730,104.491,0.300,0.078,1.042
ID244449,244449,155,230.023,62.473,20.954,0,6.000,120,0.250,1,-10921639,755.571,702,543,1129,15867,152.802,0.400,0.092,0.834
ID246935,246935,155,126.516,62.526,20.906,0,6.050,121,0.250,1,-10921639,694.905,659,563,1018,14593,120.909,0.852,0.043,0.476
ID222403,222403,198,142.095,29.931,30.623,0,5.400,108,0.250,1,-10921639,702.905,711,524,876,14761,110.720,0.300,0.052,0.627
ID224267,224267,198,106.817,29.998,30.524,0,5.450,109,0.250,1,-10921639,709.714,675,559,862,14904,84.907,0.300,0.043,0.691
ID226136,226136,198,110.945,29.905,30.579,0,5.500,110,0.250,1,-10921639,705.000,725,571,937,14805,98.234,0.300,0.053,0.726
ID229885,229885,198,131.490,29.884,30.671,0,5.550,111,0.250,1,-10921639,754.190,723,625,1019,15838,94.240,0.599,0.073,1.086
ID227995,227995,198,165.699,29.836,30.708,0,5.600,112,0.250,1,-10921639,725.905,710,558,989,15244,133.608,0.300,0.070,0.709
ID221243,221243,202,497.823,8.011,51.703,0,5.350,107,0.250,1,-10921639,1009.952,988,681,1684,21209,248.281,0.300,0.157,1.102
ID223108,223108,202,323.746,8.003,51.708,0,5.400,108,0.250,1,-10921639,871.619,830,520,1343,18304,208.216,0.300,0.092,0.704
ID224927,224927,202,337.519,8.012,51.756,0,5.450,109,0.250,1,-10921639,879.524,843,607,1305,18470,199.492,0.300,0.101,0.810
ID226838,226838,202,306.950,8.004,51.710,0,5.500,110,0.250,1,-10921639,829.238,757,650,1243,17414,166.617,0.300,0.100,0.904
ID230557,230557,202,245.651,7.962,51.729,0,5.550,111,0.250,1,-10921639,764.524,750,571,1223,16055,167.062,0.300,0.074,0.630
ID224819,224819,261,78.605,29.641,47.567,0,5.450,109,0.250,1,-10921639,681.571,670,552,829,14313,77.834,0.300,0.024,0.417
ID226728,226728,261,89.614,29.593,47.455,0,5.500,110,0.250,1,-10921639,681.095,651,548,940,14303,94.762,0.400,0.026,0.359
ID230421,230421,261,119.022,29.574,47.323,0,5.550,111,0.250,1,-10921639,673.762,657,517,1014,14149,104.600,0.300,0.027,0.338
