 ,TRACK_ID,Frame,POSITION_X,POSITION_Y,z,m0,m1,m2,m3,m4,NPscore
33,6,3,62.13799900000001,11.221343000000001,0,0.217,1.123,1.61,2.494,4.135,0.41
34,6,4,62.07775,11.248475000000001,0,0.217,1.061,1.4480000000000002,2.1319999999999997,3.372,0.429
35,7,0,59.372929000000006,11.99128,0,0.172,1.061,1.432,2.072,3.21,0.369
36,7,1,59.38569700000001,11.948454,0,0.195,1.077,1.4669999999999999,2.1430000000000002,3.352,0.474
37,7,3,59.386095999999995,11.928105,0,0.151,1.078,1.5090000000000001,2.2840000000000003,3.714,0.45799999999999996
38,7,5,59.411499000000006,11.900174999999999,0,0.153,1.064,1.4380000000000002,2.086,3.242,0.469
39,8,0,64.96252,12.144762,0,0.248,1.124,1.58,2.388,3.8569999999999998,0.384
40,8,1,64.959461,12.207671000000001,0,0.225,1.067,1.443,2.094,3.252,0.449
41,8,2,64.949353,12.183066000000002,0,0.165,1.136,1.615,2.475,4.053,0.40700000000000003
42,8,3,64.747193,12.275235,0,0.17300000000000001,1.137,1.633,2.533,4.203,0.391
43,8,4,64.719263,12.26792,0,0.2,1.123,1.568,2.347,3.75,0.39899999999999997
44,8,5,64.71128300000001,12.157663000000001,0,0.203,1.172,1.669,2.545,4.128,0.22
45,8,7,64.820476,12.272309,0,0.136,1.1159999999999999,1.6019999999999999,2.49,4.149,0.439
46,8,8,64.831648,12.293588999999999,0,0.125,1.018,1.335,1.8719999999999999,2.8110000000000004,0.37200000000000005
47,8,10,64.72631200000001,11.885545,0,0.135,1.158,1.69,2.6639999999999997,4.4830000000000005,0.28600000000000003
48,8,12,64.938181,11.841123000000001,0,0.11599999999999999,1.122,1.659,2.665,4.579,0.294
49,8,14,64.940043,11.952178,0,0.12300000000000001,1.056,1.4580000000000002,2.182,3.515,0.525
50,9,0,60.310579000000004,13.059536000000001,0,0.16699999999999998,1.061,1.45,2.137,3.3810000000000002,0.38
51,9,2,59.54928700000001,12.965106000000002,0,0.177,0.99,1.308,1.859,2.839,0.223
52,10,0,42.089579,13.243209,0,0.17,1.071,1.4669999999999999,2.1630000000000003,3.4219999999999997,0.39399999999999996
53,10,2,41.974135000000004,13.343623999999998,0,0.153,1.111,1.546,2.311,3.695,0.501
54,11,0,38.344964000000004,14.029638000000002,0,0.185,1.081,1.473,2.15,3.3560000000000003,0.409
55,11,1,38.23417500000001,14.033495,0,0.182,1.133,1.625,2.513,4.1530000000000005,0.289
56,11,2,38.229786000000004,14.019397,0,0.139,1.079,1.492,2.224,3.556,0.499
57,11,4,37.99597200000001,14.029638000000002,0,0.14,1.052,1.405,2.0140000000000002,3.093,0.45399999999999996
58,11,6,38.217949000000004,14.019663000000001,0,0.14800000000000002,1.115,1.6030000000000002,2.4930000000000003,4.151,0.344
59,12,0,56.879445000000004,14.533575,0,0.21600000000000003,1.067,1.46,2.149,3.3930000000000002,0.40700000000000003
60,12,1,56.841806,14.546609,0,0.245,1.069,1.47,2.18,3.471,0.42200000000000004
61,12,2,56.887159000000004,14.429037,0,0.18600000000000003,1.093,1.494,2.193,3.4419999999999997,0.516
62,12,4,57.492176,14.037618000000002,0,0.14400000000000002,1.1079999999999999,1.5419999999999998,2.306,3.6860000000000004,0.42100000000000004
63,12,5,57.524229000000005,14.019929000000001,0,0.14800000000000002,1.061,1.453,2.145,3.397,0.462
64,12,6,57.519042,14.009289,0,0.145,1.001,1.3019999999999998,1.808,2.685,0.335
65,13,0,58.65898500000001,14.696367,0,0.158,1.125,1.645,2.6039999999999996,4.407,0.287
66,13,1,58.760331,14.571879,0,0.18600000000000003,1.102,1.548,2.344,3.801,0.413
67,14,0,63.626402000000006,14.672294,0,0.264,1.16,1.67,2.5869999999999997,4.2780000000000005,0.28600000000000003
68,14,1,63.644623,14.678545,0,0.2,1.11,1.5419999999999998,2.302,3.675,0.42100000000000004
69,14,2,63.60033400000001,14.600208000000002,0,0.16899999999999998,1.1420000000000001,1.6780000000000002,2.6710000000000003,4.544,0.28600000000000003
70,14,3,63.639835000000005,14.687855,0,0.245,1.1520000000000001,1.662,2.5860000000000003,4.294,0.302
71,14,4,63.627599000000004,14.738528,0,0.23199999999999998,1.095,1.537,2.331,3.79,0.385
72,14,5,63.620284000000005,14.709667,0,0.16699999999999998,1.161,1.675,2.5989999999999998,4.2989999999999995,0.212
73,14,6,63.630525000000006,14.725361000000003,0,0.166,1.099,1.516,2.247,3.5610000000000004,0.461
74,14,7,63.60033400000001,14.677215000000002,0,0.151,1.153,1.679,2.6430000000000002,4.4430000000000005,0.299
75,14,9,63.62626900000001,14.806491000000003,0,0.127,1.102,1.565,2.398,3.9339999999999997,0.483
76,14,10,63.646219,14.676416999999999,0,0.128,1.141,1.649,2.574,4.294,0.341
77,14,11,63.667765,14.804097,0,0.11,1.127,1.6540000000000001,2.6289999999999996,4.468999999999999,0.324
78,14,12,63.62374200000001,14.861952,0,0.11,1.0859999999999999,1.505,2.25,3.6060000000000003,0.509
79,15,0,59.815553,14.848785,0,0.16899999999999998,1.082,1.521,2.315,3.784,0.397
80,15,1,59.825528,14.976332000000001,0,0.15,1.069,1.4680000000000002,2.173,3.448,0.44299999999999995
81,15,2,59.914771,15.003863000000003,0,0.146,1.115,1.607,2.509,4.198,0.408
82,16,0,37.575958,15.339555,0,0.17800000000000002,1.0979999999999999,1.5130000000000001,2.239,3.5469999999999997,0.409
83,16,2,37.565052,15.327851000000003,0,0.159,1.085,1.506,2.255,3.622,0.521
84,17,0,33.942265000000006,19.571748000000003,0,0.21100000000000002,1.155,1.66,2.5669999999999997,4.234,0.315
85,17,2,33.828151000000005,19.692645000000002,0,0.14300000000000002,1.109,1.5730000000000002,2.414,3.97,0.45799999999999996
86,18,0,25.886455,25.172378000000002,0,0.214,1.087,1.479,2.155,3.353,0.418
87,18,1,25.881933,25.188072000000002,0,0.23399999999999999,1.115,1.56,2.346,3.7739999999999996,0.379
88,19,0,21.082494999999998,25.616997,0,0.209,1.112,1.5719999999999998,2.396,3.911,0.401
89,19,1,21.014000000000003,25.578027999999996,0,0.146,1.078,1.501,2.262,3.665,0.42200000000000004
90,19,3,21.101513999999998,25.616864000000003,0,0.235,1.128,1.5959999999999999,2.432,3.9610000000000003,0.4
91,19,4,21.060018000000003,25.597446000000005,0,0.18600000000000003,1.036,1.375,1.949,2.949,0.414
92,19,5,21.063609,25.560472000000004,0,0.16699999999999998,1.03,1.3619999999999999,1.9340000000000002,2.946,0.433
93,20,0,19.835886000000002,25.700122000000004,0,0.38,1.11,1.577,2.42,3.978,0.205
94,20,2,19.861289,25.603431,0,0.311,1.148,1.6269999999999998,2.476,4.0169999999999995,0.204
95,21,0,25.620854,27.073347000000005,0,0.258,1.167,1.673,2.577,4.231,0.28600000000000003
96,21,1,25.615534,27.175358,0,0.18600000000000003,1.127,1.597,2.44,3.985,0.33799999999999997
97,21,3,25.498627000000003,27.193446000000005,0,0.152,1.1,1.538,2.322,3.759,0.467
98,22,0,26.285721000000002,27.995569,0,0.187,1.037,1.3769999999999998,1.9580000000000002,2.978,0.307
99,22,1,26.125190000000003,27.976683,0,0.18,1.0590000000000002,1.431,2.077,3.2289999999999996,0.465
100,23,0,13.350273999999999,28.780136000000002,0,0.223,1.136,1.61,2.4530000000000003,3.99,0.371
101,23,1,13.456142,28.771358,0,0.203,1.034,1.3840000000000001,1.994,3.0869999999999997,0.418
102,23,2,13.461462000000001,28.769496000000004,0,0.128,1.047,1.432,2.1069999999999998,3.323,0.424
103,23,3,13.371687000000001,28.777742000000003,0,0.177,1.084,1.506,2.262,3.6460000000000004,0.465
104,23,4,13.376475000000001,28.769895,0,0.165,1.032,1.381,1.9869999999999999,3.069,0.435
105,23,5,13.463590000000002,28.782131000000003,0,0.16,1.0290000000000001,1.351,1.892,2.825,0.42700000000000005
106,23,6,13.393632,28.789446000000005,0,0.14300000000000002,0.995,1.315,1.875,2.88,0.35100000000000003
107,23,7,13.351205000000002,28.830144,0,0.16899999999999998,1.06,1.435,2.083,3.236,0.45799999999999996
108,23,9,13.454679,28.784791000000006,0,0.153,1.034,1.3840000000000001,1.9909999999999999,3.07,0.483
109,23,10,13.369825000000002,28.811922999999997,0,0.114,1.09,1.489,2.1830000000000003,3.4219999999999997,0.48700000000000004
110,23,11,13.340299,28.892388,0,0.106,1.08,1.5019999999999998,2.256,3.635,0.502
111,23,12,13.353200000000001,28.883344,0,0.134,1.151,1.6840000000000002,2.661,4.488,0.251
112,23,13,13.519051000000001,28.807267999999997,0,0.107,0.982,1.255,1.706,2.476,0.21600000000000003
113,23,14,13.505618000000002,28.809529,0,0.125,0.981,1.266,1.7469999999999999,2.583,0.273
114,23,15,13.468777,28.816312000000003,0,0.10400000000000001,1.092,1.489,2.1790000000000003,3.411,0.547
115,23,16,13.349875,28.783195,0,0.18,1.073,1.445,2.088,3.225,0.384
116,23,17,13.412118999999999,28.788116000000002,0,0.135,1.056,1.43,2.0780000000000003,3.234,0.511
117,23,18,13.409592,28.776279000000002,0,0.11900000000000001,1.073,1.4880000000000002,2.222,3.557,0.501
118,23,19,13.391371000000003,28.826819,0,0.099,1.05,1.442,2.142,3.4219999999999997,0.45899999999999996
119,23,21,13.367697000000001,28.83573,0,0.095,1.065,1.4609999999999999,2.1590000000000003,3.4189999999999996,0.525
120,23,22,13.386317,28.849828000000002,0,0.08,1.064,1.484,2.237,3.6210000000000004,0.5529999999999999
121,23,23,13.527563,28.832272000000003,0,0.09,1.097,1.5390000000000001,2.323,3.7510000000000003,0.488
122,23,24,13.485668,28.786520000000003,0,0.1,1.0590000000000002,1.436,2.088,3.248,0.5539999999999999
123,23,25,13.497372,28.822297000000002,0,0.07400000000000001,0.978,1.263,1.745,2.5869999999999997,0.235
124,23,26,13.475826000000001,28.812721000000003,0,0.094,1.022,1.39,2.046,3.2460000000000004,0.47700000000000004
125,23,27,13.538336000000001,28.816578,0,0.078,0.9990000000000001,1.3519999999999999,1.992,3.176,0.44
126,23,29,13.496574,28.896378000000002,0,0.06,1.087,1.54,2.358,3.8739999999999997,0.489
127,23,30,13.503224,28.859138,0,0.059000000000000004,0.9470000000000001,1.224,1.7069999999999999,2.575,0.23199999999999998
128,23,32,13.498303,28.81578,0,0.092,1.033,1.3980000000000001,2.043,3.2089999999999996,0.5429999999999999
129,23,33,13.462791999999999,28.770958999999998,0,0.062,0.982,1.265,1.7380000000000002,2.553,0.36700000000000005
130,23,34,13.473565000000002,28.827883,0,0.105,1.035,1.399,2.0380000000000003,3.1910000000000003,0.43799999999999994
131,23,35,13.483008000000002,28.79849,0,0.126,1.022,1.3259999999999998,1.83,2.687,0.373
132,23,36,13.470905,28.878157000000005,0,0.086,1.112,1.595,2.471,4.098,0.424
133,23,37,13.398287,28.797559,0,0.12300000000000001,1.07,1.483,2.2230000000000003,3.5810000000000004,0.426
134,23,38,13.35852,28.793436000000003,0,0.10800000000000001,1.048,1.3969999999999998,1.995,3.0439999999999996,0.494
135,23,39,13.431404,28.818174000000003,0,0.086,1.069,1.5030000000000001,2.282,3.719,0.528
136,23,40,13.405336,28.776013,0,0.07,1.067,1.4280000000000002,2.0380000000000003,3.095,0.502
137,23,41,13.380199,28.798756000000004,0,0.083,1.074,1.4240000000000002,2.008,3.009,0.523
138,23,43,13.256642,28.777742000000003,0,0.055999999999999994,1.0490000000000002,1.484,2.281,3.7689999999999997,0.49200000000000005
139,23,44,13.348944,28.748349,0,0.054000000000000006,1.043,1.4069999999999998,2.045,3.195,0.502
140,23,45,13.465718000000003,28.736512000000005,0,0.061,1.073,1.518,2.326,3.826,0.47700000000000004
141,23,46,13.384721,28.633171,0,0.057999999999999996,1.079,1.514,2.301,3.76,0.5589999999999999
142,23,47,13.377672,28.749280000000002,0,0.055999999999999994,1.167,1.685,2.6180000000000003,4.34,0.282
143,23,49,14.046263000000001,28.839321000000005,0,0.048,0.991,1.276,1.756,2.588,0.369
144,23,51,14.443135,28.642481,0,0.054000000000000006,0.985,1.28,1.78,2.658,0.365
145,24,0,12.97415,29.190573999999998,0,0.204,1.1420000000000001,1.67,2.637,4.444,0.3
146,24,1,12.989312000000002,29.217572999999998,0,0.187,1.125,1.575,2.366,3.793,0.374
147,25,0,15.752253999999999,29.726431,0,0.192,1.156,1.6769999999999998,2.6189999999999998,4.362,0.284
148,25,2,15.896559,29.814876,0,0.171,1.073,1.445,2.0780000000000003,3.19,0.474
149,25,3,15.734831000000002,29.601411000000002,0,0.146,1.1059999999999999,1.5659999999999998,2.396,3.931,0.451
150,26,0,15.142981000000002,30.803332000000005,0,0.184,1.03,1.389,2.02,3.161,0.324
151,26,1,15.088318000000001,30.814238,0,0.212,1.0,1.3359999999999999,1.931,3.009,0.335
152,26,3,15.218259,30.676982000000006,0,0.267,1.139,1.639,2.544,4.221,0.3
153,26,4,15.1088,30.788303,0,0.14300000000000002,0.97,1.317,1.9569999999999999,3.16,0.32299999999999995
154,26,5,15.223845,30.82009,0,0.12,0.985,1.331,1.955,3.108,0.395
155,26,6,15.103081000000001,30.773141000000003,0,0.17800000000000002,0.978,1.3,1.8719999999999999,2.917,0.315
156,26,8,15.110529000000001,30.823016000000003,0,0.175,1.032,1.35,1.88,2.792,0.376
157,27,0,12.805639,31.191559,0,0.235,1.179,1.713,2.677,4.455,0.23800000000000002
158,27,2,12.827318,31.461416000000003,0,0.136,1.085,1.521,2.3,3.728,0.496
159,27,3,12.810693,31.346371000000005,0,0.248,1.105,1.5519999999999998,2.3480000000000003,3.807,0.39299999999999996
160,27,4,12.922679,31.353952000000007,0,0.222,1.119,1.588,2.4290000000000003,3.975,0.353
161,27,5,12.751641000000001,31.225607000000004,0,0.156,1.147,1.66,2.595,4.335,0.225
162,27,6,12.84115,31.298092000000004,0,0.16699999999999998,1.085,1.483,2.176,3.4139999999999997,0.473
163,27,7,12.804043,31.328682,0,0.185,1.145,1.6269999999999998,2.481,4.034,0.38299999999999995
164,27,8,12.740868,31.211908,0,0.138,1.125,1.6119999999999999,2.497,4.14,0.39299999999999996
165,27,9,12.742730000000002,31.203795000000003,0,0.145,1.063,1.452,2.137,3.373,0.58
166,27,10,12.825456,31.213105000000002,0,0.191,1.057,1.4409999999999998,2.119,3.35,0.406
167,27,12,12.759488000000001,31.204061000000003,0,0.184,1.155,1.682,2.64,4.42,0.22699999999999998
168,27,13,12.841016999999999,31.225607000000004,0,0.18,1.102,1.565,2.407,3.971,0.43700000000000006
169,27,14,12.848332000000001,31.299688,0,0.15,1.143,1.636,2.524,4.159,0.305
170,27,15,12.94223,31.193687000000004,0,0.146,1.124,1.6159999999999999,2.512,4.1819999999999995,0.364
171,27,16,12.835165,31.366055000000003,0,0.11599999999999999,1.127,1.594,2.4290000000000003,3.957,0.406
172,27,17,12.873868000000002,31.546668999999998,0,0.11900000000000001,1.161,1.704,2.701,4.569,0.235
173,27,19,12.713470000000001,31.222148999999998,0,0.081,1.133,1.6340000000000001,2.544,4.2330000000000005,0.387
174,27,20,12.818406999999999,31.301550000000002,0,0.14400000000000002,1.073,1.4509999999999998,2.104,3.261,0.473
175,27,21,12.818673,31.310195,0,0.085,1.088,1.501,2.226,3.536,0.518
176,27,22,12.861233000000002,31.27362,0,0.11699999999999999,1.041,1.4040000000000001,2.04,3.18,0.494
177,27,23,12.961382,31.308998,0,0.12300000000000001,1.084,1.4880000000000002,2.198,3.4810000000000003,0.491
178,27,24,12.722248000000002,31.061219,0,0.095,1.1440000000000001,1.6580000000000001,2.593,4.33,0.315
179,27,25,12.754966000000001,31.268832000000003,0,0.07200000000000001,1.053,1.46,2.191,3.54,0.58
180,27,26,12.808033000000002,31.321367000000006,0,0.111,1.079,1.475,2.168,3.415,0.524
181,27,27,12.843544,31.313254,0,0.10400000000000001,1.101,1.5530000000000002,2.3680000000000003,3.8760000000000003,0.509
182,27,28,12.834766000000002,31.180254,0,0.09699999999999999,1.094,1.516,2.263,3.6189999999999998,0.43700000000000006
183,27,29,12.838888999999998,31.195549,0,0.086,1.057,1.422,2.049,3.161,0.569
184,27,30,12.763212000000001,31.326022000000005,0,0.08,1.083,1.535,2.354,3.872,0.519
185,27,31,12.824791000000001,31.289047999999998,0,0.076,0.983,1.2309999999999999,1.626,2.271,0.251
186,27,32,12.724908000000001,31.070662000000002,0,0.073,1.026,1.367,1.963,3.03,0.535
187,28,0,15.618855000000002,31.577658,0,0.195,1.005,1.341,1.931,2.9989999999999997,0.251
188,28,1,15.648381000000002,31.551191000000003,0,0.18,1.0070000000000001,1.3459999999999999,1.94,3.009,0.361
189,29,0,16.177056,32.110855,0,0.22,1.014,1.351,1.946,3.0260000000000002,0.265
190,29,1,16.179184,32.158602,0,0.13699999999999998,0.99,1.315,1.8869999999999998,2.924,0.278
191,29,2,16.175593000000003,32.146499,0,0.168,1.057,1.4880000000000002,2.281,3.7680000000000002,0.518
192,29,4,16.154047000000002,32.168577000000006,0,0.196,1.103,1.561,2.388,3.917,0.409
193,29,5,16.130905000000002,32.269125,0,0.225,1.092,1.516,2.2680000000000002,3.633,0.354
194,29,6,16.169608,32.14743,0,0.188,1.013,1.2990000000000002,1.767,2.551,0.304
195,29,7,16.144737,32.244786000000005,0,0.14,1.056,1.443,2.125,3.358,0.474
196,29,8,16.140614,32.250638,0,0.171,1.1079999999999999,1.5419999999999998,2.311,3.7089999999999996,0.48
197,29,9,16.152318,32.152218,0,0.134,1.061,1.459,2.165,3.449,0.583
198,29,11,16.184504,31.978387000000005,0,0.113,1.09,1.527,2.312,3.7539999999999996,0.499
199,29,12,16.174396,31.994214,0,0.133,1.022,1.3559999999999999,1.929,2.938,0.37799999999999995
200,29,14,16.149658000000002,32.218984,0,0.125,0.996,1.298,1.814,2.717,0.32899999999999996
201,29,15,16.168943000000002,32.12535200000001,0,0.107,1.062,1.4369999999999998,2.0869999999999997,3.247,0.542
202,29,16,16.134230000000002,32.111653,0,0.107,1.109,1.5659999999999998,2.384,3.887,0.44
203,29,17,16.148195,31.974131000000003,0,0.075,1.0959999999999999,1.569,2.44,4.075,0.442
204,29,18,16.131304,32.269391000000006,0,0.09,1.122,1.614,2.519,4.215,0.395
205,29,20,16.113216,32.345334,0,0.091,1.135,1.6340000000000001,2.541,4.223,0.381
206,29,21,16.110024,32.346398,0,0.068,1.1320000000000001,1.6869999999999998,2.725,4.696000000000001,0.28800000000000003
207,29,22,16.195676000000002,32.285883,0,0.085,1.079,1.484,2.1959999999999997,3.4819999999999998,0.5539999999999999
208,29,23,16.153249,32.254628000000004,0,0.096,1.081,1.493,2.227,3.5660000000000003,0.516
209,29,24,16.167081,32.24718,0,0.11900000000000001,1.085,1.5019999999999998,2.2430000000000003,3.592,0.522
210,29,25,16.153382,32.357037999999996,0,0.09300000000000001,1.0659999999999998,1.46,2.154,3.408,0.5770000000000001
211,29,26,16.173598000000002,32.267396,0,0.078,1.0959999999999999,1.588,2.506,4.249,0.405
212,29,27,16.141944,32.195576,0,0.062,1.103,1.571,2.42,3.9939999999999998,0.479
213,29,28,16.133831,32.22709700000001,0,0.084,1.097,1.531,2.302,3.708,0.423
214,29,30,16.187297,32.12535200000001,0,0.051,1.087,1.577,2.4930000000000003,4.235,0.444
215,29,31,16.092601000000002,32.096225,0,0.053,1.0759999999999998,1.5190000000000001,2.32,3.803,0.465
216,29,33,16.105103000000003,31.344509000000002,0,0.062,1.026,1.36,1.936,2.9560000000000004,0.51
217,29,34,16.131836,31.380153,0,0.068,1.087,1.52,2.293,3.7039999999999997,0.479
218,29,35,15.926617,31.480302000000005,0,0.092,1.1079999999999999,1.5619999999999998,2.372,3.8560000000000003,0.358
219,29,36,16.027431,31.445323,0,0.10800000000000001,1.045,1.415,2.063,3.2319999999999998,0.456
220,29,37,16.020648,31.350893,0,0.09,1.014,1.344,1.916,2.935,0.43
221,29,38,16.002826000000002,31.411275000000003,0,0.063,1.044,1.452,2.186,3.5410000000000004,0.54
222,29,39,16.015461000000002,31.433486000000002,0,0.047,1.0390000000000001,1.4469999999999998,2.199,3.61,0.565
223,29,41,15.373470000000001,31.596012000000005,0,0.132,1.004,1.344,1.9469999999999998,3.0439999999999996,0.36
224,29,42,15.343678,31.561033,0,0.106,1.0659999999999998,1.484,2.235,3.6180000000000003,0.495
225,29,43,15.505273,31.476445000000002,0,0.065,1.07,1.4269999999999998,2.035,3.102,0.47
226,29,44,15.380785,31.478972000000006,0,0.07200000000000001,1.088,1.5019999999999998,2.233,3.5580000000000003,0.488
227,29,45,15.433320000000002,31.446520000000003,0,0.049,0.9990000000000001,1.305,1.828,2.7510000000000003,0.40399999999999997
228,29,47,15.040172000000002,31.972402000000002,0,0.053,0.977,1.287,1.8359999999999999,2.835,0.38299999999999995
229,29,48,15.133538000000001,32.057787999999995,0,0.045,0.98,1.308,1.899,2.99,0.446
230,29,49,15.178891000000002,31.974663,0,0.044000000000000004,0.9790000000000001,1.272,1.77,2.64,0.36
231,29,50,14.983913000000001,31.948994,0,0.057999999999999996,1.025,1.3780000000000001,2.002,3.136,0.5720000000000001
232,29,51,14.970879,31.956309,0,0.06,1.08,1.5030000000000001,2.253,3.62,0.562
233,29,52,14.824446000000002,31.862411,0,0.067,1.077,1.4569999999999999,2.109,3.262,0.542
234,29,54,14.550333000000002,31.945536000000004,0,0.048,1.157,1.7169999999999999,2.7510000000000003,4.697,0.217
235,30,0,15.517775,32.654825,0,0.35,1.153,1.639,2.501,4.069,0.213
236,30,1,15.525622,32.648707,0,0.278,1.149,1.65,2.551,4.211,0.221
237,30,2,15.398075000000002,32.665066,0,0.22399999999999998,1.092,1.5019999999999998,2.217,3.498,0.46799999999999997
238,30,3,15.382248000000002,32.730103,0,0.17,1.1320000000000001,1.6340000000000001,2.545,4.237,0.38799999999999996
239,30,4,15.43731,32.647642999999995,0,0.156,1.083,1.5,2.242,3.595,0.467
240,30,5,15.35485,32.654293,0,0.168,0.9890000000000001,1.276,1.757,2.5839999999999996,0.3
241,30,6,15.391292,32.648042000000004,0,0.146,1.082,1.48,2.1719999999999997,3.412,0.47200000000000003
242,30,7,15.373204,32.665864,0,0.172,1.1,1.551,2.362,3.8539999999999996,0.48700000000000004
243,30,8,15.386903000000002,32.685548,0,0.141,1.043,1.439,2.154,3.4730000000000003,0.504
244,30,9,15.461383000000001,32.62676200000001,0,0.12,1.081,1.546,2.401,4.005,0.513
245,30,10,15.531474,32.62982100000001,0,0.08900000000000001,1.0959999999999999,1.585,2.4859999999999998,4.177,0.381
246,31,0,8.027614000000002,34.167434,0,0.304,1.037,1.386,1.989,3.0589999999999997,0.23600000000000002
247,31,1,8.009127,34.194699,0,0.285,1.0390000000000001,1.395,2.011,3.109,0.309
248,31,2,8.02256,34.195896000000005,0,0.23,1.06,1.4580000000000002,2.1630000000000003,3.449,0.423
249,31,3,8.022028,34.197359,0,0.237,1.016,1.345,1.9140000000000001,2.925,0.21100000000000002
250,31,4,8.038121,34.158124,0,0.215,1.052,1.4240000000000002,2.073,3.24,0.42200000000000004
251,31,5,8.019368000000002,34.206669,0,0.171,1.0390000000000001,1.3980000000000001,2.024,3.1460000000000004,0.457
252,31,6,8.036658000000001,34.156262000000005,0,0.17300000000000001,1.044,1.399,2.012,3.1010000000000004,0.435
253,31,7,8.010191,34.196694,0,0.196,1.06,1.4509999999999998,2.142,3.3939999999999997,0.439
254,31,8,7.963242,34.204541000000006,0,0.141,1.043,1.4,2.019,3.122,0.473
255,31,9,7.9991520000000005,34.166636000000004,0,0.168,1.054,1.43,2.0869999999999997,3.265,0.541
256,31,10,8.008063000000002,34.202679,0,0.168,1.046,1.4140000000000001,2.055,3.205,0.43200000000000005
257,31,11,8.020432,34.169163000000005,0,0.175,1.053,1.422,2.063,3.2060000000000004,0.405
258,31,12,8.016841000000001,34.168232,0,0.16699999999999998,1.043,1.42,2.0869999999999997,3.301,0.425
259,31,13,8.025619,34.165040000000005,0,0.124,1.085,1.4869999999999999,2.1919999999999997,3.4610000000000003,0.534
260,31,14,7.994497,34.209861,0,0.174,1.081,1.501,2.249,3.617,0.456
261,31,15,8.011388,34.15307000000001,0,0.165,1.043,1.4,2.02,3.1260000000000003,0.44
262,31,16,7.999551,34.199087999999996,0,0.168,1.064,1.455,2.146,3.3930000000000002,0.41600000000000004
263,31,17,8.012186,34.203078,0,0.147,1.051,1.4080000000000001,2.02,3.1039999999999996,0.47
