Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID150996,150996,3,232.494,5.302,9.817,0,7.300,146,0.250,1,-10921639,875.238,795,580,1740,18380,272.316,0.300,0.133,0.756
ID151917,151917,3,243.538,5.311,9.789,0,7.350,147,0.250,1,-10921639,849.000,776,577,1267,17829,228.541,0.300,0.125,0.824
ID152796,152796,3,91.689,5.027,9.763,0,7.400,148,0.250,1,-10921639,758.429,783,607,898,15927,74.421,0.590,0.048,0.932
ID153683,153683,3,88.822,5.234,9.865,0,7.450,149,0.250,1,-10921639,716.190,702,544,951,15040,100.939,0.300,0.049,0.665
ID155495,155495,3,82.601,5.262,9.758,0,7.500,150,0.250,1,-10921639,721.095,714,525,885,15143,108.749,0.400,0.037,0.476
ID108311,108311,8,216.616,24.478,10.569,0,5.050,101,0.250,1,-10921639,865.905,853,643,1160,18184,148.383,0.583,0.121,1.262
ID111277,111277,8,116.124,24.582,10.672,0,5.100,102,0.250,1,-10921639,769.619,779,583,1050,16162,121.413,0.300,0.067,0.795
ID110279,110279,8,94.386,24.496,10.628,0,5.150,103,0.250,1,-10921639,774.381,740,595,1065,16262,122.670,0.300,0.060,0.713
ID112258,112258,8,80.943,24.440,10.604,0,5.200,104,0.250,1,-10921639,767.571,747,542,1104,16119,139.880,0.300,0.062,0.636
ID114208,114208,8,120.133,24.386,10.609,0,5.250,105,0.250,1,-10921639,760.952,713,624,1013,15980,122.223,0.300,0.073,0.847
ID113211,113211,8,165.494,24.473,10.654,0,5.300,106,0.250,1,-10921639,797.000,699,536,1227,16737,192.871,0.400,0.093,0.702
ID115175,115175,8,154.043,24.487,10.613,0,5.350,107,0.250,1,-10921639,822.429,812,570,1246,17271,161.696,0.300,0.099,0.919
ID116141,116141,8,122.598,24.467,10.677,0,5.400,108,0.250,1,-10921639,831.524,839,666,1067,17462,98.504,0.584,0.088,1.365
ID117088,117088,8,63.549,24.387,10.671,0,5.450,109,0.250,1,-10921639,698.143,708,544,851,14661,92.350,0.300,0.031,0.460
ID118004,118004,8,104.936,24.518,10.625,0,5.500,110,0.250,1,-10921639,778.238,744,566,1060,16343,151.843,0.300,0.067,0.640
ID119842,119842,8,103.581,24.386,10.681,0,5.550,111,0.250,1,-10921639,761.048,743,545,1072,15982,135.431,0.803,0.059,0.626
ID118927,118927,8,111.607,24.533,10.567,0,5.600,112,0.250,1,-10921639,758.000,775,602,967,15918,97.900,0.300,0.070,1.007
ID120801,120801,8,100.506,24.511,10.759,0,5.650,113,0.250,1,-10921639,705.524,692,541,974,14816,134.621,0.300,0.046,0.458
ID122680,122680,8,71.856,24.481,10.629,0,5.700,114,0.250,1,-10921639,698.476,692,525,979,14668,106.337,0.300,0.038,0.485
ID121742,121742,8,181.848,24.486,10.594,0,5.750,115,0.250,1,-10921639,816.000,769,587,1327,17136,172.468,0.300,0.090,0.781
ID125472,125472,8,173.141,24.459,10.635,0,5.800,116,0.250,1,-10921639,852.619,801,636,1134,17905,163.650,0.300,0.098,0.934
ID124528,124528,8,152.861,24.493,10.741,0,5.850,117,0.250,1,-10921639,791.143,781,540,1147,16614,151.831,0.300,0.078,0.750
ID123606,123606,8,174.500,24.470,10.668,0,5.900,118,0.250,1,-10921639,840.952,798,649,1109,17660,132.689,0.300,0.107,1.229
ID126402,126402,8,96.570,24.492,10.599,0,5.950,119,0.250,1,-10921639,751.857,751,570,930,15789,85.732,0.591,0.060,0.986
ID127386,127386,8,117.152,24.477,10.619,0,6.000,120,0.250,1,-10921639,764.905,722,588,1020,16063,139.139,0.300,0.069,0.708
ID128349,128349,8,69.249,24.570,10.693,0,6.050,121,0.250,1,-10921639,724.190,694,586,985,15208,97.734,0.855,0.038,0.549
ID129262,129262,8,75.781,24.458,10.740,0,6.100,122,0.250,1,-10921639,723.333,750,528,846,15190,97.357,0.851,0.043,0.612
ID130199,130199,8,92.863,24.431,10.746,0,6.150,123,0.250,1,-10921639,761.952,763,594,948,16001,99.767,0.400,0.054,0.785
ID131134,131134,8,135.372,24.451,10.602,0,6.200,124,0.250,1,-10921639,778.619,766,577,1100,16351,122.726,0.300,0.085,0.998
ID132071,132071,8,161.465,24.464,10.656,0,6.250,125,0.250,1,-10921639,839.429,851,627,1013,17628,119.938,0.592,0.092,1.184
ID132966,132966,8,140.337,24.472,10.666,0,6.300,126,0.250,1,-10921639,795.857,763,574,1104,16713,146.004,0.300,0.081,0.817
ID133905,133905,8,116.343,24.468,10.713,0,6.350,127,0.250,1,-10921639,781.143,758,553,1271,16404,183.524,0.300,0.076,0.600
ID134826,134826,8,104.505,24.513,10.721,0,6.400,128,0.250,1,-10921639,714.714,684,524,1041,15009,152.005,0.300,0.042,0.383
ID135754,135754,8,112.652,24.592,10.666,0,6.450,129,0.250,1,-10921639,741.429,742,503,1033,15570,132.808,0.600,0.075,0.775
ID136657,136657,8,129.643,24.544,10.582,0,6.500,130,0.250,1,-10921639,749.762,718,525,1010,15745,137.346,0.400,0.071,0.722
ID138492,138492,8,149.184,24.509,10.559,0,6.550,131,0.250,1,-10921639,841.524,801,598,1072,17672,145.062,0.583,0.102,1.071
ID137552,137552,8,243.627,24.462,10.665,0,6.600,132,0.250,1,-10921639,857.476,816,615,1296,18007,194.375,0.300,0.111,0.884
ID139398,139398,8,176.652,24.378,10.670,0,6.650,133,0.250,1,-10921639,803.571,783,561,1108,16875,159.058,0.300,0.100,0.919
ID140291,140291,8,129.368,24.340,10.736,0,6.700,134,0.250,1,-10921639,781.571,756,630,966,16413,121.687,0.400,0.062,0.755
ID108573,108573,10,56.388,21.586,27.836,0,5.050,101,0.250,1,-10921639,686.190,665,508,1054,14410,127.491,0.848,0.048,0.489
ID111534,111534,10,64.784,21.710,28.000,0,5.100,102,0.250,1,-10921639,714.333,690,546,1028,15001,101.113,0.300,0.053,0.710
ID110540,110540,10,92.124,21.613,28.112,0,5.150,103,0.250,1,-10921639,765.048,721,627,1084,16066,124.219,0.300,0.065,0.756
ID112500,112500,10,98.882,21.740,27.894,0,5.200,104,0.250,1,-10921639,748.333,731,549,946,15715,113.093,0.400,0.055,0.693
ID114451,114451,10,131.880,22.072,27.752,0,5.250,105,0.250,1,-10921639,842.905,792,615,1136,17701,141.326,0.597,0.108,1.162
ID113482,113482,10,154.535,21.977,28.075,0,5.300,106,0.250,1,-10921639,798.714,752,530,1146,16773,176.404,0.400,0.076,0.637
ID108330,108330,13,58.550,24.618,11.988,0,5.050,101,0.250,1,-10921639,675.571,664,526,941,14187,98.835,0.815,0.023,0.314
ID111293,111293,13,64.731,24.715,11.898,0,5.100,102,0.250,1,-10921639,689.524,684,550,862,14480,85.545,0.300,0.031,0.485
ID110290,110290,13,90.213,24.766,11.635,0,5.150,103,0.250,1,-10921639,738.952,731,590,906,15518,91.288,0.300,0.053,0.818
ID112267,112267,13,184.062,24.823,11.372,0,5.200,104,0.250,1,-10921639,828.381,781,491,1287,17396,221.261,0.300,0.120,0.802
ID114214,114214,13,135.800,24.846,11.471,0,5.250,105,0.250,1,-10921639,771.000,782,568,977,16191,118.672,0.845,0.065,0.790
ID113221,113221,13,135.240,24.808,11.490,0,5.300,106,0.250,1,-10921639,800.571,773,574,1187,16812,149.511,0.300,0.089,0.871
ID115192,115192,13,85.205,24.835,11.522,0,5.350,107,0.250,1,-10921639,719.238,719,525,1006,15104,114.438,0.802,0.065,0.771
ID116159,116159,13,89.323,24.872,11.579,0,5.400,108,0.250,1,-10921639,724.905,727,513,915,15223,93.782,0.600,0.067,0.978
ID117104,117104,13,114.162,24.750,11.706,0,5.450,109,0.250,1,-10921639,741.333,715,543,1100,15568,157.617,0.300,0.074,0.652
ID108586,108586,14,121.052,25.712,28.591,0,5.050,101,0.250,1,-10921639,774.048,751,579,1248,16255,155.436,0.300,0.093,0.851
ID111544,111544,14,100.088,25.660,28.635,0,5.100,102,0.250,1,-10921639,745.810,743,517,1001,15662,121.092,0.300,0.062,0.717
ID110552,110552,14,121.346,25.574,28.610,0,5.150,103,0.250,1,-10921639,854.333,835,627,1188,17941,136.482,0.800,0.092,1.051
ID112517,112517,14,92.635,25.743,28.613,0,5.200,104,0.250,1,-10921639,795.952,765,547,1254,16715,192.859,0.300,0.079,0.605
ID114464,114464,14,230.932,25.753,28.637,0,5.250,105,0.250,1,-10921639,875.762,785,615,1271,18391,210.569,0.300,0.136,0.994
ID113490,113490,14,191.150,25.660,28.591,0,5.300,106,0.250,1,-10921639,837.810,816,628,1165,17594,138.003,0.300,0.127,1.369
ID115443,115443,14,167.652,25.792,28.582,0,5.350,107,0.250,1,-10921639,775.429,740,575,1101,16284,162.787,0.300,0.104,0.901
ID116428,116428,14,153.884,25.722,28.649,0,5.400,108,0.250,1,-10921639,792.095,794,595,1298,16634,148.662,0.400,0.104,1.001
ID117336,117336,14,202.500,25.584,28.712,0,5.450,109,0.250,1,-10921639,813.810,831,536,1109,17090,167.499,0.300,0.116,1.011
ID118267,118267,14,176.128,25.525,28.657,0,5.500,110,0.250,1,-10921639,838.190,801,633,1295,17602,157.932,0.594,0.120,1.138
ID120113,120113,14,75.955,25.507,28.731,0,5.550,111,0.250,1,-10921639,739.190,712,580,1162,15523,126.471,0.400,0.067,0.734
ID119201,119201,14,85.523,25.400,28.814,0,5.600,112,0.250,1,-10921639,719.571,708,552,986,15111,122.076,0.594,0.070,0.773
ID121060,121060,14,151.171,25.538,28.725,0,5.650,113,0.250,1,-10921639,752.476,756,538,986,15802,133.466,0.400,0.083,0.864
ID122960,122960,14,70.923,25.574,28.711,0,5.700,114,0.250,1,-10921639,688.667,695,563,834,14462,77.215,0.599,0.039,0.674
ID122009,122009,14,86.619,25.904,28.576,0,5.750,115,0.250,1,-10921639,687.619,676,533,964,14440,100.067,0.400,0.057,0.745
ID125746,125746,14,173.495,25.601,28.658,0,5.800,116,0.250,1,-10921639,808.476,799,566,1085,16978,162.774,0.400,0.105,0.940
ID124793,124793,14,203.092,25.535,28.594,0,5.850,117,0.250,1,-10921639,812.238,753,562,1206,17057,162.701,0.300,0.102,0.926
ID123848,123848,14,128.219,25.818,28.683,0,5.900,118,0.250,1,-10921639,770.476,785,610,961,16180,100.598,0.593,0.077,1.089
ID126669,126669,14,96.075,25.651,28.543,0,5.950,119,0.250,1,-10921639,720.095,702,566,902,15122,100.435,0.599,0.069,0.921
ID127652,127652,14,156.610,25.566,28.618,0,6.000,120,0.250,1,-10921639,806.571,780,637,1240,16938,157.672,0.300,0.103,0.959
ID128616,128616,14,133.499,25.424,28.814,0,6.050,121,0.250,1,-10921639,741.714,762,531,933,15576,132.856,0.300,0.070,0.726
ID129524,129524,14,162.028,25.415,28.676,0,6.100,122,0.250,1,-10921639,781.905,764,577,1023,16420,136.338,0.300,0.086,0.904
ID130451,130451,14,99.930,25.659,28.682,0,6.150,123,0.250,1,-10921639,762.905,752,560,1058,16021,131.747,0.300,0.058,0.630
ID131387,131387,14,175.745,25.430,28.637,0,6.200,124,0.250,1,-10921639,831.095,898,623,997,17453,130.662,0.809,0.081,0.954
ID132313,132313,14,349.449,25.539,28.500,0,6.250,125,0.250,1,-10921639,1032.048,1016,714,1486,21673,207.953,0.590,0.170,1.440
ID133224,133224,14,73.494,25.410,28.537,0,6.300,126,0.250,1,-10921639,746.476,723,600,1051,15676,109.483,0.598,0.047,0.616
ID134178,134178,14,147.729,25.519,28.570,0,6.350,127,0.250,1,-10921639,860.286,826,629,1262,18066,148.124,0.588,0.099,1.044
ID135089,135089,14,322.216,25.667,28.623,0,6.400,128,0.250,1,-10921639,996.048,962,689,1512,20917,215.065,0.595,0.159,1.269
ID136022,136022,14,362.619,25.624,28.594,0,6.450,129,0.250,1,-10921639,967.333,956,569,1525,20314,252.680,0.300,0.181,1.176
ID136903,136903,14,223.288,25.795,28.628,0,6.500,130,0.250,1,-10921639,860.571,822,623,1141,18072,155.925,0.400,0.140,1.355
ID138736,138736,14,199.902,25.700,28.561,0,6.550,131,0.250,1,-10921639,847.714,878,560,1103,17802,136.081,0.592,0.118,1.312
ID137809,137809,14,214.475,25.536,28.572,0,6.600,132,0.250,1,-10921639,867.048,867,659,1239,18208,173.608,0.300,0.107,0.963
ID139627,139627,14,90.897,25.745,28.521,0,6.650,133,0.250,1,-10921639,746.810,764,532,953,15683,110.414,0.596,0.063,0.805
ID140532,140532,14,97.192,25.773,28.591,0,6.700,134,0.250,1,-10921639,729.429,721,566,908,15318,98.510,0.598,0.069,0.957
ID142306,142306,14,99.469,25.568,28.660,0,6.750,135,0.250,1,-10921639,729.667,730,614,1029,15323,104.116,0.300,0.062,0.818
ID141452,141452,14,106.365,25.685,28.684,0,6.800,136,0.250,1,-10921639,753.238,760,575,941,15818,114.504,0.585,0.066,0.820
ID143247,143247,14,99.228,25.712,28.575,0,6.850,137,0.250,1,-10921639,724.381,730,533,969,15212,102.020,0.300,0.060,0.809
ID108595,108595,16,154.709,22.815,29.059,0,5.050,101,0.250,1,-10921639,889.143,870,654,1195,18672,155.051,0.300,0.057,0.619
ID111553,111553,16,174.431,22.768,28.912,0,5.100,102,0.250,1,-10921639,999.048,1010,778,1290,20980,149.804,0.818,0.071,0.888
ID110557,110557,16,255.109,22.830,28.945,0,5.150,103,0.250,1,-10921639,999.190,1018,624,1320,20983,178.676,0.400,0.130,1.284
ID112521,112521,16,178.972,22.689,28.856,0,5.200,104,0.250,1,-10921639,989.048,1009,749,1251,20770,131.427,0.597,0.108,1.467
ID114471,114471,16,178.774,22.846,28.964,0,5.250,105,0.250,1,-10921639,957.810,972,632,1525,20114,193.732,0.400,0.096,0.864
ID113495,113495,16,111.735,22.738,28.801,0,5.300,106,0.250,1,-10921639,832.095,819,647,1046,17474,128.099,0.300,0.064,0.785
ID115444,115444,16,151.843,22.722,28.794,0,5.350,107,0.250,1,-10921639,896.333,918,627,1115,18823,131.312,0.594,0.082,1.037
ID116429,116429,16,210.201,22.685,28.727,0,5.400,108,0.250,1,-10921639,1008.000,985,662,1494,21168,188.711,0.593,0.119,1.140
ID117338,117338,16,242.725,22.844,28.836,0,5.450,109,0.250,1,-10921639,1014.476,1044,641,1391,21304,236.087,0.300,0.126,0.965
ID118273,118273,16,158.792,22.775,28.891,0,5.500,110,0.250,1,-10921639,945.048,976,649,1234,19846,142.433,0.582,0.085,1.040
ID120116,120116,16,225.267,22.853,28.936,0,5.550,111,0.250,1,-10921639,973.905,988,685,1274,20452,193.019,0.300,0.101,0.928
ID119200,119200,16,141.325,22.857,28.889,0,5.600,112,0.250,1,-10921639,934.143,949,669,1283,19617,169.583,0.592,0.087,0.880
ID121062,121062,16,214.475,22.833,28.929,0,5.650,113,0.250,1,-10921639,939.762,891,621,1412,19735,235.302,0.300,0.081,0.595
ID122959,122959,16,179.658,22.764,28.720,0,5.700,114,0.250,1,-10921639,944.095,943,660,1317,19826,170.850,0.838,0.087,0.888
ID122011,122011,16,198.696,22.648,28.681,0,5.750,115,0.250,1,-10921639,951.381,977,653,1263,19979,188.404,0.400,0.090,0.833
ID125745,125745,16,164.102,22.716,28.638,0,5.800,116,0.250,1,-10921639,919.190,906,584,1314,19303,189.251,0.300,0.094,0.838
ID124789,124789,16,256.762,22.706,28.425,0,5.850,117,0.250,1,-10921639,960.000,883,634,1428,20160,236.134,0.300,0.108,0.795
ID123842,123842,16,149.755,22.744,28.458,0,5.900,118,0.250,1,-10921639,894.571,879,659,1478,18786,206.544,0.300,0.098,0.772
ID126665,126665,16,174.199,22.790,28.356,0,5.950,119,0.250,1,-10921639,855.857,813,569,1285,17973,192.147,0.300,0.101,0.817
ID127649,127649,16,111.516,22.759,28.320,0,6.000,120,0.250,1,-10921639,856.095,825,660,1172,17978,146.615,0.601,0.078,0.848
ID128605,128605,16,61.820,22.780,28.234,0,6.050,121,0.250,1,-10921639,770.381,726,584,1290,16178,158.375,0.300,0.031,0.292
ID129514,129514,16,106.182,22.854,28.200,0,6.100,122,0.250,1,-10921639,824.333,781,625,1242,17311,170.128,0.300,0.071,0.641
ID130446,130446,16,175.644,22.778,28.328,0,6.150,123,0.250,1,-10921639,892.143,839,594,1402,18735,225.067,0.400,0.084,0.613
ID108601,108601,17,78.455,23.566,29.369,0,5.050,101,0.250,1,-10921639,760.429,756,600,966,15969,110.327,0.400,0.037,0.493
ID111563,111563,17,118.569,23.497,29.403,0,5.100,102,0.250,1,-10921639,833.905,756,583,1259,17512,199.652,0.400,0.078,0.605
ID110566,110566,17,147.230,23.485,29.412,0,5.150,103,0.250,1,-10921639,895.333,855,634,1487,18802,233.975,0.300,0.118,0.807
ID112532,112532,17,210.582,23.436,29.370,0,5.200,104,0.250,1,-10921639,913.952,889,657,1364,19193,187.593,0.300,0.112,0.983
ID114480,114480,17,172.362,23.506,29.379,0,5.250,105,0.250,1,-10921639,852.952,829,534,1396,17912,206.306,0.400,0.098,0.737
ID113508,113508,17,172.757,23.543,29.480,0,5.300,106,0.250,1,-10921639,822.048,795,532,1079,17263,155.661,0.300,0.083,0.812
ID115453,115453,17,173.436,23.536,29.383,0,5.350,107,0.250,1,-10921639,809.524,788,602,1121,17000,154.805,0.300,0.074,0.723
ID116436,116436,17,177.306,23.579,29.395,0,5.400,108,0.250,1,-10921639,873.524,852,613,1327,18344,188.217,0.300,0.110,0.923
ID117345,117345,17,276.287,23.555,29.406,0,5.450,109,0.250,1,-10921639,921.571,861,623,1351,19353,221.472,0.300,0.129,0.954
ID118277,118277,17,115.648,23.569,29.414,0,5.500,110,0.250,1,-10921639,812.048,781,574,1173,17053,154.132,0.400,0.076,0.747
ID120121,120121,17,149.998,23.552,29.433,0,5.550,111,0.250,1,-10921639,849.476,846,597,1258,17839,172.910,0.400,0.099,0.883
ID119205,119205,17,151.674,23.460,29.399,0,5.600,112,0.250,1,-10921639,888.429,871,594,1305,18657,161.748,0.300,0.082,0.831
ID108857,108857,18,116.187,42.798,48.010,0,5.050,101,0.250,1,-10921639,775.524,741,580,1219,16286,174.853,0.588,0.075,0.621
ID111825,111825,18,86.930,42.817,48.102,0,5.100,102,0.250,1,-10921639,742.143,737,590,935,15585,93.199,0.590,0.068,1.020
ID110820,110820,18,61.254,42.743,48.071,0,5.150,103,0.250,1,-10921639,706.381,701,555,1019,14834,108.857,0.300,0.049,0.606
ID112786,112786,18,71.576,42.874,48.167,0,5.200,104,0.250,1,-10921639,676.524,679,540,829,14207,78.429,0.591,0.056,0.912
ID114740,114740,18,90.293,43.019,48.139,0,5.250,105,0.250,1,-10921639,670.667,634,527,891,14084,104.347,0.300,0.048,0.590
ID113762,113762,18,64.487,43.010,48.084,0,5.300,106,0.250,1,-10921639,666.524,640,557,831,13997,86.813,0.400,0.051,0.746
ID115713,115713,18,65.520,42.989,48.153,0,5.350,107,0.250,1,-10921639,664.619,670,537,848,13957,94.274,0.300,0.045,0.602
ID116678,116678,18,80.267,42.947,48.098,0,5.400,108,0.250,1,-10921639,676.238,644,541,971,14201,108.340,0.300,0.048,0.567
