Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID1243044,1243044,6295,87.653,6.988,51.579,0,15.950,319,0.250,1,-10921639,753.619,725,534,1068,15826,134.476,0.595,0.069,0.723
ID1244159,1244159,6295,77.289,6.926,51.425,0,16.000,320,0.250,1,-10921639,699.714,685,593,874,14694,84.516,0.400,0.049,0.775
ID1245282,1245282,6295,114.827,6.905,51.557,0,16.050,321,0.250,1,-10921639,749.048,732,624,983,15730,109.792,0.400,0.077,0.981
ID1246373,1246373,6295,81.396,6.873,51.472,0,16.100,322,0.250,1,-10921639,747.571,734,518,1105,15699,132.303,0.603,0.048,0.518
ID1247450,1247450,6295,90.525,7.002,51.541,0,16.150,323,0.250,1,-10921639,738.286,716,592,891,15504,84.939,0.300,0.044,0.736
ID1248487,1248487,6295,141.010,6.998,51.523,0,16.200,324,0.250,1,-10921639,767.952,746,571,1191,16127,147.452,0.591,0.072,0.703
ID1245243,1245243,6339,82.953,3.908,49.944,0,16.050,321,0.250,1,-10921639,684.667,642,519,1074,14378,131.112,0.851,0.060,0.590
ID1246339,1246339,6339,111.688,3.847,49.965,0,16.100,322,0.250,1,-10921639,715.143,703,518,1036,15018,134.587,0.300,0.068,0.675
ID1247415,1247415,6339,76.178,3.934,49.998,0,16.150,323,0.250,1,-10921639,704.905,682,563,1066,14803,126.816,0.300,0.054,0.572
ID1248461,1248461,6339,90.587,3.917,49.969,0,16.200,324,0.250,1,-10921639,716.810,678,566,1088,15053,130.089,0.300,0.064,0.664
ID1249548,1249548,6339,87.020,3.826,49.942,0,16.250,325,0.250,1,-10921639,722.810,701,537,1072,15179,118.790,0.300,0.064,0.732
ID1250633,1250633,6339,83.316,3.892,49.873,0,16.300,326,0.250,1,-10921639,679.476,698,539,870,14269,86.914,0.300,0.047,0.709
ID1242421,1242421,6341,99.411,15.024,15.539,0,15.950,319,0.250,1,-10921639,682.905,658,526,994,14341,113.180,0.300,0.058,0.657
ID1243557,1243557,6341,60.765,15.059,15.486,0,16.000,320,0.250,1,-10921639,695.810,693,537,836,14612,70.121,0.400,0.047,0.886
ID1244667,1244667,6341,73.243,14.974,15.575,0,16.050,321,0.250,1,-10921639,681.476,659,530,930,14311,96.225,0.300,0.054,0.728
ID1245770,1245770,6341,81.479,14.908,15.417,0,16.100,322,0.250,1,-10921639,721.857,692,568,1043,15159,123.564,0.400,0.065,0.713
ID1246850,1246850,6341,111.593,14.912,15.351,0,16.150,323,0.250,1,-10921639,731.571,685,592,998,15363,122.331,0.400,0.074,0.822
ID1247909,1247909,6341,102.493,14.844,15.268,0,16.200,324,0.250,1,-10921639,723.952,711,586,980,15203,114.227,0.400,0.059,0.705
ID1246943,1246943,6416,73.664,65.028,21.157,0,16.150,323,0.250,1,-10921639,693.619,671,536,944,14566,117.862,0.300,0.052,0.582
ID1248007,1248007,6416,78.662,64.945,20.997,0,16.200,324,0.250,1,-10921639,673.762,649,523,931,14149,105.964,0.300,0.046,0.559
ID1249071,1249071,6416,49.887,64.990,20.985,0,16.250,325,0.250,1,-10921639,663.667,626,541,979,13937,100.021,0.849,0.038,0.487
ID1250176,1250176,6416,99.115,64.970,21.013,0,16.300,326,0.250,1,-10921639,691.619,659,527,896,14524,108.235,0.300,0.055,0.671
ID1252327,1252327,6416,107.000,65.007,21.105,0,16.350,327,0.250,1,-10921639,700.810,669,545,1009,14717,128.216,0.300,0.064,0.660
ID1247361,1247361,6420,82.391,40.868,46.394,0,16.150,323,0.250,1,-10921639,684.619,676,533,866,14377,100.572,0.601,0.040,0.519
ID1248408,1248408,6420,78.799,40.689,46.346,0,16.200,324,0.250,1,-10921639,686.286,675,548,844,14412,82.765,0.400,0.036,0.583
ID1249487,1249487,6420,85.597,40.836,46.360,0,16.250,325,0.250,1,-10921639,667.952,659,518,865,14027,101.061,0.300,0.038,0.487
ID1250590,1250590,6420,74.071,40.799,46.372,0,16.300,326,0.250,1,-10921639,715.048,699,581,943,15016,90.744,0.595,0.063,0.931
ID1252717,1252717,6420,54.088,40.997,46.347,0,16.350,327,0.250,1,-10921639,685.429,664,557,864,14394,86.858,0.300,0.039,0.598
ID1247620,1247620,6421,75.296,2.671,64.802,0,16.150,323,0.250,1,-10921639,686.810,667,561,891,14423,85.251,0.300,0.051,0.783
ID1248722,1248722,6421,56.034,2.731,64.823,0,16.200,324,0.250,1,-10921639,707.381,674,550,1036,14855,115.107,0.854,0.045,0.533
ID1249777,1249777,6421,159.416,2.672,64.919,0,16.250,325,0.250,1,-10921639,779.143,728,542,1087,16362,151.322,0.400,0.092,0.871
ID1250871,1250871,6421,142.728,2.689,64.996,0,16.300,326,0.250,1,-10921639,714.857,646,558,1009,15012,145.776,0.300,0.076,0.697
ID1253012,1253012,6421,84.420,2.641,64.900,0,16.350,327,0.250,1,-10921639,681.857,662,570,1001,14319,108.454,0.300,0.048,0.581
ID1251952,1251952,6421,81.380,2.648,64.915,0,16.400,328,0.250,1,-10921639,691.762,665,543,933,14527,86.626,0.849,0.054,0.817
ID1254081,1254081,6421,85.286,2.597,64.948,0,16.450,329,0.250,1,-10921639,704.714,697,567,974,14799,97.592,0.593,0.059,0.803
ID1249603,1249603,6466,86.042,48.495,52.942,0,16.250,325,0.250,1,-10921639,679.000,645,541,945,14259,109.441,0.400,0.056,0.660
ID1250689,1250689,6466,78.065,48.515,52.837,0,16.300,326,0.250,1,-10921639,699.524,651,547,1005,14690,124.151,0.300,0.061,0.645
ID1252837,1252837,6466,62.334,48.557,52.943,0,16.350,327,0.250,1,-10921639,670.905,648,513,972,14089,120.256,0.300,0.045,0.475
ID1251779,1251779,6466,82.566,48.519,52.935,0,16.400,328,0.250,1,-10921639,699.905,684,551,919,14698,90.210,0.300,0.049,0.726
ID1253892,1253892,6466,134.951,48.559,52.863,0,16.450,329,0.250,1,-10921639,751.952,775,584,936,15791,123.225,0.400,0.074,0.845
ID1254979,1254979,6466,91.827,48.488,52.894,0,16.500,330,0.250,1,-10921639,733.714,719,612,987,15408,82.783,0.300,0.068,1.133
ID1256063,1256063,6466,87.931,48.528,52.899,0,16.550,331,0.250,1,-10921639,683.333,690,566,804,14350,72.020,0.300,0.053,0.959
ID1257059,1257059,6466,103.022,48.452,52.912,0,16.600,332,0.250,1,-10921639,739.619,712,576,1058,15532,120.513,0.300,0.078,0.883
ID1258142,1258142,6466,56.560,48.445,52.877,0,16.650,333,0.250,1,-10921639,683.000,663,547,932,14343,97.704,0.400,0.051,0.673
ID1259199,1259199,6466,83.781,48.511,52.847,0,16.700,334,0.250,1,-10921639,702.190,687,541,1056,14746,118.255,0.300,0.056,0.630
ID1261340,1261340,6466,81.193,48.514,52.910,0,16.750,335,0.250,1,-10921639,683.524,662,543,852,14354,92.673,0.300,0.058,0.802
ID1260264,1260264,6466,51.607,48.486,52.865,0,16.800,336,0.250,1,-10921639,684.381,662,537,1014,14372,118.658,0.835,0.050,0.550
ID1262405,1262405,6466,116.098,48.406,52.945,0,16.850,337,0.250,1,-10921639,741.238,748,574,886,15566,88.509,0.600,0.071,1.104
ID1263526,1263526,6466,78.321,48.485,52.947,0,16.900,338,0.250,1,-10921639,683.286,650,526,1003,14349,125.259,0.300,0.051,0.531
ID1264640,1264640,6466,72.794,48.542,52.763,0,16.950,339,0.250,1,-10921639,695.095,692,552,992,14597,101.350,0.300,0.048,0.634
ID1265716,1265716,6466,70.679,48.550,52.912,0,17.000,340,0.250,1,-10921639,696.429,703,540,871,14625,91.614,0.592,0.043,0.634
ID1266763,1266763,6466,88.655,48.472,52.801,0,17.050,341,0.250,1,-10921639,749.667,742,565,1179,15743,144.406,0.400,0.069,0.669
ID1267803,1267803,6466,55.761,48.546,52.853,0,17.100,342,0.250,1,-10921639,692.095,674,587,934,14534,89.355,0.400,0.046,0.687
ID1268837,1268837,6466,47.661,48.449,52.990,0,17.150,343,0.250,1,-10921639,683.619,667,562,890,14356,85.207,0.590,0.042,0.643
ID1250708,1250708,6476,63.483,62.827,53.889,0,16.300,326,0.250,1,-10921639,649.238,658,523,983,13634,100.921,0.400,0.037,0.454
ID1252857,1252857,6476,64.668,62.906,53.976,0,16.350,327,0.250,1,-10921639,669.143,654,580,814,14052,70.846,0.400,0.045,0.808
ID1251792,1251792,6476,66.090,62.866,53.995,0,16.400,328,0.250,1,-10921639,646.857,628,528,766,13584,74.529,0.802,0.022,0.370
ID1253909,1253909,6476,63.433,62.819,53.946,0,16.450,329,0.250,1,-10921639,662.667,632,546,830,13916,78.262,0.300,0.050,0.812
ID1254996,1254996,6476,56.619,62.853,53.958,0,16.500,330,0.250,1,-10921639,663.714,652,548,953,13938,98.515,0.400,0.031,0.401
ID1256080,1256080,6476,54.744,62.864,53.947,0,16.550,331,0.250,1,-10921639,694.524,664,567,983,14585,119.373,0.300,0.056,0.620
ID1257072,1257072,6476,46.049,62.714,53.905,0,16.600,332,0.250,1,-10921639,672.333,663,561,867,14119,75.915,0.300,0.035,0.605
ID1250279,1250279,6480,53.638,39.911,27.915,0,16.300,326,0.250,1,-10921639,694.238,711,572,884,14579,101.094,0.599,0.034,0.450
ID1252425,1252425,6480,57.187,39.900,27.857,0,16.350,327,0.250,1,-10921639,682.143,679,528,924,14325,100.534,0.300,0.031,0.414
ID1251357,1251357,6480,88.160,39.890,27.873,0,16.400,328,0.250,1,-10921639,706.190,706,533,970,14830,108.506,0.855,0.040,0.506
ID1253498,1253498,6480,80.809,39.960,27.834,0,16.450,329,0.250,1,-10921639,684.571,677,543,902,14376,103.016,0.300,0.045,0.573
ID1254559,1254559,6480,63.083,39.943,27.883,0,16.500,330,0.250,1,-10921639,713.429,698,555,891,14982,97.887,0.400,0.038,0.532
ID1255643,1255643,6480,62.203,39.833,27.770,0,16.550,331,0.250,1,-10921639,696.952,689,549,957,14636,104.365,0.400,0.035,0.446
ID1250663,1250663,6481,49.117,10.080,51.276,0,16.300,326,0.250,1,-10921639,676.905,680,518,826,14215,81.323,0.552,0.033,0.528
ID1252798,1252798,6481,81.513,9.924,51.188,0,16.350,327,0.250,1,-10921639,695.476,673,530,910,14605,114.841,0.300,0.040,0.465
ID1251740,1251740,6481,69.508,9.876,51.138,0,16.400,328,0.250,1,-10921639,694.524,687,545,936,14585,96.474,0.400,0.045,0.615
ID1253866,1253866,6481,52.304,9.894,51.054,0,16.450,329,0.250,1,-10921639,681.619,675,540,904,14314,109.072,0.400,0.040,0.482
ID1254949,1254949,6481,65.555,9.821,51.169,0,16.500,330,0.250,1,-10921639,684.571,650,561,1198,14376,136.621,0.400,0.044,0.422
ID1253046,1253046,6485,83.334,16.511,66.566,0,16.350,327,0.250,1,-10921639,719.857,694,554,928,15117,100.069,0.554,0.032,0.453
ID1251982,1251982,6485,81.478,16.666,66.580,0,16.400,328,0.250,1,-10921639,716.381,723,534,935,15044,120.999,0.300,0.040,0.452
ID1254107,1254107,6485,99.866,16.598,66.501,0,16.450,329,0.250,1,-10921639,755.476,761,581,1031,15865,109.009,0.300,0.060,0.789
ID1255199,1255199,6485,68.117,16.620,66.473,0,16.500,330,0.250,1,-10921639,730.857,715,577,1008,15348,104.950,0.300,0.034,0.461
ID1256253,1256253,6485,82.805,16.510,66.523,0,16.550,331,0.250,1,-10921639,700.667,699,554,883,14714,102.834,0.804,0.028,0.366
ID1257253,1257253,6485,51.497,16.428,66.478,0,16.600,332,0.250,1,-10921639,680.190,658,532,835,14284,88.242,0.300,0.025,0.375
ID1252762,1252762,6490,93.756,43.013,49.229,0,16.350,327,0.250,1,-10921639,711.571,673,557,1053,14943,135.635,0.300,0.061,0.607
ID1251702,1251702,6490,76.724,43.180,49.118,0,16.400,328,0.250,1,-10921639,706.333,671,532,993,14833,128.158,0.300,0.054,0.566
ID1253833,1253833,6490,53.607,43.000,49.112,0,16.450,329,0.250,1,-10921639,692.714,680,535,899,14547,88.714,0.836,0.040,0.602
ID1254911,1254911,6490,86.592,42.898,49.190,0,16.500,330,0.250,1,-10921639,716.190,704,603,924,15040,80.009,0.300,0.059,1.003
ID1256005,1256005,6490,135.571,42.721,49.254,0,16.550,331,0.250,1,-10921639,754.714,735,527,948,15849,126.165,0.596,0.084,0.926
ID1253023,1253023,6493,106.524,16.969,65.528,0,16.350,327,0.250,1,-10921639,778.667,760,615,1041,16352,119.834,0.300,0.065,0.794
ID1251966,1251966,6493,104.775,16.978,65.633,0,16.400,328,0.250,1,-10921639,785.571,758,623,1086,16497,119.758,0.300,0.076,0.921
ID1254091,1254091,6493,99.916,16.877,65.605,0,16.450,329,0.250,1,-10921639,731.476,762,580,902,15361,91.724,0.300,0.041,0.626
ID1255177,1255177,6493,126.465,16.881,65.681,0,16.500,330,0.250,1,-10921639,832.571,823,632,1156,17484,146.584,0.577,0.085,0.890
ID1256241,1256241,6493,83.513,16.941,65.734,0,16.550,331,0.250,1,-10921639,770.524,755,569,1044,16181,131.136,0.600,0.051,0.572
ID1257241,1257241,6493,85.351,16.945,65.915,0,16.600,332,0.250,1,-10921639,748.762,744,579,914,15724,100.093,0.400,0.046,0.658
ID1250610,1250610,6496,59.603,8.741,48.332,0,16.300,326,0.250,1,-10921639,705.857,673,570,1096,14823,133.966,0.300,0.053,0.527
ID1252751,1252751,6496,99.105,8.807,48.517,0,16.350,327,0.250,1,-10921639,719.048,692,565,1111,15100,127.194,0.300,0.051,0.551
ID1251689,1251689,6496,85.578,8.847,48.366,0,16.400,328,0.250,1,-10921639,720.476,688,584,896,15130,91.295,0.300,0.046,0.696
ID1253813,1253813,6496,53.055,8.957,48.346,0,16.450,329,0.250,1,-10921639,687.333,679,549,930,14434,84.644,0.842,0.033,0.521
ID1254894,1254894,6496,88.893,9.012,48.299,0,16.500,330,0.250,1,-10921639,699.667,678,575,890,14693,95.751,0.300,0.035,0.490
ID1255986,1255986,6496,106.579,8.874,48.191,0,16.550,331,0.250,1,-10921639,727.667,690,539,1082,15281,141.401,0.300,0.064,0.617
ID1256984,1256984,6496,48.737,8.966,48.366,0,16.600,332,0.250,1,-10921639,671.905,657,533,839,14110,82.910,0.788,0.014,0.226
ID1253010,1253010,6500,52.560,10.564,64.816,0,16.350,327,0.250,1,-10921639,670.619,646,538,910,14083,91.850,0.400,0.037,0.519
ID1251949,1251949,6500,80.824,10.457,64.772,0,16.400,328,0.250,1,-10921639,668.381,669,539,845,14036,90.500,0.300,0.037,0.525
ID1254082,1254082,6500,51.171,10.458,64.956,0,16.450,329,0.250,1,-10921639,656.619,654,558,810,13789,72.948,0.300,0.021,0.372
ID1255165,1255165,6500,100.905,10.441,64.799,0,16.500,330,0.250,1,-10921639,730.476,733,545,936,15340,113.168,0.300,0.061,0.740
ID1256234,1256234,6500,56.556,10.505,64.789,0,16.550,331,0.250,1,-10921639,702.000,675,556,938,14742,103.350,0.300,0.047,0.604
ID1253854,1253854,6504,93.234,9.087,50.332,0,16.450,329,0.250,1,-10921639,767.095,725,538,1150,16109,156.483,0.300,0.074,0.674
ID1254934,1254934,6504,125.155,9.168,50.247,0,16.500,330,0.250,1,-10921639,754.048,753,590,934,15835,103.016,0.300,0.071,0.976
ID1256025,1256025,6504,105.321,9.062,50.310,0,16.550,331,0.250,1,-10921639,754.095,749,558,1084,15836,136.734,0.300,0.061,0.633
ID1257023,1257023,6504,91.488,9.073,50.441,0,16.600,332,0.250,1,-10921639,761.571,722,621,1219,15993,139.794,0.400,0.080,0.804
ID1258110,1258110,6504,104.304,9.063,50.582,0,16.650,333,0.250,1,-10921639,748.714,721,555,1063,15723,115.821,0.300,0.062,0.759
ID1254592,1254592,6563,60.801,38.943,29.920,0,16.500,330,0.250,1,-10921639,675.238,636,527,1017,14180,128.818,0.804,0.036,0.368
ID1255681,1255681,6563,51.771,39.013,29.935,0,16.550,331,0.250,1,-10921639,699.048,690,549,931,14680,100.820,0.300,0.042,0.558
ID1256696,1256696,6563,87.708,38.985,29.965,0,16.600,332,0.250,1,-10921639,701.810,713,564,867,14738,87.457,0.400,0.052,0.790
ID1257762,1257762,6563,90.532,38.998,29.958,0,16.650,333,0.250,1,-10921639,699.762,693,557,909,14695,103.275,0.300,0.054,0.694
ID1258831,1258831,6563,90.728,39.021,29.868,0,16.700,334,0.250,1,-10921639,750.000,757,581,870,15750,85.649,0.592,0.067,1.100
ID1256021,1256021,6591,96.780,41.689,49.961,0,16.550,331,0.250,1,-10921639,716.333,707,525,977,15043,130.216,0.300,0.050,0.520
ID1257014,1257014,6591,50.979,41.607,50.050,0,16.600,332,0.250,1,-10921639,705.333,700,588,1167,14812,123.604,0.300,0.044,0.477
ID1258098,1258098,6591,67.747,41.490,50.023,0,16.650,333,0.250,1,-10921639,690.286,690,530,866,14496,88.912,0.300,0.035,0.522
ID1259154,1259154,6591,60.837,41.533,50.006,0,16.700,334,0.250,1,-10921639,670.190,676,556,918,14074,83.687,0.796,0.030,0.461
ID1261291,1261291,6591,81.617,41.481,49.879,0,16.750,335,0.250,1,-10921639,693.095,642,570,992,14555,111.199,0.601,0.051,0.607
ID1256007,1256007,6598,52.666,8.005,49.406,0,16.550,331,0.250,1,-10921639,692.619,664,549,941,14545,109.119,0.300,0.035,0.427
ID1256998,1256998,6598,105.596,8.104,49.250,0,16.600,332,0.250,1,-10921639,791.143,737,591,1377,16614,183.307,0.300,0.082,0.657
ID1258080,1258080,6598,97.419,8.086,49.326,0,16.650,333,0.250,1,-10921639,715.762,682,547,942,15031,117.683,0.805,0.050,0.578
ID1259140,1259140,6598,118.160,8.049,49.368,0,16.700,334,0.250,1,-10921639,764.095,754,552,1132,16046,137.949,0.300,0.071,0.736
ID1261280,1261280,6598,75.798,8.113,49.297,0,16.750,335,0.250,1,-10921639,708.095,686,570,917,14870,95.367,0.855,0.042,0.603
ID1257005,1257005,6599,97.299,7.338,49.618,0,16.600,332,0.250,1,-10921639,699.952,656,573,1022,14699,121.290,0.300,0.046,0.508
ID1258089,1258089,6599,66.423,7.318,49.643,0,16.650,333,0.250,1,-10921639,668.476,641,535,860,14038,78.264,0.300,0.033,0.542
ID1259145,1259145,6599,78.696,7.194,49.642,0,16.700,334,0.250,1,-10921639,679.095,679,545,876,14261,89.858,0.811,0.044,0.641
ID1261284,1261284,6599,64.264,7.117,49.630,0,16.750,335,0.250,1,-10921639,699.762,685,587,870,14695,82.077,0.596,0.046,0.749
ID1260205,1260205,6599,73.888,7.309,49.656,0,16.800,336,0.250,1,-10921639,661.476,654,518,803,13891,91.905,0.400,0.024,0.332
ID1262348,1262348,6599,48.421,7.232,49.816,0,16.850,337,0.250,1,-10921639,660.238,649,564,778,13865,65.022,0.300,0.019,0.380
ID1263479,1263479,6599,46.398,7.289,49.931,0,16.900,338,0.250,1,-10921639,647.476,642,519,784,13597,74.667,0.300,0.021,0.349
ID1264591,1264591,6599,104.120,7.250,49.920,0,16.950,339,0.250,1,-10921639,693.190,651,543,951,14557,118.088,0.300,0.066,0.723
ID1257504,1257504,6615,59.466,12.753,13.992,0,16.650,333,0.250,1,-10921639,665.476,644,543,856,13975,89.146,0.601,0.044,0.632
ID1258583,1258583,6615,49.999,12.717,13.980,0,16.700,334,0.250,1,-10921639,672.476,641,533,963,14122,103.429,0.300,0.046,0.569
ID1260699,1260699,6615,69.964,12.745,13.940,0,16.750,335,0.250,1,-10921639,642.667,645,539,904,13496,89.312,0.300,0.040,0.552
ID1259662,1259662,6615,85.271,12.713,13.950,0,16.800,336,0.250,1,-10921639,682.571,661,512,988,14334,120.401,0.400,0.060,0.638
ID1261764,1261764,6615,55.553,12.743,13.985,0,16.850,337,0.250,1,-10921639,643.286,630,515,904,13509,97.275,0.300,0.024,0.307
ID1259382,1259382,6627,94.813,10.461,64.783,0,16.700,334,0.250,1,-10921639,706.667,719,583,923,14840,101.984,0.300,0.055,0.725
ID1261517,1261517,6627,90.231,10.511,64.801,0,16.750,335,0.250,1,-10921639,678.810,675,559,839,14255,83.100,0.400,0.050,0.774
ID1260432,1260432,6627,137.096,10.540,64.775,0,16.800,336,0.250,1,-10921639,684.905,624,510,933,14383,130.394,0.300,0.061,0.607
ID1262582,1262582,6627,67.166,10.449,64.799,0,16.850,337,0.250,1,-10921639,689.952,691,548,962,14489,92.672,0.850,0.049,0.700
ID1263711,1263711,6627,87.997,10.540,64.681,0,16.900,338,0.250,1,-10921639,681.476,669,531,898,14311,97.530,0.300,0.034,0.461
ID1264804,1264804,6627,54.971,10.595,64.755,0,16.950,339,0.250,1,-10921639,671.095,667,513,914,14093,107.751,0.300,0.038,0.458
ID1265904,1265904,6627,52.781,10.633,64.767,0,17.000,340,0.250,1,-10921639,679.524,688,553,787,14270,66.610,0.300,0.034,0.669
ID1266946,1266946,6627,71.256,10.534,64.758,0,17.050,341,0.250,1,-10921639,666.095,669,565,812,13988,69.972,0.846,0.049,0.886
ID1267955,1267955,6627,61.305,10.563,64.791,0,17.100,342,0.250,1,-10921639,702.333,667,509,946,14749,110.736,0.300,0.051,0.614
ID1269014,1269014,6627,104.585,10.560,64.763,0,17.150,343,0.250,1,-10921639,712.619,704,545,1065,14965,146.160,0.300,0.062,0.572
ID1258610,1258610,6631,69.397,15.038,15.373,0,16.700,334,0.250,1,-10921639,707.095,677,544,996,14849,115.655,0.300,0.051,0.594
ID1260724,1260724,6631,113.376,15.097,15.347,0,16.750,335,0.250,1,-10921639,767.571,787,555,1026,16119,118.693,0.400,0.074,0.893
ID1259682,1259682,6631,82.858,15.066,15.442,0,16.800,336,0.250,1,-10921639,695.524,666,556,919,14606,108.791,0.300,0.049,0.594
ID1261794,1261794,6631,50.151,15.137,15.453,0,16.850,337,0.250,1,-10921639,683.857,690,562,862,14361,85.403,0.546,0.034,0.520
ID1262882,1262882,6631,46.409,15.065,15.562,0,16.900,338,0.250,1,-10921639,687.286,670,581,885,14433,85.646,0.553,0.030,0.466
ID1259221,1259221,6639,58.170,62.887,53.948,0,16.700,334,0.250,1,-10921639,684.048,632,540,1029,14365,119.381,0.300,0.047,0.515
ID1261354,1261354,6639,100.464,62.874,53.895,0,16.750,335,0.250,1,-10921639,686.762,654,548,981,14422,104.722,0.400,0.063,0.780
ID1260276,1260276,6639,67.256,62.887,53.961,0,16.800,336,0.250,1,-10921639,659.714,645,532,835,13854,76.237,0.551,0.044,0.737
ID1262424,1262424,6639,61.219,62.905,53.953,0,16.850,337,0.250,1,-10921639,662.190,645,520,895,13906,93.176,0.400,0.045,0.608
ID1263540,1263540,6639,59.789,62.854,53.959,0,16.900,338,0.250,1,-10921639,668.762,654,537,848,14044,84.384,0.793,0.048,0.720
ID1264658,1264658,6639,59.197,62.890,53.944,0,16.950,339,0.250,1,-10921639,640.476,596,512,901,13450,104.825,0.300,0.036,0.423
ID1265739,1265739,6639,88.292,62.924,53.987,0,17.000,340,0.250,1,-10921639,671.286,666,542,811,14097,79.744,0.400,0.046,0.743
ID1266785,1266785,6639,90.425,62.861,53.949,0,17.050,341,0.250,1,-10921639,685.095,661,533,1037,14387,119.825,0.400,0.069,0.741
ID1267817,1267817,6639,55.020,62.912,53.927,0,17.100,342,0.250,1,-10921639,632.667,606,532,791,13286,73.023,0.815,0.025,0.419
ID1268856,1268856,6639,67.448,62.893,53.936,0,17.150,343,0.250,1,-10921639,668.000,660,523,922,14028,96.131,0.852,0.044,0.582
ID1269985,1269985,6639,63.467,62.915,54.035,0,17.200,344,0.250,1,-10921639,689.762,676,545,910,14485,88.712,0.300,0.061,0.890
ID1271070,1271070,6639,82.238,62.870,53.952,0,17.250,345,0.250,1,-10921639,682.714,662,559,860,14337,82.082,0.597,0.053,0.830
ID1272174,1272174,6639,76.656,62.831,53.961,0,17.300,346,0.250,1,-10921639,681.571,648,520,950,14313,98.865,0.599,0.052,0.681
ID1273273,1273273,6639,62.994,62.884,53.882,0,17.350,347,0.250,1,-10921639,654.810,646,543,875,13751,87.528,0.300,0.035,0.500
ID1274414,1274414,6639,53.955,62.904,53.976,0,17.400,348,0.250,1,-10921639,628.905,634,515,761,13207,74.772,0.300,0.021,0.341
ID1276563,1276563,6639,76.878,62.850,53.970,0,17.450,349,0.250,1,-10921639,666.190,627,573,861,13990,88.707,0.400,0.046,0.658
ID1275490,1275490,6639,81.314,62.872,53.948,0,17.500,350,0.250,1,-10921639,695.429,694,576,867,14604,80.103,0.595,0.069,1.114
ID1277686,1277686,6639,59.200,62.801,53.953,0,17.550,351,0.250,1,-10921639,669.762,639,524,871,14065,104.576,0.300,0.040,0.493
ID1278739,1278739,6639,65.992,62.888,53.963,0,17.600,352,0.250,1,-10921639,655.095,669,533,856,13757,81.176,0.300,0.042,0.644
ID1259857,1259857,6658,95.755,37.734,26.680,0,16.800,336,0.250,1,-10921639,737.905,714,572,1002,15496,119.421,0.300,0.075,0.857
ID1261972,1261972,6658,110.913,37.780,26.595,0,16.850,337,0.250,1,-10921639,723.762,688,564,1036,15199,128.553,0.300,0.060,0.638
ID1263072,1263072,6658,102.299,37.896,26.660,0,16.900,338,0.250,1,-10921639,761.810,751,582,1028,15998,136.985,0.400,0.086,0.883
ID1264191,1264191,6658,66.082,37.861,26.611,0,16.950,339,0.250,1,-10921639,701.571,646,585,1132,14733,138.064,0.300,0.057,0.546
ID1265285,1265285,6658,55.130,37.874,26.582,0,17.000,340,0.250,1,-10921639,724.190,696,539,1248,15208,161.715,0.300,0.067,0.565
ID1266355,1266355,6658,104.710,37.798,26.618,0,17.050,341,0.250,1,-10921639,737.571,712,537,956,15489,118.157,0.400,0.071,0.827
ID1267425,1267425,6658,158.150,37.817,26.609,0,17.100,342,0.250,1,-10921639,728.619,672,533,1026,15301,155.262,0.300,0.084,0.723
ID1268423,1268423,6658,138.696,37.804,26.631,0,17.150,343,0.250,1,-10921639,765.524,759,551,1184,16076,161.122,0.300,0.089,0.776
ID1269516,1269516,6658,61.168,37.860,26.583,0,17.200,344,0.250,1,-10921639,731.190,680,592,1075,15355,149.658,0.300,0.056,0.522
ID1270614,1270614,6658,72.377,37.869,26.624,0,17.250,345,0.250,1,-10921639,713.333,686,535,1179,14980,146.539,0.400,0.050,0.468
ID1271702,1271702,6658,97.200,37.796,26.648,0,17.300,346,0.250,1,-10921639,727.857,709,576,1161,15285,136.542,0.300,0.069,0.684
ID1272798,1272798,6658,63.758,37.895,26.616,0,17.350,347,0.250,1,-10921639,672.476,631,548,956,14122,114.881,0.300,0.038,0.424
ID1273954,1273954,6658,107.475,37.813,26.653,0,17.400,348,0.250,1,-10921639,712.952,713,525,980,14972,123.552,0.300,0.076,0.812
ID1260438,1260438,6659,62.313,15.368,65.318,0,16.800,336,0.250,1,-10921639,695.333,701,566,867,14602,85.288,0.589,0.047,0.725
ID1262587,1262587,6659,66.387,15.395,65.190,0,16.850,337,0.250,1,-10921639,707.810,694,551,883,14864,92.521,0.300,0.031,0.454
ID1263718,1263718,6659,71.965,15.381,65.205,0,16.900,338,0.250,1,-10921639,714.619,713,520,1025,15007,122.473,0.300,0.040,0.449
ID1264810,1264810,6659,98.488,15.425,65.259,0,16.950,339,0.250,1,-10921639,721.286,729,580,928,15147,102.514,0.400,0.051,0.687
ID1265914,1265914,6659,67.697,15.434,65.337,0,17.000,340,0.250,1,-10921639,710.952,673,539,1342,14930,166.245,0.300,0.039,0.318
ID1266955,1266955,6659,49.296,15.391,65.190,0,17.050,341,0.250,1,-10921639,711.762,677,561,1213,14947,148.498,0.300,0.057,0.519
ID1259932,1259932,6663,57.870,28.923,31.671,0,16.800,336,0.250,1,-10921639,672.714,678,545,876,14127,81.279,0.789,0.027,0.429
