Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID9446730,9446730,7851,91.509,44.848,32.191,0,29.000,580,0.250,1,-10921639,664.762,654,527,857,13960,97.981,0.300,0.018,0.239
ID9452618,9452618,7851,158.731,44.671,32.342,0,29.050,581,0.250,1,-10921639,708.286,701,529,961,14874,118.305,0.300,0.054,0.610
ID9450798,9450798,7851,88.474,44.669,32.265,0,29.100,582,0.250,1,-10921639,704.238,695,550,864,14789,86.658,0.797,0.035,0.555
ID9453526,9453526,7856,101.281,16.622,61.679,0,29.050,581,0.250,1,-10921639,688.571,705,546,916,14460,101.171,0.300,0.045,0.583
ID9452002,9452002,7856,147.904,16.723,61.967,0,29.100,582,0.250,1,-10921639,739.571,718,588,1067,15531,111.961,0.802,0.062,0.774
ID9450495,9450495,7856,100.566,16.502,61.805,0,29.150,583,0.250,1,-10921639,673.762,637,530,834,14149,85.060,0.300,0.040,0.607
ID9455192,9455192,7856,134.074,16.654,61.823,0,29.200,584,0.250,1,-10921639,700.905,694,544,896,14719,86.801,0.555,0.059,0.899
ID9456438,9456438,7856,171.449,16.766,61.872,0,29.250,585,0.250,1,-10921639,722.667,697,545,959,15176,113.755,0.300,0.066,0.789
ID9453579,9453579,7860,185.451,48.239,62.625,0,29.050,581,0.250,1,-10921639,703.381,643,544,948,14771,131.900,0.300,0.056,0.568
ID9452012,9452012,7860,129.678,48.024,62.471,0,29.100,582,0.250,1,-10921639,744.810,736,536,961,15641,111.861,0.595,0.060,0.760
ID9450545,9450545,7860,139.833,48.262,62.664,0,29.150,583,0.250,1,-10921639,685.762,691,550,929,14401,99.945,0.300,0.039,0.511
ID9455212,9455212,7860,125.672,48.265,62.602,0,29.200,584,0.250,1,-10921639,709.571,692,563,1008,14901,106.838,0.559,0.063,0.787
ID9456458,9456458,7860,98.012,47.960,62.532,0,29.250,585,0.250,1,-10921639,657.476,640,537,863,13807,92.271,0.400,0.026,0.367
ID9460592,9460592,7885,123.193,19.303,15.245,0,29.350,587,0.250,1,-10921639,649.048,611,534,968,13630,108.909,0.300,0.037,0.422
ID9458810,9458810,7885,104.727,19.323,15.229,0,29.400,588,0.250,1,-10921639,660.238,621,555,902,13865,93.238,0.400,0.034,0.465
ID9462002,9462002,7885,86.229,19.343,15.239,0,29.450,589,0.250,1,-10921639,681.095,680,560,850,14303,86.358,0.400,0.052,0.774
ID9465302,9465302,7885,183.564,19.342,15.252,0,29.500,590,0.250,1,-10921639,684.286,638,544,976,14370,126.123,0.300,0.069,0.704
ID9462893,9462893,7885,136.600,19.339,15.268,0,29.550,591,0.250,1,-10921639,657.524,619,516,891,13808,120.793,0.300,0.042,0.435
ID9467707,9467707,7885,122.831,19.394,15.152,0,29.600,592,0.250,1,-10921639,680.333,648,530,869,14287,86.533,0.300,0.054,0.810
ID9471290,9471290,7885,141.786,19.401,15.257,0,29.650,593,0.250,1,-10921639,676.571,652,517,887,14208,98.366,0.300,0.054,0.705
ID9469513,9469513,7885,115.998,19.303,15.275,0,29.700,594,0.250,1,-10921639,692.143,707,539,922,14535,88.170,0.300,0.048,0.717
ID9473099,9473099,7885,147.439,19.392,15.260,0,29.750,595,0.250,1,-10921639,691.619,664,579,912,14524,93.592,0.300,0.058,0.811
ID9478438,9478438,7885,139.439,19.391,15.259,0,29.800,596,0.250,1,-10921639,687.905,684,547,943,14446,106.077,0.598,0.059,0.725
ID9455668,9455668,7886,82.698,44.585,32.750,0,29.250,585,0.250,1,-10921639,703.429,697,567,851,14772,77.801,0.851,0.039,0.673
ID9457486,9457486,7886,93.856,44.655,32.398,0,29.300,586,0.250,1,-10921639,692.762,683,576,910,14548,88.732,0.300,0.030,0.449
ID9461056,9461056,7886,144.497,44.558,32.546,0,29.350,587,0.250,1,-10921639,729.048,724,544,988,15310,110.259,0.400,0.058,0.721
ID9459298,9459298,7886,184.181,44.259,32.800,0,29.400,588,0.250,1,-10921639,759.619,717,564,1200,15952,148.127,0.851,0.063,0.607
ID9463031,9463031,7886,87.889,44.342,33.022,0,29.450,589,0.250,1,-10921639,704.667,682,594,868,14798,76.419,0.300,0.039,0.700
ID9457672,9457672,7888,215.746,26.959,38.119,0,29.300,586,0.250,1,-10921639,771.524,714,606,1168,16202,141.253,0.300,0.084,0.846
ID9461217,9461217,7888,166.750,27.070,38.161,0,29.350,587,0.250,1,-10921639,748.429,746,569,959,15717,128.646,0.300,0.065,0.706
ID9459451,9459451,7888,90.690,27.051,38.199,0,29.400,588,0.250,1,-10921639,689.952,674,538,923,14489,96.132,0.300,0.038,0.521
ID9463348,9463348,7888,128.208,27.070,38.235,0,29.450,589,0.250,1,-10921639,711.048,723,537,982,14932,116.857,0.300,0.052,0.600
ID9466548,9466548,7888,101.015,26.745,37.967,0,29.500,590,0.250,1,-10921639,680.667,673,542,862,14294,112.633,0.300,0.031,0.362
ID9458234,9458234,7890,92.783,22.899,59.715,0,29.300,586,0.250,1,-10921639,657.619,639,558,935,13810,88.735,0.799,0.021,0.307
ID9463942,9463942,7890,108.548,22.943,59.683,0,29.350,587,0.250,1,-10921639,647.857,639,509,923,13605,103.285,0.300,0.028,0.339
ID9460007,9460007,7890,90.859,23.003,59.698,0,29.400,588,0.250,1,-10921639,668.476,659,545,830,14038,89.689,0.300,0.038,0.539
ID9465028,9465028,7890,133.557,22.919,59.690,0,29.450,589,0.250,1,-10921639,678.905,659,560,1073,14257,114.865,0.598,0.047,0.533
ID9467129,9467129,7890,84.551,23.070,59.739,0,29.500,590,0.250,1,-10921639,674.762,657,542,946,14170,90.747,0.597,0.044,0.621
ID9466104,9466104,7890,100.750,22.941,59.622,0,29.550,591,0.250,1,-10921639,683.952,688,551,842,14363,89.385,0.300,0.038,0.562
ID9468936,9468936,7890,97.321,22.966,59.721,0,29.600,592,0.250,1,-10921639,666.619,644,523,915,13999,104.213,0.300,0.036,0.441
ID9456728,9456728,7891,85.261,27.132,6.120,0,29.300,586,0.250,1,-10921639,649.381,670,530,822,13637,88.049,0.547,0.032,0.460
ID9460327,9460327,7891,213.814,27.270,6.093,0,29.350,587,0.250,1,-10921639,755.857,783,504,1030,15873,121.606,0.594,0.100,1.127
ID9458574,9458574,7891,153.082,27.199,5.976,0,29.400,588,0.250,1,-10921639,703.286,675,534,906,14769,103.169,0.300,0.067,0.861
ID9461634,9461634,7891,223.386,27.164,5.983,0,29.450,589,0.250,1,-10921639,730.476,698,550,1106,15340,148.156,0.300,0.077,0.703
ID9464499,9464499,7891,165.655,27.278,5.986,0,29.500,590,0.250,1,-10921639,693.714,666,525,915,14568,107.311,0.300,0.066,0.798
ID9462359,9462359,7891,111.420,27.403,6.026,0,29.550,591,0.250,1,-10921639,708.190,661,559,947,14872,107.068,0.400,0.052,0.652
ID9467474,9467474,7891,113.344,27.524,5.985,0,29.600,592,0.250,1,-10921639,676.429,668,573,911,14205,79.921,0.598,0.045,0.725
ID9453794,9453794,7892,90.443,21.456,10.098,0,29.200,584,0.250,1,-10921639,625.619,599,542,817,13138,72.968,0.300,0.029,0.482
ID9449349,9449349,7892,84.577,21.364,10.191,0,29.250,585,0.250,1,-10921639,626.333,595,495,914,13153,107.468,0.300,0.016,0.188
ID9456862,9456862,7892,125.730,21.443,10.192,0,29.300,586,0.250,1,-10921639,670.905,639,579,912,14089,91.593,0.300,0.047,0.654
ID9460443,9460443,7892,81.767,21.437,10.111,0,29.350,587,0.250,1,-10921639,639.048,640,543,869,13420,81.995,0.831,0.037,0.562
ID9458685,9458685,7892,113.076,21.427,10.121,0,29.400,588,0.250,1,-10921639,661.048,650,526,815,13882,80.503,0.300,0.043,0.676
ID9461772,9461772,7892,153.604,21.451,10.126,0,29.450,589,0.250,1,-10921639,689.762,678,538,905,14485,96.360,0.300,0.064,0.859
ID9464900,9464900,7892,139.341,21.431,10.094,0,29.500,590,0.250,1,-10921639,638.286,602,546,864,13404,97.191,0.300,0.032,0.405
ID9470987,9470987,7943,88.449,28.879,4.846,0,29.650,593,0.250,1,-10921639,730.714,732,549,944,15345,100.199,0.854,0.063,0.859
ID9469238,9469238,7943,120.396,28.831,4.965,0,29.700,594,0.250,1,-10921639,700.095,683,533,871,14702,88.529,0.801,0.049,0.736
ID9472793,9472793,7943,101.034,28.764,4.890,0,29.750,595,0.250,1,-10921639,681.048,648,550,922,14302,100.369,0.300,0.042,0.542
ID9478154,9478154,7943,114.672,28.946,4.917,0,29.800,596,0.250,1,-10921639,662.143,628,544,1024,13905,103.183,0.799,0.031,0.385
ID9479822,9479822,7943,129.856,29.053,4.932,0,29.850,597,0.250,1,-10921639,687.286,651,567,987,14433,106.232,0.300,0.052,0.638
ID9471135,9471135,7945,108.139,21.548,10.099,0,29.650,593,0.250,1,-10921639,651.429,622,560,871,13680,80.065,0.300,0.036,0.559
ID9469371,9469371,7945,95.561,21.480,10.173,0,29.700,594,0.250,1,-10921639,642.190,627,519,886,13486,95.158,0.300,0.028,0.373
ID9472958,9472958,7945,118.801,21.418,10.125,0,29.750,595,0.250,1,-10921639,663.476,651,515,988,13933,103.053,0.548,0.039,0.479
ID9478295,9478295,7945,97.564,21.464,10.174,0,29.800,596,0.250,1,-10921639,648.238,639,526,840,13613,87.616,0.300,0.041,0.580
ID9480071,9480071,7945,95.928,21.395,10.084,0,29.850,597,0.250,1,-10921639,657.381,643,513,936,13805,85.722,0.845,0.027,0.401
ID9481892,9481892,7945,98.872,21.429,10.112,0,29.900,598,0.250,1,-10921639,656.238,640,515,816,13781,82.862,0.400,0.042,0.643
ID9474735,9474735,7945,92.015,21.456,10.128,0,29.950,599,0.250,1,-10921639,653.619,628,551,796,13726,73.214,0.300,0.038,0.648
ID9475316,9475316,7945,110.047,21.533,10.109,0,30.000,600,0.250,1,-10921639,661.190,660,515,887,13885,100.669,0.300,0.040,0.510
ID9483666,9483666,7945,105.777,21.448,10.156,0,30.050,601,0.250,1,-10921639,660.238,659,541,898,13865,93.264,0.300,0.029,0.402
ID9485446,9485446,7945,86.447,21.444,10.189,0,30.100,602,0.250,1,-10921639,649.143,635,515,848,13632,90.412,0.300,0.034,0.467
ID9479530,9479530,7974,113.694,65.699,56.092,0,29.800,596,0.250,1,-10921639,660.048,625,542,793,13861,87.039,0.400,0.039,0.576
ID9481332,9481332,7974,141.389,65.676,56.072,0,29.850,597,0.250,1,-10921639,674.381,652,530,1022,14162,115.533,0.548,0.052,0.582
ID9483114,9483114,7974,135.683,65.688,56.089,0,29.900,598,0.250,1,-10921639,677.190,657,522,1003,14221,100.917,0.553,0.052,0.667
ID9477099,9477099,7974,195.311,65.724,56.032,0,29.950,599,0.250,1,-10921639,707.143,704,544,1017,14850,132.464,0.300,0.052,0.528
ID9477769,9477769,7974,86.705,65.646,56.138,0,30.000,600,0.250,1,-10921639,653.381,627,523,824,13721,88.814,0.300,0.026,0.373
ID9479868,9479868,7979,83.392,4.389,65.037,0,29.800,596,0.250,1,-10921639,672.857,648,523,853,14130,101.787,0.300,0.034,0.433
ID9481564,9481564,7979,119.394,4.208,64.860,0,29.850,597,0.250,1,-10921639,675.048,647,532,956,14176,111.149,0.847,0.042,0.492
ID9483330,9483330,7979,105.008,4.235,64.676,0,29.900,598,0.250,1,-10921639,686.429,677,539,896,14415,93.657,0.600,0.055,0.764
ID9477534,9477534,7979,101.458,4.332,64.790,0,29.950,599,0.250,1,-10921639,655.286,649,536,906,13761,89.366,0.300,0.032,0.452
ID9477983,9477983,7979,132.274,4.222,64.755,0,30.000,600,0.250,1,-10921639,693.619,681,571,974,14566,99.186,0.300,0.051,0.681
ID9480800,9480800,7981,187.050,26.721,35.753,0,29.850,597,0.250,1,-10921639,774.762,766,594,1009,16270,114.373,0.300,0.089,1.102
ID9482575,9482575,7981,83.159,26.610,35.919,0,29.900,598,0.250,1,-10921639,691.952,663,557,881,14531,93.267,0.400,0.018,0.269
ID9476022,9476022,7981,165.851,26.697,36.072,0,29.950,599,0.250,1,-10921639,742.476,749,565,1007,15592,111.605,0.300,0.063,0.787
ID9476801,9476801,7981,156.271,26.470,36.064,0,30.000,600,0.250,1,-10921639,774.476,774,586,1032,16264,119.574,0.300,0.077,0.926
ID9484377,9484377,7981,105.247,26.521,36.101,0,30.050,601,0.250,1,-10921639,661.333,633,539,938,13888,100.767,0.300,0.024,0.313
ID9482039,9482039,7987,163.889,19.377,15.281,0,29.900,598,0.250,1,-10921639,673.952,621,560,1005,14153,124.787,0.300,0.050,0.513
ID9474971,9474971,7987,131.315,19.336,15.230,0,29.950,599,0.250,1,-10921639,677.190,629,508,872,14221,111.569,0.799,0.046,0.530
ID9475616,9475616,7987,101.937,19.361,15.226,0,30.000,600,0.250,1,-10921639,640.381,605,529,989,13448,115.766,0.856,0.022,0.237
ID9483812,9483812,7987,136.437,19.386,15.283,0,30.050,601,0.250,1,-10921639,685.286,680,538,922,14391,93.281,0.300,0.048,0.673
ID9485583,9485583,7987,162.790,19.364,15.262,0,30.100,602,0.250,1,-10921639,679.714,664,520,1085,14274,130.233,0.400,0.044,0.441
ID9487398,9487398,7987,143.110,19.343,15.304,0,30.150,603,0.250,1,-10921639,675.857,642,511,983,14193,110.080,0.300,0.054,0.631
ID9489136,9489136,7987,162.295,19.361,15.272,0,30.200,604,0.250,1,-10921639,696.143,656,566,967,14619,115.910,0.300,0.056,0.634
ID9490982,9490982,7987,187.691,19.384,15.301,0,30.250,605,0.250,1,-10921639,692.810,646,525,1169,14549,143.717,0.794,0.057,0.517
ID9492666,9492666,7987,81.382,19.343,15.290,0,30.300,606,0.250,1,-10921639,676.571,650,538,917,14208,95.653,0.400,0.034,0.465
ID9493566,9493566,7987,95.120,19.459,15.275,0,30.350,607,0.250,1,-10921639,657.714,633,567,861,13812,77.311,0.850,0.033,0.538
ID9496428,9496428,7987,88.266,19.304,15.292,0,30.400,608,0.250,1,-10921639,674.619,641,559,788,14167,76.104,0.300,0.044,0.752
ID9498176,9498176,7987,106.507,19.345,15.219,0,30.450,609,0.250,1,-10921639,634.810,601,532,927,13331,98.823,0.858,0.022,0.273
ID9499950,9499950,7987,173.387,19.327,15.262,0,30.500,610,0.250,1,-10921639,674.000,636,532,1073,14154,137.049,0.300,0.045,0.423
ID9501715,9501715,7987,130.229,19.384,15.274,0,30.550,611,0.250,1,-10921639,663.619,657,501,981,13936,119.886,0.300,0.032,0.345
ID9503519,9503519,7987,124.083,19.304,15.297,0,30.600,612,0.250,1,-10921639,648.286,636,515,939,13614,95.334,0.604,0.043,0.554
ID9505321,9505321,7987,133.820,19.418,15.162,0,30.650,613,0.250,1,-10921639,667.905,623,554,914,14026,113.871,0.300,0.052,0.576
ID9512319,9512319,7987,140.464,19.406,15.223,0,30.700,614,0.250,1,-10921639,660.810,656,549,959,13877,105.267,0.300,0.046,0.549
ID9507062,9507062,7987,121.645,19.288,15.293,0,30.750,615,0.250,1,-10921639,658.571,627,543,840,13830,90.668,0.300,0.042,0.591
ID9508843,9508843,7987,133.292,19.376,15.283,0,30.800,616,0.250,1,-10921639,646.857,606,528,892,13584,105.107,0.300,0.037,0.435
ID9483547,9483547,8003,102.184,21.190,6.190,0,30.050,601,0.250,1,-10921639,695.476,659,535,982,14605,111.196,0.550,0.034,0.412
ID9485338,9485338,8003,134.401,21.228,6.188,0,30.100,602,0.250,1,-10921639,723.095,706,549,967,15185,117.735,0.300,0.043,0.510
ID9487138,9487138,8003,155.594,21.130,6.394,0,30.150,603,0.250,1,-10921639,724.810,688,559,1028,15221,126.754,0.300,0.049,0.538
ID9488878,9488878,8003,139.065,21.124,6.224,0,30.200,604,0.250,1,-10921639,703.476,690,590,1087,14773,103.982,0.300,0.043,0.563
ID9490470,9490470,8003,140.132,21.025,6.096,0,30.250,605,0.250,1,-10921639,693.905,675,508,943,14572,109.318,0.400,0.053,0.644
ID9492156,9492156,8003,105.557,21.011,6.396,0,30.300,606,0.250,1,-10921639,676.619,652,539,931,14209,91.336,0.300,0.038,0.548
ID9493044,9493044,8003,143.890,21.021,6.460,0,30.350,607,0.250,1,-10921639,692.190,673,535,983,14536,118.529,0.400,0.048,0.539
ID9496152,9496152,8003,108.268,21.054,6.378,0,30.400,608,0.250,1,-10921639,660.238,658,534,1030,13865,104.108,0.605,0.033,0.407
ID9497662,9497662,8003,149.834,21.007,6.255,0,30.450,609,0.250,1,-10921639,715.667,681,551,1094,15029,113.358,0.857,0.056,0.666
ID9499692,9499692,8003,153.175,20.945,6.260,0,30.500,610,0.250,1,-10921639,687.619,664,501,1015,14440,129.677,0.300,0.047,0.479
ID9501460,9501460,8003,144.346,20.878,6.234,0,30.550,611,0.250,1,-10921639,661.571,620,506,884,13893,108.660,0.300,0.048,0.556
ID9503271,9503271,8003,121.793,20.945,6.207,0,30.600,612,0.250,1,-10921639,681.333,699,491,882,14308,107.557,0.850,0.049,0.593
ID9505074,9505074,8003,105.556,20.870,6.169,0,30.650,613,0.250,1,-10921639,668.286,636,543,927,14034,109.134,0.854,0.026,0.306
ID9494465,9494465,8045,102.857,43.373,31.450,0,30.350,607,0.250,1,-10921639,687.333,696,543,871,14434,85.651,0.553,0.047,0.722
ID9496855,9496855,8045,88.424,43.352,31.432,0,30.400,608,0.250,1,-10921639,677.286,683,573,814,14223,70.098,0.300,0.032,0.595
ID9498630,9498630,8045,112.899,43.323,31.594,0,30.450,609,0.250,1,-10921639,699.762,712,521,877,14695,104.154,0.300,0.046,0.596
ID9500406,9500406,8045,184.236,43.338,31.680,0,30.500,610,0.250,1,-10921639,770.762,737,601,1072,16186,119.128,0.796,0.069,0.840
ID9502168,9502168,8045,101.139,43.366,31.640,0,30.550,611,0.250,1,-10921639,718.476,699,586,917,15088,93.374,0.805,0.048,0.708
ID9503970,9503970,8045,127.053,43.336,31.440,0,30.600,612,0.250,1,-10921639,724.095,697,572,1006,15206,110.611,0.849,0.068,0.836
ID9505735,9505735,8045,128.337,43.367,31.356,0,30.650,613,0.250,1,-10921639,669.000,659,544,971,14049,97.661,0.400,0.039,0.518
ID9497169,9497169,8046,122.838,40.947,42.662,0,30.400,608,0.250,1,-10921639,683.333,655,544,871,14350,102.877,0.300,0.041,0.523
ID9498930,9498930,8046,127.009,40.739,42.808,0,30.450,609,0.250,1,-10921639,685.190,668,510,885,14389,100.485,0.300,0.049,0.638
ID9500729,9500729,8046,184.992,40.838,42.767,0,30.500,610,0.250,1,-10921639,716.810,657,547,1094,15053,143.101,0.300,0.053,0.507
ID9502473,9502473,8046,190.267,40.820,42.705,0,30.550,611,0.250,1,-10921639,721.619,708,524,1069,15154,132.326,0.300,0.075,0.758
ID9504281,9504281,8046,102.522,40.609,42.709,0,30.600,612,0.250,1,-10921639,691.571,680,547,853,14523,80.673,0.400,0.046,0.758
ID9494997,9494997,8047,118.935,61.020,54.160,0,30.300,606,0.250,1,-10921639,688.190,677,560,969,14452,104.137,0.300,0.041,0.525
ID9495653,9495653,8047,185.305,61.007,54.218,0,30.350,607,0.250,1,-10921639,712.095,652,560,959,14954,124.940,0.300,0.064,0.690
ID9497547,9497547,8047,134.436,61.028,54.297,0,30.400,608,0.250,1,-10921639,703.952,695,544,937,14783,107.148,0.400,0.066,0.813
ID9499215,9499215,8047,190.955,61.065,54.324,0,30.450,609,0.250,1,-10921639,715.476,708,536,1028,15025,136.758,0.300,0.064,0.627
ID9501021,9501021,8047,126.956,60.987,54.374,0,30.500,610,0.250,1,-10921639,676.333,658,522,907,14203,108.112,0.807,0.050,0.600
ID9502770,9502770,8047,82.178,60.891,54.421,0,30.550,611,0.250,1,-10921639,649.571,631,519,804,13641,80.844,0.300,0.031,0.484
ID9504599,9504599,8047,145.549,60.982,54.308,0,30.600,612,0.250,1,-10921639,690.286,674,544,970,14496,110.012,0.300,0.056,0.662
ID9506340,9506340,8047,112.148,61.040,54.364,0,30.650,613,0.250,1,-10921639,642.714,629,533,862,13497,86.910,0.300,0.033,0.478
ID9494698,9494698,8048,130.721,34.714,36.033,0,30.350,607,0.250,1,-10921639,665.667,638,562,1014,13979,102.337,0.600,0.047,0.580
ID9496990,9496990,8048,87.035,34.721,36.075,0,30.400,608,0.250,1,-10921639,676.524,667,519,929,14207,105.229,0.802,0.037,0.463
ID9498747,9498747,8048,95.262,34.756,36.041,0,30.450,609,0.250,1,-10921639,647.571,622,546,903,13599,81.861,0.300,0.024,0.370
ID9500542,9500542,8048,119.799,34.790,36.040,0,30.500,610,0.250,1,-10921639,667.000,637,523,834,14007,95.147,0.300,0.042,0.560
ID9502288,9502288,8048,105.961,34.729,36.086,0,30.550,611,0.250,1,-10921639,662.524,645,554,867,13913,86.977,0.300,0.038,0.557
ID9504092,9504092,8048,96.187,34.757,35.967,0,30.600,612,0.250,1,-10921639,635.048,625,529,780,13336,73.574,0.300,0.032,0.534
ID9505861,9505861,8048,91.600,34.732,36.039,0,30.650,613,0.250,1,-10921639,665.810,656,552,844,13982,76.161,0.300,0.030,0.502
ID9512882,9512882,8048,92.161,34.657,35.981,0,30.700,614,0.250,1,-10921639,658.810,642,539,896,13835,91.528,0.300,0.033,0.462
ID9499359,9499359,8051,98.448,3.391,60.542,0,30.450,609,0.250,1,-10921639,658.286,648,536,900,13824,97.252,0.803,0.028,0.366
ID9501161,9501161,8051,199.812,3.423,60.532,0,30.500,610,0.250,1,-10921639,717.857,675,552,1083,15075,151.730,0.300,0.057,0.512
ID9502950,9502950,8051,237.076,3.414,60.516,0,30.550,611,0.250,1,-10921639,733.095,698,517,1334,15395,182.159,0.300,0.079,0.589
ID9504751,9504751,8051,215.015,3.380,60.509,0,30.600,612,0.250,1,-10921639,708.952,668,549,1100,14888,154.962,0.300,0.075,0.641
ID9506505,9506505,8051,150.873,3.406,60.500,0,30.650,613,0.250,1,-10921639,677.667,672,519,885,14231,110.463,0.300,0.049,0.568
ID9497586,9497586,8053,83.606,28.871,4.773,0,30.450,609,0.250,1,-10921639,684.381,654,600,903,14372,74.814,0.600,0.027,0.488
ID9499661,9499661,8053,116.049,28.867,5.026,0,30.500,610,0.250,1,-10921639,699.762,670,536,928,14695,103.657,0.846,0.043,0.556
ID9501418,9501418,8053,104.633,29.013,4.862,0,30.550,611,0.250,1,-10921639,713.857,668,558,932,14991,126.012,0.300,0.049,0.526
ID9503227,9503227,8053,86.123,28.967,4.847,0,30.600,612,0.250,1,-10921639,664.143,667,534,991,13947,103.435,0.300,0.009,0.119
ID9505039,9505039,8053,87.255,28.948,4.908,0,30.650,613,0.250,1,-10921639,683.333,685,535,894,14350,87.522,0.852,0.045,0.672
ID9512059,9512059,8053,82.186,28.722,5.213,0,30.700,614,0.250,1,-10921639,649.714,625,502,929,13644,94.052,0.849,0.017,0.227
ID9507571,9507571,8080,108.068,41.068,33.613,0,30.750,615,0.250,1,-10921639,690.048,673,538,1002,14491,110.325,0.855,0.029,0.353
ID9509331,9509331,8080,91.049,41.178,33.352,0,30.800,616,0.250,1,-10921639,699.000,727,544,900,14679,94.921,0.599,0.034,0.479
ID9511067,9511067,8080,97.975,41.347,33.501,0,30.850,617,0.250,1,-10921639,670.810,663,546,957,14087,84.458,0.400,0.034,0.523
ID9514582,9514582,8080,84.659,40.991,33.469,0,30.900,618,0.250,1,-10921639,681.048,676,552,849,14302,74.310,0.300,0.035,0.613
ID9518291,9518291,8080,87.686,41.248,33.385,0,30.950,619,0.250,1,-10921639,689.476,693,562,920,14479,88.338,0.300,0.026,0.399
ID9503943,9503943,8085,173.719,39.508,30.209,0,30.600,612,0.250,1,-10921639,704.810,706,547,1021,14801,108.502,0.300,0.058,0.708
ID9505696,9505696,8085,176.117,39.571,30.146,0,30.650,613,0.250,1,-10921639,719.857,689,569,957,15117,113.907,0.400,0.077,0.902
ID9512736,9512736,8085,106.825,39.451,30.167,0,30.700,614,0.250,1,-10921639,689.190,666,545,920,14473,102.012,0.600,0.055,0.698
ID9507496,9507496,8085,112.400,39.466,30.280,0,30.750,615,0.250,1,-10921639,699.571,687,562,883,14691,87.015,0.848,0.048,0.741
ID9509249,9509249,8085,157.057,39.425,30.324,0,30.800,616,0.250,1,-10921639,685.619,669,527,928,14398,112.577,0.400,0.062,0.706
ID9510993,9510993,8085,138.173,39.491,30.584,0,30.850,617,0.250,1,-10921639,702.190,707,558,928,14746,99.386,0.792,0.057,0.767
ID9514507,9514507,8085,134.763,39.499,30.558,0,30.900,618,0.250,1,-10921639,690.381,675,534,855,14498,100.622,0.400,0.051,0.667
ID9518158,9518158,8085,82.613,39.452,30.521,0,30.950,619,0.250,1,-10921639,659.524,645,550,894,13850,88.236,0.798,0.026,0.384
ID9515251,9515251,8103,118.501,51.035,59.661,0,30.900,618,0.250,1,-10921639,697.619,683,565,860,14650,105.768,0.300,0.045,0.572
ID9519602,9519602,8103,147.835,51.385,59.618,0,30.950,619,0.250,1,-10921639,691.000,652,562,1037,14511,117.422,0.400,0.053,0.590
ID9525978,9525978,8103,81.524,51.083,59.823,0,31.000,620,0.250,1,-10921639,624.143,604,547,903,13107,79.349,0.300,0.016,0.242
ID9517019,9517019,8103,110.985,50.743,59.858,0,31.050,621,0.250,1,-10921639,685.619,670,517,864,14398,101.977,0.300,0.047,0.603
ID9521573,9521573,8103,93.218,50.689,60.066,0,31.100,622,0.250,1,-10921639,643.762,629,529,799,13519,73.691,0.300,0.028,0.473
ID9513846,9513846,8105,111.853,20.883,6.518,0,30.900,618,0.250,1,-10921639,676.524,670,512,847,14207,98.725,0.855,0.041,0.540
ID9517355,9517355,8105,91.825,21.073,6.535,0,30.950,619,0.250,1,-10921639,677.286,654,500,872,14223,91.926,0.300,0.035,0.498
ID9521266,9521266,8105,129.749,21.311,6.508,0,31.000,620,0.250,1,-10921639,677.524,634,542,931,14228,100.475,0.798,0.039,0.509
ID9515594,9515594,8105,118.189,21.343,6.600,0,31.050,621,0.250,1,-10921639,692.000,671,530,913,14532,110.881,0.300,0.043,0.514
ID9518248,9518248,8105,130.329,21.346,6.441,0,31.100,622,0.250,1,-10921639,700.429,683,544,990,14709,112.615,0.602,0.053,0.624
ID9522513,9522513,8105,80.746,21.380,6.348,0,31.150,623,0.250,1,-10921639,674.619,682,561,896,14167,80.988,0.809,0.030,0.482
ID9508821,9508821,8106,130.474,19.968,14.537,0,30.800,616,0.250,1,-10921639,683.429,659,534,877,14352,95.252,0.300,0.053,0.717
ID9510552,9510552,8106,144.280,19.908,14.575,0,30.850,617,0.250,1,-10921639,691.905,647,566,951,14530,108.198,0.300,0.059,0.707
ID9514072,9514072,8106,121.843,19.825,14.594,0,30.900,618,0.250,1,-10921639,666.000,649,528,883,13986,91.325,0.300,0.036,0.508
ID9517597,9517597,8106,107.347,19.795,14.629,0,30.950,619,0.250,1,-10921639,666.190,648,551,863,13990,89.055,0.400,0.044,0.635
ID9521929,9521929,8106,151.051,19.868,14.563,0,31.000,620,0.250,1,-10921639,698.857,676,555,903,14676,101.259,0.300,0.072,0.922
ID9514094,9514094,8117,88.304,19.257,15.271,0,30.900,618,0.250,1,-10921639,646.762,607,538,784,13582,83.977,0.300,0.027,0.401
ID9517610,9517610,8117,128.370,19.360,15.202,0,30.950,619,0.250,1,-10921639,643.714,596,515,880,13518,109.156,0.300,0.028,0.316
ID9521957,9521957,8117,85.399,19.359,15.340,0,31.000,620,0.250,1,-10921639,674.524,662,548,923,14165,106.975,0.300,0.045,0.539
ID9515851,9515851,8117,102.672,19.322,15.283,0,31.050,621,0.250,1,-10921639,644.048,631,491,803,13525,84.592,0.300,0.030,0.439
