Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID3057835,3057835,2,348.746,40.816,35.901,0,5.350,107,0.250,1,-10921639,906.000,906,585,1325,19026,185.808,0.300,0.136,1.168
ID3060213,3060213,2,350.196,40.808,35.892,0,5.400,108,0.250,1,-10921639,925.571,907,660,1545,19437,197.897,0.592,0.135,1.113
ID3061756,3061756,2,319.303,40.833,35.903,0,5.450,109,0.250,1,-10921639,917.952,867,659,1313,19277,174.110,0.300,0.120,1.131
ID3067915,3067915,2,352.673,40.844,35.932,0,5.500,110,0.250,1,-10921639,883.524,765,612,1338,18554,246.458,0.300,0.122,0.779
ID3066346,3066346,2,303.773,40.824,35.959,0,5.550,111,0.250,1,-10921639,874.238,868,604,1380,18359,178.156,0.591,0.132,1.141
ID3063301,3063301,2,219.330,40.835,35.955,0,5.600,112,0.250,1,-10921639,779.429,761,573,1072,16368,142.745,0.300,0.079,0.804
ID3064850,3064850,2,205.596,40.891,35.992,0,5.650,113,0.250,1,-10921639,754.429,727,557,1100,15843,160.735,0.300,0.074,0.643
ID3069451,3069451,2,267.899,40.850,36.027,0,5.700,114,0.250,1,-10921639,792.048,732,574,1269,16633,184.709,0.300,0.074,0.592
ID3070978,3070978,2,192.782,40.870,35.982,0,5.750,115,0.250,1,-10921639,774.429,744,565,1045,16263,148.166,0.300,0.072,0.704
ID3074027,3074027,2,345.715,40.837,36.024,0,5.800,116,0.250,1,-10921639,819.905,748,586,1301,17218,212.965,0.300,0.108,0.750
ID3072534,3072534,2,263.273,40.870,35.984,0,5.850,117,0.250,1,-10921639,796.190,760,567,1263,16720,176.242,0.300,0.094,0.776
ID3075544,3075544,2,296.812,40.839,35.999,0,5.900,118,0.250,1,-10921639,785.286,743,547,1251,16491,176.522,0.300,0.110,0.880
ID3077028,3077028,2,352.263,40.832,35.959,0,5.950,119,0.250,1,-10921639,795.286,702,560,1268,16701,229.744,0.300,0.115,0.712
ID3081171,3081171,2,258.484,40.848,36.003,0,6.000,120,0.250,1,-10921639,753.286,681,576,1162,15819,173.266,0.300,0.084,0.677
ID3080781,3080781,2,243.098,40.860,35.988,0,6.050,121,0.250,1,-10921639,762.048,762,549,1074,16003,160.833,0.300,0.078,0.687
ID3083079,3083079,2,264.295,40.857,35.979,0,6.100,122,0.250,1,-10921639,738.048,673,533,1191,15499,181.605,0.300,0.087,0.653
ID3078521,3078521,2,233.008,40.873,36.001,0,6.150,123,0.250,1,-10921639,725.762,660,547,1124,15241,168.267,0.300,0.077,0.617
ID3084608,3084608,2,304.834,40.846,36.021,0,6.200,124,0.250,1,-10921639,807.524,740,589,1292,16958,196.305,0.300,0.099,0.741
ID3086123,3086123,2,253.646,40.835,35.985,0,6.250,125,0.250,1,-10921639,758.000,704,556,1121,15918,170.353,0.300,0.083,0.683
ID3087603,3087603,2,274.359,40.786,36.000,0,6.300,126,0.250,1,-10921639,805.143,798,585,1186,16908,175.096,0.300,0.097,0.811
ID3089093,3089093,2,198.287,40.869,35.971,0,6.350,127,0.250,1,-10921639,753.857,744,549,1127,15831,151.866,0.300,0.060,0.566
ID3090588,3090588,2,333.141,40.837,35.993,0,6.400,128,0.250,1,-10921639,810.143,710,573,1305,17013,222.787,0.300,0.113,0.737
ID3092121,3092121,2,286.804,40.837,36.007,0,6.450,129,0.250,1,-10921639,771.095,743,536,1250,16193,178.382,0.300,0.093,0.735
ID3093613,3093613,2,227.058,40.814,36.012,0,6.500,130,0.250,1,-10921639,736.429,733,518,1129,15465,153.436,0.300,0.066,0.594
ID3095067,3095067,2,242.005,40.852,35.978,0,6.550,131,0.250,1,-10921639,755.810,705,581,1157,15872,163.938,0.300,0.090,0.763
ID3096543,3096543,2,225.432,40.864,35.947,0,6.600,132,0.250,1,-10921639,769.857,765,518,1021,16167,138.033,0.300,0.097,0.984
ID3098069,3098069,2,278.639,40.877,35.978,0,6.650,133,0.250,1,-10921639,770.619,721,516,1212,16183,185.909,0.300,0.094,0.713
ID3099560,3099560,2,252.433,40.854,35.986,0,6.700,134,0.250,1,-10921639,736.000,676,517,1121,15456,176.561,0.300,0.087,0.671
ID3102577,3102577,2,297.787,40.875,36.003,0,6.750,135,0.250,1,-10921639,770.762,703,535,1251,16186,191.564,0.300,0.106,0.772
ID3101031,3101031,2,260.772,40.902,35.956,0,6.800,136,0.250,1,-10921639,750.143,670,548,1189,15753,203.584,0.300,0.082,0.561
ID3104043,3104043,2,249.162,40.835,35.978,0,6.850,137,0.250,1,-10921639,746.619,702,565,1163,15679,169.063,0.300,0.084,0.688
ID3106162,3106162,2,218.490,40.859,35.978,0,6.900,138,0.250,1,-10921639,753.619,719,562,1076,15826,163.158,0.300,0.070,0.607
ID3106613,3106613,2,277.278,40.847,36.003,0,6.950,139,0.250,1,-10921639,754.571,708,508,1248,15846,178.945,0.400,0.084,0.650
ID3108497,3108497,2,259.585,40.855,35.989,0,7.000,140,0.250,1,-10921639,749.667,712,548,1192,15743,174.013,0.300,0.088,0.696
ID3110036,3110036,2,299.029,40.884,35.971,0,7.050,141,0.250,1,-10921639,765.095,692,540,1313,16067,212.566,0.300,0.100,0.654
ID3116167,3116167,2,259.837,40.849,35.997,0,7.100,142,0.250,1,-10921639,758.762,691,556,1234,15934,170.662,0.300,0.094,0.762
ID3112440,3112440,2,340.163,40.853,35.963,0,7.150,143,0.250,1,-10921639,790.143,700,575,1193,16593,213.040,0.300,0.119,0.790
ID3114489,3114489,2,250.865,40.863,35.980,0,7.200,144,0.250,1,-10921639,747.762,684,535,1205,15703,184.535,0.300,0.074,0.557
ID3112408,3112408,2,264.896,40.856,35.994,0,7.250,145,0.250,1,-10921639,741.476,689,569,1273,15571,192.712,0.300,0.070,0.505
ID3117549,3117549,2,312.289,40.848,35.984,0,7.300,146,0.250,1,-10921639,790.429,735,583,1392,16599,202.127,0.300,0.110,0.774
ID3120632,3120632,2,318.520,40.828,35.944,0,7.350,147,0.250,1,-10921639,767.143,691,566,1250,16110,208.440,0.300,0.095,0.640
ID3119067,3119067,2,271.753,40.816,35.990,0,7.400,148,0.250,1,-10921639,778.714,721,594,1289,16353,174.786,0.300,0.103,0.831
ID3122172,3122172,2,247.592,40.838,35.982,0,7.450,149,0.250,1,-10921639,756.667,725,571,1150,15890,148.019,0.300,0.089,0.835
ID3123612,3123612,2,247.028,40.869,35.967,0,7.500,150,0.250,1,-10921639,749.000,694,538,1202,15729,164.652,0.300,0.091,0.758
ID3125116,3125116,2,326.652,40.828,36.017,0,7.550,151,0.250,1,-10921639,787.095,736,586,1403,16529,195.773,0.300,0.101,0.734
ID3128135,3128135,2,372.060,40.836,36.006,0,7.600,152,0.250,1,-10921639,802.762,724,559,1444,16858,225.732,0.300,0.117,0.747
ID3126615,3126615,2,275.146,40.821,35.988,0,7.650,153,0.250,1,-10921639,747.238,721,527,1247,15692,185.675,0.300,0.087,0.644
ID3131140,3131140,2,271.277,40.861,35.995,0,7.700,154,0.250,1,-10921639,766.286,722,521,1248,16092,182.682,0.300,0.088,0.680
ID3132686,3132686,2,266.256,40.874,35.969,0,7.750,155,0.250,1,-10921639,782.238,715,514,1304,16427,199.652,0.300,0.102,0.723
ID3129625,3129625,2,297.982,40.836,35.972,0,7.800,156,0.250,1,-10921639,778.143,711,551,1216,16341,190.542,0.300,0.095,0.709
ID3134205,3134205,2,313.373,40.840,35.965,0,7.850,157,0.250,1,-10921639,809.143,786,555,1297,16992,195.116,0.400,0.111,0.830
ID3135660,3135660,2,240.623,40.885,35.998,0,7.900,158,0.250,1,-10921639,787.952,750,560,1184,16547,172.539,0.300,0.088,0.740
ID3137132,3137132,2,285.780,40.823,36.010,0,7.950,159,0.250,1,-10921639,806.714,745,579,1172,16941,180.727,0.300,0.113,0.905
ID3138587,3138587,2,223.012,40.843,35.997,0,8.000,160,0.250,1,-10921639,728.190,716,539,1214,15292,161.942,0.300,0.071,0.593
ID3144520,3144520,2,255.688,40.843,35.962,0,8.050,161,0.250,1,-10921639,765.429,715,556,1202,16074,183.524,0.300,0.064,0.502
ID3143017,3143017,2,264.703,40.883,35.983,0,8.100,162,0.250,1,-10921639,786.476,749,567,1356,16516,201.630,0.400,0.075,0.541
ID3140064,3140064,2,360.426,40.846,35.940,0,8.150,163,0.250,1,-10921639,788.476,702,609,1515,16558,225.964,0.300,0.101,0.643
ID3141593,3141593,2,252.176,40.876,36.025,0,8.200,164,0.250,1,-10921639,777.476,719,556,1459,16327,197.932,0.300,0.064,0.475
ID3146043,3146043,2,269.427,40.896,36.038,0,8.250,165,0.250,1,-10921639,819.476,788,590,1179,17209,177.264,0.300,0.089,0.757
ID3147466,3147466,2,303.658,40.853,35.972,0,8.300,166,0.250,1,-10921639,786.143,718,553,1365,16509,211.366,0.300,0.093,0.630
ID3148982,3148982,2,274.857,40.849,35.961,0,8.350,167,0.250,1,-10921639,766.857,694,554,1257,16104,185.802,0.300,0.082,0.624
ID3151936,3151936,2,291.115,40.883,35.946,0,8.400,168,0.250,1,-10921639,804.476,740,571,1226,16894,206.882,0.300,0.102,0.717
ID3150464,3150464,2,213.384,40.858,35.976,0,8.450,169,0.250,1,-10921639,770.048,712,552,1230,16171,175.470,0.300,0.063,0.520
ID3153425,3153425,2,270.135,40.879,35.970,0,8.500,170,0.250,1,-10921639,778.524,723,595,1384,16349,189.225,0.300,0.092,0.692
ID3157870,3157870,2,219.281,40.822,35.979,0,8.550,171,0.250,1,-10921639,742.095,712,558,1079,15584,140.587,0.300,0.080,0.783
ID3154914,3154914,2,248.779,40.851,36.015,0,8.600,172,0.250,1,-10921639,794.571,757,608,1191,16686,166.473,0.300,0.081,0.716
ID3156403,3156403,2,300.774,40.895,35.989,0,8.650,173,0.250,1,-10921639,834.762,817,564,1389,17530,218.997,0.300,0.096,0.670
ID3159291,3159291,2,256.218,40.871,35.970,0,8.700,174,0.250,1,-10921639,808.905,758,580,1330,16987,209.034,0.300,0.072,0.518
ID3160743,3160743,2,287.532,40.836,36.052,0,8.750,175,0.250,1,-10921639,828.762,798,538,1268,17404,182.218,0.300,0.111,0.907
ID3165252,3165252,2,273.871,40.876,35.989,0,8.800,176,0.250,1,-10921639,810.381,807,558,1245,17018,177.794,0.300,0.101,0.834
ID3163776,3163776,2,191.294,40.825,35.979,0,8.850,177,0.250,1,-10921639,762.905,750,541,1041,16021,131.119,0.300,0.081,0.872
ID3162240,3162240,2,299.404,40.850,35.966,0,8.900,178,0.250,1,-10921639,794.476,722,545,1231,16684,194.721,0.300,0.107,0.785
ID3166697,3166697,2,219.661,40.898,35.995,0,8.950,179,0.250,1,-10921639,767.429,772,567,1100,16116,153.742,0.300,0.088,0.810
ID3168184,3168184,2,321.448,40.825,35.996,0,9.000,180,0.250,1,-10921639,791.476,727,543,1317,16621,222.928,0.300,0.102,0.658
ID3171103,3171103,2,250.132,40.869,35.953,0,9.050,181,0.250,1,-10921639,808.000,790,499,1209,16968,183.887,0.300,0.071,0.580
ID3169651,3169651,2,259.739,40.825,35.980,0,9.100,182,0.250,1,-10921639,776.667,719,539,1360,16310,196.396,0.300,0.075,0.553
ID3172569,3172569,2,259.609,40.861,35.978,0,9.150,183,0.250,1,-10921639,800.571,796,544,1250,16812,180.748,0.300,0.086,0.699
ID3174046,3174046,2,207.457,40.834,35.945,0,9.200,184,0.250,1,-10921639,762.238,740,581,1073,16007,136.262,0.300,0.076,0.788
ID3175531,3175531,2,245.035,40.879,35.972,0,9.250,185,0.250,1,-10921639,791.762,736,586,1127,16627,173.121,0.300,0.088,0.742
ID3177000,3177000,2,342.349,40.882,35.995,0,9.300,186,0.250,1,-10921639,780.429,705,561,1554,16389,236.215,0.300,0.108,0.645
ID3178515,3178515,2,397.558,40.883,35.974,0,9.350,187,0.250,1,-10921639,854.286,776,577,1528,17940,272.567,0.300,0.139,0.764
ID3181395,3181395,2,297.257,40.892,36.008,0,9.400,188,0.250,1,-10921639,821.286,753,561,1340,17247,217.441,0.300,0.110,0.750
ID3179928,3179928,2,171.486,40.838,35.947,0,9.450,189,0.250,1,-10921639,738.238,752,541,968,15503,133.589,0.300,0.064,0.666
ID3182886,3182886,2,215.027,40.821,35.996,0,9.500,190,0.250,1,-10921639,772.000,714,536,1170,16212,164.526,0.300,0.073,0.638
ID3184343,3184343,2,256.682,40.908,35.978,0,9.550,191,0.250,1,-10921639,814.238,745,560,1239,17099,195.440,0.400,0.101,0.763
ID3185875,3185875,2,241.493,40.856,35.975,0,9.600,192,0.250,1,-10921639,748.714,733,557,1100,15723,152.373,0.300,0.090,0.815
ID3190243,3190243,2,222.593,40.869,35.998,0,9.650,193,0.250,1,-10921639,742.190,687,520,1020,15586,155.059,0.300,0.079,0.700
ID3187307,3187307,2,261.269,40.838,36.025,0,9.700,194,0.250,1,-10921639,735.714,709,524,1211,15450,167.493,0.300,0.083,0.671
ID3188772,3188772,2,271.374,40.884,35.991,0,9.750,195,0.250,1,-10921639,771.429,708,543,1243,16200,176.882,0.300,0.100,0.795
ID3191706,3191706,2,325.073,40.846,35.939,0,9.800,196,0.250,1,-10921639,776.714,736,538,1363,16311,202.402,0.300,0.110,0.760
ID3196145,3196145,2,270.541,40.862,35.978,0,9.850,197,0.250,1,-10921639,763.667,679,566,1174,16037,191.777,0.300,0.091,0.662
ID3194694,3194694,2,256.794,40.849,35.995,0,9.900,198,0.250,1,-10921639,754.810,705,565,1264,15851,171.742,0.300,0.087,0.706
ID3193222,3193222,2,294.908,40.867,35.989,0,9.950,199,0.250,1,-10921639,791.810,756,592,1235,16628,191.144,0.300,0.098,0.740
ID3197591,3197591,2,340.945,40.847,36.004,0,10.000,200,0.250,1,-10921639,803.857,708,577,1239,16881,213.203,0.300,0.115,0.777
ID3199037,3199037,2,346.516,40.842,35.997,0,10.050,201,0.250,1,-10921639,785.667,682,564,1344,16499,226.140,0.300,0.101,0.636
ID3200445,3200445,2,207.244,40.864,35.976,0,10.100,202,0.250,1,-10921639,735.619,692,495,1029,15448,159.618,0.300,0.067,0.578
ID3201929,3201929,2,262.622,40.844,35.916,0,10.150,203,0.250,1,-10921639,783.095,747,580,1191,16445,166.612,0.300,0.102,0.869
ID3203428,3203428,2,260.464,40.816,35.985,0,10.200,204,0.250,1,-10921639,769.095,704,561,1140,16151,180.200,0.300,0.085,0.665
ID3206241,3206241,2,294.948,40.850,35.964,0,10.250,205,0.250,1,-10921639,785.952,723,604,1489,16505,206.564,0.300,0.100,0.689
ID3207695,3207695,2,332.195,40.844,35.940,0,10.300,206,0.250,1,-10921639,792.762,727,593,1371,16648,201.957,0.300,0.112,0.793
ID3204831,3204831,2,291.852,40.819,35.937,0,10.350,207,0.250,1,-10921639,797.238,758,563,1101,16742,166.357,0.300,0.113,0.975
ID3209125,3209125,2,306.628,40.836,36.036,0,10.400,208,0.250,1,-10921639,792.048,773,555,1296,16633,187.193,0.300,0.105,0.803
ID3210603,3210603,2,261.905,40.856,35.972,0,10.450,209,0.250,1,-10921639,740.857,668,580,1283,15558,180.243,0.300,0.086,0.650
ID3212101,3212101,2,361.941,40.827,35.926,0,10.500,210,0.250,1,-10921639,801.810,770,530,1439,16838,213.040,0.300,0.118,0.797
ID3214494,3214494,2,293.742,40.860,35.912,0,10.550,211,0.250,1,-10921639,778.667,710,584,1186,16352,166.393,0.300,0.103,0.872
ID3214470,3214470,2,339.123,40.834,36.014,0,10.600,212,0.250,1,-10921639,793.286,743,589,1259,16659,189.270,0.300,0.120,0.900
ID3219507,3219507,2,289.624,40.876,36.006,0,10.650,213,0.250,1,-10921639,778.238,741,591,1209,16343,176.234,0.300,0.104,0.834
ID3216556,3216556,2,290.857,40.840,35.973,0,10.700,214,0.250,1,-10921639,750.333,719,499,1262,15757,195.653,0.300,0.099,0.691
ID3218041,3218041,2,179.160,40.861,35.965,0,10.750,215,0.250,1,-10921639,701.095,683,571,944,14723,114.801,0.300,0.062,0.716
ID3220950,3220950,2,289.992,40.852,35.980,0,10.800,216,0.250,1,-10921639,775.571,717,550,1238,16287,190.258,0.300,0.099,0.734
ID3222370,3222370,2,353.071,40.870,35.970,0,10.850,217,0.250,1,-10921639,795.286,724,534,1591,16701,257.036,0.300,0.098,0.553
ID3223800,3223800,2,280.952,40.918,35.958,0,10.900,218,0.250,1,-10921639,751.571,684,543,1476,15783,209.597,0.300,0.087,0.573
ID3225288,3225288,2,359.911,40.841,35.978,0,10.950,219,0.250,1,-10921639,804.857,736,594,1524,16902,244.085,0.300,0.109,0.648
ID3226762,3226762,2,308.046,40.801,35.962,0,11.000,220,0.250,1,-10921639,782.143,722,593,1350,16425,194.528,0.300,0.097,0.711
ID3228167,3228167,2,168.895,40.875,35.951,0,11.050,221,0.250,1,-10921639,770.476,749,584,1249,16180,134.643,0.801,0.070,0.753
ID3230882,3230882,2,200.103,40.841,36.002,0,11.100,222,0.250,1,-10921639,715.571,678,544,1149,15027,137.887,0.300,0.059,0.582
ID3230023,3230023,2,312.223,40.851,35.970,0,11.150,223,0.250,1,-10921639,775.571,695,564,1349,16287,203.862,0.300,0.108,0.742
ID3232487,3232487,2,322.693,40.921,35.965,0,11.200,224,0.250,1,-10921639,812.476,707,526,1283,17062,233.063,0.300,0.114,0.713
ID3233983,3233983,2,272.513,40.964,35.910,0,11.250,225,0.250,1,-10921639,821.000,779,553,1180,17241,179.430,0.400,0.111,0.918
ID3235471,3235471,2,277.203,40.896,35.988,0,11.300,226,0.250,1,-10921639,810.429,742,620,1336,17019,186.441,0.300,0.105,0.826
ID3236943,3236943,2,268.569,40.851,36.003,0,11.350,227,0.250,1,-10921639,806.524,744,580,1223,16937,169.003,0.400,0.097,0.846
ID3238294,3238294,2,244.356,40.896,35.979,0,11.400,228,0.250,1,-10921639,806.857,754,540,1250,16944,178.596,0.400,0.095,0.786
ID3241213,3241213,2,360.551,40.840,35.965,0,11.450,229,0.250,1,-10921639,803.381,739,580,1551,16871,228.841,0.300,0.112,0.707
ID3239747,3239747,2,237.453,40.848,36.016,0,11.500,230,0.250,1,-10921639,741.333,713,563,1347,15568,168.123,0.300,0.067,0.554
ID3244105,3244105,2,238.335,40.873,35.966,0,11.550,231,0.250,1,-10921639,727.667,664,550,1249,15281,182.320,0.300,0.085,0.622
ID3242670,3242670,2,224.303,40.817,35.953,0,11.600,232,0.250,1,-10921639,734.143,709,541,1059,15417,156.369,0.300,0.071,0.624
ID3245546,3245546,2,259.047,40.835,35.981,0,11.650,233,0.250,1,-10921639,761.476,705,572,1174,15991,170.383,0.300,0.091,0.744
ID3249822,3249822,2,263.069,40.841,35.977,0,11.700,234,0.250,1,-10921639,761.714,681,541,1107,15996,174.763,0.300,0.087,0.697
ID3246978,3246978,2,269.320,40.842,35.976,0,11.750,235,0.250,1,-10921639,769.905,705,550,1092,16168,183.616,0.300,0.095,0.729
ID3251843,3251843,2,274.238,40.830,35.953,0,11.800,236,0.250,1,-10921639,764.619,702,580,1239,16057,179.209,0.300,0.090,0.702
ID3252528,3252528,2,267.087,40.862,35.948,0,11.850,237,0.250,1,-10921639,741.143,671,554,1091,15564,162.832,0.300,0.094,0.782
ID3248428,3248428,2,210.605,40.838,35.994,0,11.900,238,0.250,1,-10921639,756.429,715,575,1161,15885,145.057,0.300,0.074,0.723
ID3257067,3257067,2,245.882,40.837,35.987,0,11.950,239,0.250,1,-10921639,764.714,723,592,1179,16059,158.383,0.300,0.092,0.814
ID3254182,3254182,2,237.003,40.858,35.986,0,12.000,240,0.250,1,-10921639,756.381,721,543,1089,15884,160.962,0.300,0.083,0.718
ID3255633,3255633,2,282.183,40.840,35.961,0,12.050,241,0.250,1,-10921639,783.476,730,557,1324,16453,189.243,0.300,0.087,0.662
ID3258497,3258497,2,320.739,40.828,35.992,0,12.100,242,0.250,1,-10921639,753.238,647,562,1411,15818,223.555,0.300,0.090,0.555
ID3265759,3265759,2,222.776,40.884,35.953,0,12.150,243,0.250,1,-10921639,781.429,727,599,1133,16410,141.814,0.300,0.100,0.999
ID3259960,3259960,2,333.665,40.866,35.954,0,12.200,244,0.250,1,-10921639,801.524,760,585,1295,16832,205.665,0.300,0.113,0.789
ID3261358,3261358,2,410.612,40.786,35.942,0,12.250,245,0.250,1,-10921639,851.381,728,569,1552,17879,279.611,0.300,0.130,0.699
ID3264321,3264321,2,280.807,40.873,35.970,0,12.300,246,0.250,1,-10921639,762.667,694,521,1220,16016,197.045,0.300,0.094,0.664
ID3262824,3262824,2,182.208,40.817,35.957,0,12.350,247,0.250,1,-10921639,764.762,750,586,1193,16060,147.266,0.300,0.059,0.578
ID3270107,3270107,2,207.881,40.900,36.011,0,12.400,248,0.250,1,-10921639,718.762,650,532,1140,15094,162.905,0.300,0.056,0.467
ID3268666,3268666,2,314.781,40.843,36.023,0,12.450,249,0.250,1,-10921639,783.190,758,521,1339,16447,185.584,0.300,0.100,0.766
ID3267244,3267244,2,259.763,40.868,35.971,0,12.500,250,0.250,1,-10921639,770.000,720,577,1195,16170,161.496,0.300,0.098,0.853
ID3271528,3271528,2,298.507,40.857,35.967,0,12.550,251,0.250,1,-10921639,769.190,727,546,1513,16153,216.224,0.300,0.100,0.648
ID3274383,3274383,2,258.357,40.857,35.992,0,12.600,252,0.250,1,-10921639,757.429,719,583,1357,15906,188.100,0.300,0.088,0.653
ID3272951,3272951,2,319.691,40.843,35.995,0,12.650,253,0.250,1,-10921639,778.381,748,575,1321,16346,197.195,0.300,0.095,0.687
ID3278669,3278669,2,224.218,40.822,35.954,0,12.700,254,0.250,1,-10921639,724.048,671,576,1176,15205,150.578,0.855,0.068,0.613
ID3275784,3275784,2,304.041,40.846,36.001,0,12.750,255,0.250,1,-10921639,761.095,695,546,1272,15983,188.748,0.300,0.096,0.704
ID3277232,3277232,2,319.694,40.841,35.958,0,12.800,256,0.250,1,-10921639,784.286,709,574,1356,16470,217.669,0.300,0.101,0.662
ID3280142,3280142,2,291.183,40.834,35.979,0,12.850,257,0.250,1,-10921639,787.095,737,539,1339,16529,198.796,0.300,0.093,0.672
ID3281569,3281569,2,292.699,40.841,36.000,0,12.900,258,0.250,1,-10921639,800.667,744,588,1194,16814,172.235,0.300,0.109,0.910
ID3287421,3287421,2,325.902,40.852,35.936,0,12.950,259,0.250,1,-10921639,786.286,727,586,1443,16512,212.000,0.300,0.097,0.658
ID3285933,3285933,2,395.522,40.842,35.979,0,13.000,260,0.250,1,-10921639,809.190,754,537,1579,16993,279.058,0.300,0.126,0.648
ID3283003,3283003,2,259.038,40.851,35.994,0,13.050,261,0.250,1,-10921639,734.714,652,555,1106,15429,173.246,0.300,0.091,0.709
ID3284595,3284595,2,291.310,40.926,35.903,0,13.100,262,0.250,1,-10921639,749.905,666,522,1280,15748,205.890,0.300,0.088,0.592
ID3290281,3290281,2,281.830,40.869,35.979,0,13.150,263,0.250,1,-10921639,798.286,778,546,1167,16764,177.285,0.300,0.103,0.842
ID3288824,3288824,2,279.615,40.859,35.998,0,13.200,264,0.250,1,-10921639,780.048,750,537,1156,16381,171.878,0.300,0.097,0.802
ID3293209,3293209,2,200.666,40.888,35.957,0,13.250,265,0.250,1,-10921639,735.286,716,557,1067,15441,137.942,0.400,0.074,0.735
ID3291718,3291718,2,253.483,40.833,35.961,0,13.300,266,0.250,1,-10921639,745.810,710,534,1160,15662,160.590,0.300,0.084,0.723
ID3296226,3296226,2,302.589,40.861,35.954,0,13.350,267,0.250,1,-10921639,784.190,726,555,1347,16468,195.280,0.300,0.089,0.653
ID3297727,3297727,2,248.158,40.852,35.963,0,13.400,268,0.250,1,-10921639,737.810,687,546,1211,15494,189.100,0.300,0.072,0.521
ID3294718,3294718,2,353.339,40.847,35.998,0,13.450,269,0.250,1,-10921639,777.714,691,573,1448,16332,233.314,0.300,0.099,0.599
ID3300707,3300707,2,366.738,40.841,35.975,0,13.500,270,0.250,1,-10921639,833.286,739,550,1451,17499,260.557,0.300,0.122,0.695
ID3299218,3299218,2,279.840,40.869,35.973,0,13.550,271,0.250,1,-10921639,811.333,768,608,1308,17038,192.878,0.300,0.097,0.744
ID3303680,3303680,2,203.408,40.909,35.950,0,13.600,272,0.250,1,-10921639,779.286,755,576,1045,16365,137.670,0.601,0.081,0.850
ID3302172,3302172,2,262.170,40.867,35.972,0,13.650,273,0.250,1,-10921639,773.476,749,566,1185,16243,178.519,0.300,0.095,0.751
ID3306615,3306615,2,272.188,40.883,35.914,0,13.700,274,0.250,1,-10921639,792.905,716,559,1230,16651,197.870,0.300,0.085,0.627
ID3305118,3305118,2,299.038,40.868,35.989,0,13.750,275,0.250,1,-10921639,830.000,820,540,1313,17430,194.521,0.300,0.115,0.878
ID3312418,3312418,2,278.555,40.879,35.950,0,13.800,276,0.250,1,-10921639,781.762,732,554,1197,16417,186.972,0.400,0.096,0.733
ID3308067,3308067,2,295.579,40.812,35.948,0,13.850,277,0.250,1,-10921639,789.190,769,539,1269,16573,186.052,0.300,0.095,0.736
ID3310944,3310944,2,291.777,40.814,35.980,0,13.900,278,0.250,1,-10921639,768.571,718,566,1266,16140,210.831,0.300,0.091,0.607
ID3309505,3309505,2,215.687,40.875,35.984,0,13.950,279,0.250,1,-10921639,750.095,701,543,1014,15752,139.678,0.300,0.082,0.814
ID3313904,3313904,2,249.613,40.829,35.946,0,14.000,280,0.250,1,-10921639,779.238,760,570,1250,16364,159.750,0.300,0.079,0.718
ID3315387,3315387,2,218.286,40.859,35.973,0,14.050,281,0.250,1,-10921639,736.095,654,563,1137,15458,156.274,0.300,0.060,0.530
