Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID310469,310469,3,118.642,20.674,53.465,0,10.300,206,0.250,1,-10921639,789.333,786,611,1035,16576,126.821,0.400,0.066,0.776
ID310319,310319,3,145.032,20.556,53.465,0,10.350,207,0.250,1,-10921639,824.952,777,548,1186,17324,169.590,0.591,0.091,0.814
ID311031,311031,3,151.210,20.623,53.748,0,10.400,208,0.250,1,-10921639,789.333,779,590,1064,16576,130.018,0.802,0.079,0.892
ID310751,310751,3,88.124,20.435,53.598,0,10.450,209,0.250,1,-10921639,734.524,719,565,1070,15425,120.284,0.300,0.059,0.676
ID310890,310890,3,91.748,20.590,53.440,0,10.500,210,0.250,1,-10921639,739.238,734,532,875,15524,99.379,0.599,0.059,0.833
ID309551,309551,4,52.807,17.505,53.910,0,9.950,199,0.250,1,-10921639,673.667,669,539,873,14147,94.056,0.400,0.016,0.221
ID308974,308974,4,72.880,17.530,53.926,0,10.000,200,0.250,1,-10921639,708.143,684,533,982,14871,109.580,0.300,0.037,0.464
ID309707,309707,4,64.539,17.229,54.105,0,10.050,201,0.250,1,-10921639,724.381,717,537,909,15212,97.141,0.593,0.045,0.646
ID309873,309873,4,108.166,17.407,53.846,0,10.100,202,0.250,1,-10921639,729.333,733,570,946,15316,103.364,0.400,0.066,0.880
ID310017,310017,4,110.337,17.486,53.852,0,10.150,203,0.250,1,-10921639,730.095,701,552,1042,15332,126.404,0.804,0.058,0.630
ID310614,310614,4,144.506,17.438,53.891,0,10.200,204,0.250,1,-10921639,734.667,753,564,1105,15428,138.423,0.300,0.079,0.776
ID310170,310170,4,97.256,17.484,53.750,0,10.250,205,0.250,1,-10921639,714.810,695,594,881,15011,86.497,0.598,0.065,1.011
ID310470,310470,4,71.928,17.622,53.688,0,10.300,206,0.250,1,-10921639,691.762,679,563,958,14527,102.843,0.796,0.049,0.627
ID310320,310320,4,81.225,17.649,53.790,0,10.350,207,0.250,1,-10921639,697.190,690,547,864,14641,95.619,0.300,0.033,0.469
ID311032,311032,4,88.488,17.718,53.836,0,10.400,208,0.250,1,-10921639,702.143,689,540,840,14745,89.817,0.592,0.044,0.655
ID310018,310018,5,62.559,14.154,53.959,0,10.150,203,0.250,1,-10921639,706.048,680,509,1025,14827,120.397,0.603,0.042,0.475
ID310615,310615,5,151.207,14.135,53.994,0,10.200,204,0.250,1,-10921639,772.000,733,575,1140,16212,162.430,0.300,0.091,0.792
ID310173,310173,5,51.730,14.228,54.243,0,10.250,205,0.250,1,-10921639,674.714,645,500,853,14169,92.697,0.400,0.031,0.431
ID310471,310471,5,123.334,14.293,53.953,0,10.300,206,0.250,1,-10921639,729.714,728,546,1010,15324,135.276,0.851,0.076,0.759
ID310322,310322,5,67.352,14.220,54.037,0,10.350,207,0.250,1,-10921639,697.286,686,584,872,14643,86.126,0.300,0.041,0.633
ID311033,311033,5,129.627,14.373,54.044,0,10.400,208,0.250,1,-10921639,779.333,750,575,1150,16366,142.966,0.551,0.067,0.686
ID310754,310754,5,65.891,14.192,54.120,0,10.450,209,0.250,1,-10921639,704.429,692,559,950,14793,101.986,0.400,0.059,0.769
ID310895,310895,5,67.605,14.427,54.152,0,10.500,210,0.250,1,-10921639,719.571,733,585,879,15111,71.578,0.400,0.037,0.723
ID311175,311175,5,94.093,14.239,54.020,0,10.550,211,0.250,1,-10921639,721.286,730,546,918,15147,109.453,0.300,0.052,0.651
ID311689,311689,5,148.077,13.945,53.816,0,10.600,212,0.250,1,-10921639,792.524,784,584,1073,16643,131.095,0.300,0.083,0.922
ID311561,311561,5,80.592,14.088,53.910,0,10.650,213,0.250,1,-10921639,701.571,675,532,1028,14733,122.831,0.300,0.049,0.533
ID311432,311432,5,90.365,14.171,54.013,0,10.700,214,0.250,1,-10921639,713.524,725,565,876,14984,88.835,0.845,0.049,0.754
ID311309,311309,5,129.831,14.269,54.162,0,10.750,215,0.250,1,-10921639,772.714,798,536,946,16227,110.879,0.813,0.077,0.994
ID311970,311970,5,77.601,14.175,54.076,0,10.800,216,0.250,1,-10921639,715.143,706,562,857,15018,77.146,0.806,0.041,0.733
ID312117,312117,5,50.601,14.105,54.109,0,10.850,217,0.250,1,-10921639,662.381,656,520,791,13910,78.472,0.300,0.025,0.406
ID309722,309722,7,58.982,18.066,58.508,0,10.050,201,0.250,1,-10921639,724.571,712,570,1009,15216,113.313,0.300,0.047,0.568
ID309886,309886,7,53.194,18.228,58.384,0,10.100,202,0.250,1,-10921639,686.095,703,549,869,14408,81.743,0.300,0.022,0.358
ID310030,310030,7,134.636,18.044,58.436,0,10.150,203,0.250,1,-10921639,757.429,791,537,1103,15906,131.772,0.300,0.066,0.712
ID310626,310626,7,127.483,17.982,58.770,0,10.200,204,0.250,1,-10921639,747.238,735,534,950,15692,134.925,0.557,0.080,0.821
ID310190,310190,7,113.203,18.022,58.868,0,10.250,205,0.250,1,-10921639,735.095,706,549,1077,15437,122.313,0.300,0.068,0.762
ID310488,310488,7,100.528,18.010,58.812,0,10.300,206,0.250,1,-10921639,743.571,671,540,1231,15615,193.401,0.300,0.091,0.641
ID310341,310341,7,117.728,17.962,58.866,0,10.350,207,0.250,1,-10921639,765.000,712,560,1110,16065,155.828,0.300,0.075,0.686
ID311051,311051,7,99.967,18.055,58.790,0,10.400,208,0.250,1,-10921639,710.381,683,530,1002,14918,123.206,0.400,0.063,0.681
ID310772,310772,7,72.146,17.879,58.991,0,10.450,209,0.250,1,-10921639,700.333,662,575,987,14707,120.153,0.300,0.054,0.596
ID309418,309418,8,90.004,21.024,58.552,0,9.900,198,0.250,1,-10921639,755.762,698,591,1153,15871,147.367,0.300,0.047,0.463
ID309570,309570,8,135.786,20.949,58.563,0,9.950,199,0.250,1,-10921639,818.190,763,597,1392,17182,187.535,0.300,0.090,0.720
ID308984,308984,8,164.625,20.990,58.519,0,10.000,200,0.250,1,-10921639,833.333,742,672,1228,17500,176.111,0.300,0.099,0.849
ID309723,309723,8,150.386,21.026,58.530,0,10.050,201,0.250,1,-10921639,751.238,734,550,964,15776,139.338,0.300,0.058,0.595
ID309887,309887,8,114.703,20.910,58.609,0,10.100,202,0.250,1,-10921639,755.429,681,546,1323,15864,194.556,0.300,0.072,0.518
ID310031,310031,8,73.593,20.969,58.469,0,10.150,203,0.250,1,-10921639,754.333,710,606,1196,15841,172.187,0.300,0.066,0.542
ID310625,310625,8,83.197,20.936,58.535,0,10.200,204,0.250,1,-10921639,727.667,718,522,1029,15281,128.753,0.300,0.054,0.583
ID310188,310188,8,59.555,20.920,58.568,0,10.250,205,0.250,1,-10921639,740.333,724,550,1085,15547,128.059,0.300,0.045,0.502
ID310487,310487,8,175.853,20.962,58.554,0,10.300,206,0.250,1,-10921639,829.238,784,578,1153,17414,178.459,0.300,0.105,0.882
ID310339,310339,8,88.241,20.944,58.475,0,10.350,207,0.250,1,-10921639,742.619,691,566,1114,15595,157.659,0.300,0.057,0.505
ID309408,309408,9,52.134,16.788,56.307,0,9.900,198,0.250,1,-10921639,700.333,649,584,904,14707,89.927,0.853,0.009,0.138
ID309560,309560,9,90.877,16.905,56.007,0,9.950,199,0.250,1,-10921639,766.667,739,614,951,16100,103.903,0.300,0.066,0.917
ID308978,308978,9,144.317,16.881,56.122,0,10.000,200,0.250,1,-10921639,822.667,822,603,1122,17276,144.465,0.300,0.093,0.970
ID309711,309711,9,188.233,16.773,56.304,0,10.050,201,0.250,1,-10921639,866.667,805,640,1266,18200,190.857,0.400,0.122,0.988
ID309878,309878,9,178.260,16.894,56.083,0,10.100,202,0.250,1,-10921639,828.286,820,538,1090,17394,151.655,0.589,0.104,1.025
ID310024,310024,9,142.870,16.699,56.378,0,10.150,203,0.250,1,-10921639,813.619,808,558,1215,17086,167.729,0.596,0.088,0.782
ID310622,310622,9,108.361,16.692,56.349,0,10.200,204,0.250,1,-10921639,772.619,757,595,995,16225,116.909,0.598,0.079,0.969
ID310183,310183,9,67.498,16.702,56.483,0,10.250,205,0.250,1,-10921639,710.381,686,549,881,14918,82.634,0.400,0.039,0.642
ID309298,309298,11,74.342,31.077,13.172,0,9.900,198,0.250,1,-10921639,704.286,697,579,873,14790,82.721,0.400,0.035,0.583
ID309443,309443,11,54.686,30.942,13.287,0,9.950,199,0.250,1,-10921639,640.714,629,493,774,13455,78.335,0.300,0.019,0.304
ID308870,308870,11,61.908,30.859,13.165,0,10.000,200,0.250,1,-10921639,681.000,666,561,817,14301,72.840,0.858,0.038,0.679
ID309587,309587,11,81.269,30.878,13.078,0,10.050,201,0.250,1,-10921639,705.333,689,558,957,14812,115.841,0.300,0.057,0.652
ID309748,309748,11,76.662,30.874,13.297,0,10.100,202,0.250,1,-10921639,720.048,704,585,912,15121,94.267,0.300,0.046,0.675
ID309908,309908,11,105.549,30.864,13.483,0,10.150,203,0.250,1,-10921639,747.952,757,607,905,15707,101.470,0.846,0.058,0.808
ID310507,310507,11,84.799,30.894,13.497,0,10.200,204,0.250,1,-10921639,745.667,764,547,918,15659,115.883,0.843,0.037,0.458
ID309422,309422,12,121.359,20.509,59.137,0,9.900,198,0.250,1,-10921639,784.048,777,524,1055,16465,128.617,0.300,0.067,0.770
ID309572,309572,12,107.177,20.504,59.016,0,9.950,199,0.250,1,-10921639,792.952,811,575,1030,16652,127.972,0.400,0.065,0.754
ID308986,308986,12,95.308,20.449,59.053,0,10.000,200,0.250,1,-10921639,756.810,723,643,1050,15893,97.075,0.300,0.069,1.012
ID309730,309730,12,110.606,20.473,59.140,0,10.050,201,0.250,1,-10921639,786.619,775,547,1095,16519,144.420,0.300,0.052,0.536
ID309892,309892,12,124.060,20.496,59.206,0,10.100,202,0.250,1,-10921639,815.762,782,648,1155,17131,142.806,0.300,0.088,0.922
ID310036,310036,12,117.764,20.490,59.207,0,10.150,203,0.250,1,-10921639,789.095,742,642,1113,16571,143.319,0.300,0.087,0.877
ID310629,310629,12,123.757,20.506,59.178,0,10.200,204,0.250,1,-10921639,769.048,765,526,1097,16150,153.234,0.400,0.078,0.723
ID310193,310193,12,122.045,20.566,59.186,0,10.250,205,0.250,1,-10921639,766.857,747,585,1011,16104,122.288,0.300,0.077,0.899
ID310490,310490,12,58.202,20.597,59.196,0,10.300,206,0.250,1,-10921639,722.286,707,593,1021,15168,100.466,0.858,0.050,0.682
ID310342,310342,12,60.510,20.528,59.164,0,10.350,207,0.250,1,-10921639,711.429,696,550,964,14940,102.544,0.860,0.043,0.566
ID311053,311053,12,132.259,20.465,59.240,0,10.400,208,0.250,1,-10921639,793.048,783,625,1024,16654,114.364,0.400,0.085,1.087
ID309749,309749,13,66.278,33.486,13.471,0,10.100,202,0.250,1,-10921639,664.952,640,529,894,13964,89.890,0.300,0.041,0.587
ID309909,309909,13,62.841,33.477,13.404,0,10.150,203,0.250,1,-10921639,686.381,675,545,884,14414,88.126,0.595,0.050,0.743
ID310506,310506,13,107.691,33.504,13.441,0,10.200,204,0.250,1,-10921639,708.095,653,496,1024,14870,135.026,0.400,0.057,0.561
ID310053,310053,13,83.434,33.596,13.371,0,10.250,205,0.250,1,-10921639,728.381,699,528,1194,15296,158.388,0.300,0.071,0.612
ID310359,310359,13,147.329,33.612,13.310,0,10.300,206,0.250,1,-10921639,759.190,774,544,1042,15943,149.425,0.300,0.088,0.818
ID310210,310210,13,71.856,33.602,13.315,0,10.350,207,0.250,1,-10921639,708.762,701,564,1026,14884,111.492,0.400,0.054,0.654
ID310928,310928,13,83.568,33.727,13.301,0,10.400,208,0.250,1,-10921639,693.714,659,531,887,14568,109.482,0.300,0.048,0.585
ID310649,310649,13,123.664,33.787,13.297,0,10.450,209,0.250,1,-10921639,758.429,748,551,983,15927,127.106,0.300,0.082,0.909
ID310792,310792,13,159.353,33.622,13.514,0,10.500,210,0.250,1,-10921639,792.238,781,500,1353,16637,170.644,0.598,0.101,0.850
ID311071,311071,13,81.137,33.552,13.580,0,10.550,211,0.250,1,-10921639,734.333,705,593,967,15421,95.791,0.400,0.054,0.779
ID311601,311601,13,54.051,33.285,13.705,0,10.600,212,0.250,1,-10921639,683.381,639,523,967,14351,120.992,0.300,0.026,0.281
ID311466,311466,13,63.266,33.359,13.410,0,10.650,213,0.250,1,-10921639,673.095,684,546,771,14135,68.757,0.851,0.034,0.653
ID310038,310038,15,98.238,18.666,59.748,0,10.150,203,0.250,1,-10921639,752.333,681,560,1188,15799,159.200,0.300,0.077,0.673
ID310630,310630,15,125.371,18.673,59.633,0,10.200,204,0.250,1,-10921639,747.619,772,584,890,15700,102.743,0.300,0.063,0.860
ID310196,310196,15,89.422,19.018,59.532,0,10.250,205,0.250,1,-10921639,747.095,744,539,1044,15689,118.403,0.300,0.058,0.693
ID310492,310492,15,57.423,18.786,59.562,0,10.300,206,0.250,1,-10921639,702.238,706,534,884,14747,96.143,0.543,0.025,0.360
ID310345,310345,15,115.103,18.616,59.672,0,10.350,207,0.250,1,-10921639,777.238,789,574,982,16322,112.464,0.853,0.060,0.780
ID311055,311055,15,92.003,18.716,59.632,0,10.400,208,0.250,1,-10921639,728.619,710,567,1008,15301,128.181,0.848,0.062,0.659
ID310774,310774,15,153.293,18.627,59.565,0,10.450,209,0.250,1,-10921639,835.952,810,664,1176,17555,144.893,0.595,0.115,1.194
ID310913,310913,15,132.732,18.609,59.627,0,10.500,210,0.250,1,-10921639,741.381,749,575,1088,15569,130.991,0.300,0.064,0.681
ID311196,311196,15,58.378,18.643,59.703,0,10.550,211,0.250,1,-10921639,718.333,720,585,892,15085,84.862,0.597,0.043,0.694
ID311713,311713,15,58.094,18.765,59.571,0,10.600,212,0.250,1,-10921639,668.905,687,535,823,14047,77.950,0.300,0.014,0.241
ID308874,308874,16,73.342,30.436,14.370,0,10.000,200,0.250,1,-10921639,707.476,679,541,985,14857,118.460,0.300,0.035,0.408
ID309592,309592,16,93.197,30.517,14.370,0,10.050,201,0.250,1,-10921639,707.476,684,530,984,14857,103.149,0.596,0.064,0.821
ID309753,309753,16,109.447,30.350,14.285,0,10.100,202,0.250,1,-10921639,811.048,783,632,1055,17032,106.548,0.596,0.074,1.052
ID309911,309911,16,204.116,30.353,14.235,0,10.150,203,0.250,1,-10921639,817.810,758,572,1106,17174,177.487,0.400,0.094,0.790
ID310510,310510,16,134.864,30.409,14.212,0,10.200,204,0.250,1,-10921639,809.190,771,624,1252,16993,149.361,0.300,0.076,0.764
ID310055,310055,16,65.211,30.592,14.072,0,10.250,205,0.250,1,-10921639,735.476,721,550,949,15445,104.520,0.300,0.048,0.646
ID309894,309894,17,75.379,17.726,59.814,0,10.100,202,0.250,1,-10921639,672.714,655,537,879,14127,92.204,0.300,0.041,0.570
ID310039,310039,17,63.018,17.470,60.080,0,10.150,203,0.250,1,-10921639,652.762,629,540,824,13708,84.332,0.300,0.015,0.222
ID310633,310633,17,68.177,17.570,60.106,0,10.200,204,0.250,1,-10921639,672.524,689,541,862,14123,84.318,0.300,0.032,0.496
ID310198,310198,17,93.000,17.500,60.150,0,10.250,205,0.250,1,-10921639,734.048,704,581,984,15415,104.782,0.300,0.058,0.773
ID310494,310494,17,60.527,17.353,59.983,0,10.300,206,0.250,1,-10921639,641.048,617,524,966,13462,113.022,0.400,0.030,0.332
ID310346,310346,17,74.998,17.410,59.912,0,10.350,207,0.250,1,-10921639,662.952,646,544,811,13922,89.258,0.300,0.040,0.575
ID309586,309586,19,67.601,32.131,12.644,0,10.050,201,0.250,1,-10921639,719.810,726,580,879,15116,77.852,0.586,0.040,0.719
ID309745,309745,19,64.466,32.220,12.475,0,10.100,202,0.250,1,-10921639,716.429,712,582,931,15045,74.027,0.844,0.046,0.848
ID309907,309907,19,83.341,32.133,12.472,0,10.150,203,0.250,1,-10921639,734.238,725,606,992,15419,83.838,0.596,0.059,0.982
ID310505,310505,19,97.244,32.291,12.580,0,10.200,204,0.250,1,-10921639,763.952,786,541,976,16043,130.266,0.589,0.065,0.718
ID310049,310049,19,168.401,32.227,12.367,0,10.250,205,0.250,1,-10921639,811.762,808,651,1242,17047,135.739,0.593,0.115,1.238
ID310358,310358,19,66.986,32.122,12.442,0,10.300,206,0.250,1,-10921639,683.714,684,530,873,14358,100.279,0.812,0.049,0.634
ID310208,310208,19,76.975,32.179,12.403,0,10.350,207,0.250,1,-10921639,713.857,720,560,878,14991,90.282,0.798,0.038,0.573
ID310925,310925,19,56.592,32.267,12.408,0,10.400,208,0.250,1,-10921639,673.190,650,538,938,14137,102.501,0.855,0.025,0.320
ID310644,310644,19,58.203,32.140,12.310,0,10.450,209,0.250,1,-10921639,663.381,662,542,786,13931,77.575,0.300,0.029,0.481
ID309421,309421,20,133.724,19.502,59.159,0,9.900,198,0.250,1,-10921639,772.095,728,536,1076,16214,147.286,0.400,0.074,0.720
ID309573,309573,20,74.190,19.507,59.223,0,9.950,199,0.250,1,-10921639,732.714,732,515,985,15387,107.104,0.400,0.041,0.544
ID308987,308987,20,88.682,19.667,59.209,0,10.000,200,0.250,1,-10921639,776.714,729,648,1187,16311,129.756,0.400,0.074,0.829
ID309729,309729,20,71.117,19.771,59.190,0,10.050,201,0.250,1,-10921639,752.190,748,579,1153,15796,123.030,0.300,0.058,0.676
ID309891,309891,20,53.940,19.645,59.186,0,10.100,202,0.250,1,-10921639,733.952,747,572,898,15413,100.346,0.798,0.018,0.254
ID310035,310035,20,125.917,19.302,59.178,0,10.150,203,0.250,1,-10921639,768.667,752,563,1140,16142,152.506,0.300,0.077,0.720
ID310628,310628,20,61.307,19.579,59.164,0,10.200,204,0.250,1,-10921639,715.286,683,539,983,15021,118.856,0.300,0.041,0.470
ID310194,310194,20,58.134,19.800,59.286,0,10.250,205,0.250,1,-10921639,678.810,650,553,910,14255,102.093,0.300,0.030,0.392
ID309741,309741,22,53.103,19.723,62.327,0,10.050,201,0.250,1,-10921639,669.714,685,526,813,14064,77.693,0.400,0.035,0.580
ID309902,309902,22,83.623,19.703,62.274,0,10.100,202,0.250,1,-10921639,704.810,704,533,909,14801,103.674,0.300,0.052,0.672
ID310045,310045,22,68.075,19.657,62.416,0,10.150,203,0.250,1,-10921639,717.714,651,539,1050,15072,144.656,0.852,0.068,0.635
ID310641,310641,22,80.934,19.673,62.286,0,10.200,204,0.250,1,-10921639,732.333,703,586,1031,15379,117.001,0.300,0.064,0.748
ID310205,310205,22,81.734,19.578,62.266,0,10.250,205,0.250,1,-10921639,722.143,698,572,1003,15165,113.385,0.400,0.070,0.834
ID310501,310501,22,96.676,19.751,62.240,0,10.300,206,0.250,1,-10921639,706.476,685,541,1114,14836,123.877,0.797,0.066,0.704
ID310353,310353,22,65.543,19.749,62.365,0,10.350,207,0.250,1,-10921639,691.286,673,580,882,14517,88.898,0.596,0.057,0.834
ID309758,309758,23,59.896,30.411,15.309,0,10.100,202,0.250,1,-10921639,711.619,727,551,933,14944,89.477,0.800,0.026,0.405
ID309918,309918,23,67.556,30.440,15.392,0,10.150,203,0.250,1,-10921639,721.048,735,566,870,15142,90.133,0.300,0.025,0.394
ID310516,310516,23,138.469,30.489,15.482,0,10.200,204,0.250,1,-10921639,806.000,784,633,1103,16926,115.074,0.579,0.083,1.074
ID310062,310062,23,85.242,30.595,15.435,0,10.250,205,0.250,1,-10921639,766.619,740,585,1126,16099,149.946,0.300,0.060,0.583
ID310369,310369,23,128.138,30.734,15.289,0,10.300,206,0.250,1,-10921639,776.476,776,543,1014,16306,126.005,0.300,0.078,0.896
ID310217,310217,23,95.849,30.624,15.287,0,10.350,207,0.250,1,-10921639,752.238,763,531,919,15797,97.958,0.827,0.052,0.766
ID310935,310935,23,63.877,30.728,15.321,0,10.400,208,0.250,1,-10921639,726.048,694,554,1020,15247,112.832,0.300,0.046,0.562
ID310656,310656,23,91.229,30.710,15.292,0,10.450,209,0.250,1,-10921639,772.762,775,610,1029,16228,96.934,0.804,0.065,0.980
ID310799,310799,23,102.440,30.628,15.181,0,10.500,210,0.250,1,-10921639,765.143,781,576,939,16068,91.780,0.598,0.061,0.954
ID311076,311076,23,121.161,30.613,15.321,0,10.550,211,0.250,1,-10921639,810.000,813,686,973,17010,81.105,0.593,0.085,1.558
ID311607,311607,23,84.283,30.368,15.332,0,10.600,212,0.250,1,-10921639,750.667,770,595,909,15764,84.255,0.400,0.046,0.776
ID311473,311473,23,129.026,30.477,15.214,0,10.650,213,0.250,1,-10921639,782.333,747,576,1041,16429,137.592,0.858,0.063,0.676
ID311349,311349,23,98.903,30.681,15.294,0,10.700,214,0.250,1,-10921639,753.714,762,565,1125,15828,138.795,0.551,0.057,0.587
ID311219,311219,23,142.520,30.641,15.214,0,10.750,215,0.250,1,-10921639,858.667,843,655,1239,18032,161.643,0.593,0.091,0.890
ID311873,311873,23,156.174,30.673,15.200,0,10.800,216,0.250,1,-10921639,862.286,860,645,1256,18108,163.163,0.400,0.099,0.951
ID312016,312016,23,117.688,30.564,15.167,0,10.850,217,0.250,1,-10921639,801.048,764,636,1063,16822,132.736,0.400,0.074,0.830
ID311734,311734,23,123.262,30.712,15.204,0,10.900,218,0.250,1,-10921639,768.238,760,551,1206,16133,140.008,0.400,0.083,0.840
ID312162,312162,23,84.927,30.464,15.048,0,10.950,219,0.250,1,-10921639,769.333,764,529,1042,16156,126.877,0.300,0.054,0.625
ID312297,312297,23,63.101,30.430,14.889,0,11.000,220,0.250,1,-10921639,718.952,728,536,892,15098,76.157,0.604,0.025,0.458
ID309736,309736,24,70.204,20.651,60.646,0,10.050,201,0.250,1,-10921639,702.143,694,510,962,14745,106.336,0.300,0.043,0.546
ID309897,309897,24,55.928,20.669,60.612,0,10.100,202,0.250,1,-10921639,694.238,664,545,939,14579,114.772,0.400,0.039,0.455
ID310040,310040,24,168.046,20.707,60.371,0,10.150,203,0.250,1,-10921639,853.143,846,629,1286,17916,164.498,0.800,0.082,0.782
ID310634,310634,24,202.930,20.942,60.184,0,10.200,204,0.250,1,-10921639,920.810,903,654,1445,19337,196.459,0.300,0.103,0.878
ID310201,310201,24,122.038,20.773,60.371,0,10.250,205,0.250,1,-10921639,798.048,804,593,1039,16759,135.612,0.600,0.068,0.749
ID310496,310496,24,95.026,20.864,60.281,0,10.300,206,0.250,1,-10921639,771.286,766,596,1120,16197,126.670,0.598,0.070,0.798
ID310348,310348,24,132.486,20.891,60.266,0,10.350,207,0.250,1,-10921639,804.000,755,597,1220,16884,164.339,0.400,0.097,0.865
ID311057,311057,24,139.361,20.692,60.066,0,10.400,208,0.250,1,-10921639,805.905,821,615,1003,16924,110.803,0.589,0.077,1.044
ID310775,310775,24,84.779,20.593,59.998,0,10.450,209,0.250,1,-10921639,773.476,740,590,949,16243,102.464,0.300,0.047,0.672
ID310914,310914,24,53.769,20.880,60.045,0,10.500,210,0.250,1,-10921639,756.810,736,636,972,15893,93.846,0.840,0.034,0.538
ID311198,311198,24,59.244,21.175,60.152,0,10.550,211,0.250,1,-10921639,746.857,743,586,1024,15684,113.524,0.850,0.024,0.309
ID309755,309755,25,67.885,34.172,14.483,0,10.100,202,0.250,1,-10921639,691.286,668,540,909,14517,99.307,0.805,0.048,0.639
ID309913,309913,25,102.905,34.159,14.438,0,10.150,203,0.250,1,-10921639,720.905,735,550,875,15139,94.160,0.854,0.064,0.916
ID310511,310511,25,65.523,33.918,14.418,0,10.200,204,0.250,1,-10921639,694.952,696,553,967,14594,109.581,0.300,0.043,0.527
ID310058,310058,25,124.923,33.890,14.630,0,10.250,205,0.250,1,-10921639,730.000,759,544,947,15330,108.690,0.400,0.069,0.868
ID310364,310364,25,76.757,33.585,14.700,0,10.300,206,0.250,1,-10921639,705.810,683,537,899,14822,96.062,0.587,0.056,0.784
ID310214,310214,25,80.483,33.550,14.742,0,10.350,207,0.250,1,-10921639,694.048,708,526,932,14575,109.603,0.300,0.046,0.555
ID310933,310933,25,85.404,33.432,14.544,0,10.400,208,0.250,1,-10921639,714.238,716,537,887,14999,103.948,0.598,0.053,0.689
ID310654,310654,25,98.058,33.384,14.691,0,10.450,209,0.250,1,-10921639,725.000,726,546,972,15225,102.410,0.600,0.071,0.942
ID310796,310796,25,105.917,33.342,14.670,0,10.500,210,0.250,1,-10921639,748.476,762,597,869,15718,90.093,0.599,0.063,0.984
ID311073,311073,25,61.649,33.292,14.644,0,10.550,211,0.250,1,-10921639,745.524,739,588,880,15656,80.510,0.593,0.053,0.927
ID311604,311604,25,104.051,33.331,14.589,0,10.600,212,0.250,1,-10921639,757.143,739,537,1157,15900,161.851,0.300,0.090,0.774
ID311471,311471,25,102.411,33.476,14.736,0,10.650,213,0.250,1,-10921639,732.048,722,555,985,15373,123.535,0.300,0.053,0.598
